Time (sec)	Arena	Track	Current Speed (mm/sec)
7.53333	1	8	10.638
7.56667	1	8	5.47273
7.6	1	8	7.33837
7.63333	1	8	12.4047
7.66667	1	8	16.7641
7.7	1	8	20.237
7.73333	1	8	22.7545
7.76667	1	8	24.1139
7.8	1	8	25.0142
7.83333	1	8	25.9568
7.86667	1	8	26.2268
7.9	1	8	25.7311
7.93333	1	8	24.397
7.96667	1	8	22.48
8	1	8	20.3191
8.03333	1	8	17.6898
8.06667	1	8	14.7016
8.1	1	8	13.339
8.13333	1	8	14.3782
8.16667	1	8	15.9536
8.2	1	8	16.4217
8.23333	1	8	16.127
8.26667	1	8	15.714
8.3	1	8	14.4601
8.33333	1	8	12.352
8.36667	1	8	11.1216
8.4	1	8	11.9974
8.43333	1	8	14.8411
8.46667	1	8	17.8446
8.5	1	8	18.2465
8.53333	1	8	15.6596
8.56667	1	8	12.3981
8.6	1	8	10.105
8.63333	1	8	8.8832
8.66667	1	8	8.04028
8.7	1	8	8.04487
8.73333	1	8	9.27264
8.76667	1	8	10.1749
8.8	1	8	9.95335
8.83333	1	8	10.2196
8.86667	1	8	12.2158
8.9	1	8	15.5317
8.93333	1	8	19.9102
8.96667	1	8	24.9835
9	1	8	30.3133
9.03333	1	8	34.46
9.06667	1	8	37.2048
9.1	1	8	39.2397
9.13333	1	8	40.7041
9.16667	1	8	42.3746
9.2	1	8	44.341
9.23333	1	8	46.0715
9.26667	1	8	46.8438
9.3	1	8	48.0764
9.33333	1	8	49.9524
9.36667	1	8	51.0036
9.4	1	8	50.7714
9.43333	1	8	50.5237
9.46667	1	8	50.3572
9.5	1	8	49.8363
9.53333	1	8	49.7015
9.56667	1	8	49.4655
9.6	1	8	49.018
9.63333	1	8	49.0696
9.66667	1	8	49.0339
9.7	1	8	48.2935
9.73333	1	8	47.8529
9.76667	1	8	48.1296
9.8	1	8	48.5498
9.83333	1	8	48.9199
9.86667	1	8	49.4343
9.9	1	8	49.9756
9.93333	1	8	50.1109
9.96667	1	8	49.8069
10	1	8	48.8128
10.0333	1	8	47.923
10.0667	1	8	47.9156
10.1	1	8	48.1869
10.1333	1	8	48.6237
10.1667	1	8	48.8706
10.2	1	8	48.4382
10.2333	1	8	47.9478
10.2667	1	8	47.8839
10.3	1	8	46.8118
10.3333	1	8	44.722
10.3667	1	8	43.0263
10.4	1	8	42.4302
10.4333	1	8	41.6361
10.4667	1	8	40.242
10.5	1	8	37.8535
10.5333	1	8	34.1166
10.5667	1	8	30.0435
10.6	1	8	26.7993
10.6333	1	8	22.9872
10.6667	1	8	18.173
10.7	1	8	13.9452
10.7333	1	8	10.8829
10.7667	1	8	8.05161
10.8	1	8	5.12101
10.8333	1	8	4.18962
10.8667	1	8	6.20565
10.9	1	8	9.36852
10.9333	1	8	12.6382
10.9667	1	8	15.923
11	1	8	19.1383
11.0333	1	8	21.0788
11.0667	1	8	21.6671
11.1	1	8	21.7016
11.1333	1	8	21.4912
11.1667	1	8	21.1339
11.2	1	8	21.2008
11.2333	1	8	22.1715
11.2667	1	8	24.6231
11.3	1	8	27.3217
11.3333	1	8	29.1306
11.3667	1	8	30.229
11.4	1	8	30.7707
11.4333	1	8	30.9149
11.4667	1	8	31.0997
11.5	1	8	30.9223
11.5333	1	8	30.4605
11.5667	1	8	30.1572
11.6	1	8	29.0564
11.6333	1	8	27.2369
11.6667	1	8	25.1006
11.7	1	8	23.3925
11.7333	1	8	22.188
11.7667	1	8	21.4716
11.8	1	8	21.7713
11.8333	1	8	23.5265
11.8667	1	8	25.8537
11.9	1	8	28.2902
11.9333	1	8	31.9487
11.9667	1	8	36.5521
12	1	8	40.8636
12.0333	1	8	44.0093
12.0667	1	8	45.6872
12.1	1	8	46.4402
12.1333	1	8	47.4922
12.1667	1	8	48.6994
12.2	1	8	49.6438
12.2333	1	8	50.8159
12.2667	1	8	52.1455
12.3	1	8	53.3464
12.3333	1	8	54.5735
12.3667	1	8	54.8894
12.4	1	8	54.8762
12.4333	1	8	55.3431
12.4667	1	8	56.2147
12.5	1	8	56.6575
12.5333	1	8	56.5037
12.5667	1	8	56.3892
12.6	1	8	56.8577
12.6333	1	8	57.2124
12.6667	1	8	57.5725
12.7	1	8	57.7994
12.7333	1	8	57.0042
12.7667	1	8	56.6563
12.8	1	8	57.1745
12.8333	1	8	57.2359
12.8667	1	8	56.8089
12.9	1	8	56.7777
12.9333	1	8	57.1975
12.9667	1	8	57.5849
13	1	8	57.5314
13.0333	1	8	57.4287
13.0667	1	8	57.2639
13.1	1	8	57.0417
13.1333	1	8	57.2263
13.1667	1	8	57.3792
13.2	1	8	57.2331
13.2333	1	8	57.2844
13.2667	1	8	57.7936
13.3	1	8	58.2121
13.3333	1	8	57.4636
13.3667	1	8	55.0821
13.4	1	8	51.5169
13.4333	1	8	46.8046
13.4667	1	8	41.4111
13.5	1	8	36.0171
13.5333	1	8	30.1006
13.5667	1	8	23.3894
13.6	1	8	16.4239
13.6333	1	8	9.50341
13.6667	1	8	4.17496
13.7	1	8	8.74446
13.7333	1	8	15.0487
13.7667	1	8	19.9221
13.8	1	8	23.7484
13.8333	1	8	26.9679
13.8667	1	8	29.9584
13.9	1	8	32.7762
13.9333	1	8	34.3807
13.9667	1	8	34.4418
14	1	8	33.4619
14.0333	1	8	31.6817
14.0667	1	8	29.1944
14.1	1	8	26.5358
14.1333	1	8	24.4603
14.1667	1	8	22.3185
14.2	1	8	20.0391
14.2333	1	8	17.74
14.2667	1	8	15.7781
14.3	1	8	14.1981
14.3333	1	8	12.9525
14.3667	1	8	11.5885
14.4	1	8	10.1681
14.4333	1	8	9.07405
14.4667	1	8	8.30148
14.5	1	8	9.19432
14.5333	1	8	10.8524
14.5667	1	8	12.6062
14.6	1	8	14.5291
14.6333	1	8	16.5031
14.6667	1	8	18.8069
14.7	1	8	21.2942
14.7333	1	8	23.3511
14.7667	1	8	25.3545
14.8	1	8	27.2003
14.8333	1	8	28.8931
14.8667	1	8	31.3817
14.9	1	8	33.7501
14.9333	1	8	35.4307
14.9667	1	8	36.9136
15	1	8	38.5149
15.0333	1	8	39.972
15.0667	1	8	41.3427
15.1	1	8	42.6853
15.1333	1	8	43.5449
15.1667	1	8	43.9364
15.2	1	8	44.8696
15.2333	1	8	46.5762
15.2667	1	8	47.6342
15.3	1	8	48.3284
15.3333	1	8	49.3644
15.3667	1	8	50.7317
15.4	1	8	52.0176
15.4333	1	8	52.8107
15.4667	1	8	53.1346
15.5	1	8	53.207
15.5333	1	8	53.5693
15.5667	1	8	54.2438
15.6	1	8	55.0832
15.6333	1	8	55.5846
15.6667	1	8	55.9844
15.7	1	8	56.1532
15.7333	1	8	56.1846
15.7667	1	8	56.0132
15.8	1	8	55.6829
15.8333	1	8	55.7411
15.8667	1	8	56.2876
15.9	1	8	56.7863
15.9333	1	8	57.3044
15.9667	1	8	57.7238
16	1	8	57.7354
16.0333	1	8	57.664
16.0667	1	8	57.6592
16.1	1	8	57.4808
16.1333	1	8	57.2688
16.1667	1	8	57.0666
16.2	1	8	57.417
16.2333	1	8	58.0858
16.2667	1	8	58.2072
16.3	1	8	57.613
16.3333	1	8	57.1653
16.3667	1	8	57.0603
16.4	1	8	56.7373
16.4333	1	8	55.6928
16.4667	1	8	54.2164
16.5	1	8	52.7385
16.5333	1	8	50.904
16.5667	1	8	48.7958
16.6	1	8	46.779
16.6333	1	8	44.5049
16.6667	1	8	40.8677
16.7	1	8	35.6326
16.7333	1	8	29.1822
16.7667	1	8	22.1675
16.8	1	8	15.5524
16.8333	1	8	9.88273
16.8667	1	8	6.54674
16.9	1	8	8.52186
16.9333	1	8	12.2296
16.9667	1	8	15.4591
17	1	8	18.6931
17.0333	1	8	21.5518
17.0667	1	8	23.0607
17.1	1	8	22.8579
17.1333	1	8	21.8692
17.1667	1	8	20.8643
17.2	1	8	20.2037
17.2333	1	8	20.0457
17.2667	1	8	20.4115
17.3	1	8	21.0026
17.3333	1	8	22.1192
17.3667	1	8	24.2489
17.4	1	8	27.8616
17.4333	1	8	32.1407
17.4667	1	8	36.316
17.5	1	8	40.1554
17.5333	1	8	43.3148
17.5667	1	8	45.3616
17.6	1	8	46.9702
17.6333	1	8	48.4488
17.6667	1	8	49.7076
17.7	1	8	50.5859
17.7333	1	8	51.4252
17.7667	1	8	52.422
17.8	1	8	53.1222
17.8333	1	8	53.6176
17.8667	1	8	53.9419
17.9	1	8	54.1866
17.9333	1	8	54.6376
17.9667	1	8	55.2711
18	1	8	55.423
18.0333	1	8	55.3719
18.0667	1	8	55.4219
18.1	1	8	55.9674
18.1333	1	8	56.4806
18.1667	1	8	56.2765
18.2	1	8	55.8984
18.2333	1	8	55.9828
18.2667	1	8	55.5578
18.3	1	8	53.5514
18.3333	1	8	50.802
18.3667	1	8	49.003
18.4	1	8	48.3201
18.4333	1	8	47.8435
18.4667	1	8	46.4237
18.5	1	8	43.1067
18.5333	1	8	38.1944
18.5667	1	8	32.8462
18.6	1	8	27.1939
18.6333	1	8	21.6914
18.6667	1	8	17.2081
18.7	1	8	14.3301
18.7333	1	8	12.2539
18.7667	1	8	9.52492
18.8	1	8	6.30823
18.8333	1	8	4.87064
18.8667	1	8	7.5362
18.9	1	8	11.1155
18.9333	1	8	13.6783
18.9667	1	8	15.3279
19	1	8	16.48
19.0333	1	8	18.2594
19.0667	1	8	21.1731
19.1	1	8	24.8776
19.1333	1	8	29.1732
19.1667	1	8	33.5046
19.2	1	8	37.5281
19.2333	1	8	41.4164
19.2667	1	8	45.0223
19.3	1	8	47.8403
19.3333	1	8	49.9457
19.3667	1	8	51.6443
19.4	1	8	53.0317
19.4333	1	8	53.9765
19.4667	1	8	53.5669
19.5	1	8	51.0167
19.5333	1	8	46.8768
19.5667	1	8	42.1847
19.6	1	8	37.5055
19.6333	1	8	32.4406
19.6667	1	8	27.5018
19.7	1	8	23.6907
19.7333	1	8	20.99
19.7667	1	8	19.1557
19.8	1	8	18.2638
19.8333	1	8	18.1089
19.8667	1	8	18.3535
19.9	1	8	18.6238
19.9333	1	8	18.6298
19.9667	1	8	18.3225
20	1	8	17.6831
20.0333	1	8	17.2682
20.0667	1	8	17.0491
20.1	1	8	16.7864
20.1333	1	8	17.2279
20.1667	1	8	19.5254
20.2	1	8	23.4547
20.2333	1	8	27.9963
20.2667	1	8	32.4165
20.3	1	8	36.6564
20.3333	1	8	40.5955
20.3667	1	8	44.0587
20.4	1	8	46.9357
20.4333	1	8	49.0643
20.4667	1	8	51.127
20.5	1	8	52.9342
20.5333	1	8	54.2886
20.5667	1	8	55.31
20.6	1	8	56.4089
20.6333	1	8	57.036
20.6667	1	8	57.2273
20.7	1	8	57.338
20.7333	1	8	57.4281
20.7667	1	8	57.499
20.8	1	8	57.7829
20.8333	1	8	57.8923
20.8667	1	8	57.3622
20.9	1	8	56.8777
20.9333	1	8	56.8513
20.9667	1	8	56.8909
21	1	8	56.6213
21.0333	1	8	56.5443
21.0667	1	8	56.7765
21.1	1	8	57.2694
21.1333	1	8	57.4293
21.1667	1	8	57.4245
21.2	1	8	57.0117
21.2333	1	8	56.4703
21.2667	1	8	55.7037
21.3	1	8	55.273
21.3333	1	8	54.9855
21.3667	1	8	54.7883
21.4	1	8	54.4042
21.4333	1	8	54.3409
21.4667	1	8	53.9132
21.5	1	8	52.8313
21.5333	1	8	51.4605
21.5667	1	8	49.0047
21.6	1	8	45.1699
21.6333	1	8	41.3284
21.6667	1	8	38.2107
21.7	1	8	35.2605
21.7333	1	8	32.5594
21.7667	1	8	29.8597
21.8	1	8	26.4356
21.8333	1	8	21.8881
21.8667	1	8	17.0196
21.9	1	8	12.8525
21.9333	1	8	10.0814
21.9667	1	8	9.61219
22	1	8	10.0036
22.0333	1	8	9.92841
22.0667	1	8	9.18432
22.1	1	8	7.55937
22.1333	1	8	5.35306
22.1667	1	8	4.10559
22.2	1	8	5.70437
22.2333	1	8	8.46291
22.2667	1	8	11.8069
22.3	1	8	14.7842
22.3333	1	8	17.6167
22.3667	1	8	19.542
22.4	1	8	20.4826
22.4333	1	8	20.9378
22.4667	1	8	21.0633
22.5	1	8	20.4736
22.5333	1	8	18.7742
22.5667	1	8	17.4487
22.6	1	8	16.0755
22.6333	1	8	14.7042
22.6667	1	8	13.5194
22.7	1	8	13.2527
22.7333	1	8	13.8745
22.7667	1	8	16.6938
22.8	1	8	21.3263
22.8333	1	8	26.2171
22.8667	1	8	30.4349
22.9	1	8	34.9724
22.9333	1	8	39.5323
22.9667	1	8	43.0985
23	1	8	45.3887
23.0333	1	8	47.6227
23.0667	1	8	49.6445
23.1	1	8	51.4135
23.1333	1	8	53.2982
23.1667	1	8	54.6478
23.2	1	8	54.8874
23.2333	1	8	55.1707
23.2667	1	8	56.0233
23.3	1	8	55.933
23.3333	1	8	54.9686
23.3667	1	8	54.4008
23.4	1	8	54.6802
23.4333	1	8	54.6862
23.4667	1	8	54.7018
23.5	1	8	55.1672
23.5333	1	8	55.9449
23.5667	1	8	56.4881
23.6	1	8	56.9793
23.6333	1	8	57.4467
23.6667	1	8	57.8896
23.7	1	8	58.6479
23.7333	1	8	59.4009
23.7667	1	8	59.6975
23.8	1	8	59.9771
23.8333	1	8	60.5227
23.8667	1	8	61.2178
23.9	1	8	61.2342
23.9333	1	8	60.5477
23.9667	1	8	59.6617
24	1	8	59.0825
24.0333	1	8	57.2614
24.0667	1	8	53.6221
24.1	1	8	48.8714
24.1333	1	8	44.045
24.1667	1	8	38.8902
24.2	1	8	33.3495
24.2333	1	8	27.9238
24.2667	1	8	22.1471
24.3	1	8	16.5273
24.3333	1	8	12.0953
24.3667	1	8	8.4908
24.4	1	8	7.08056
24.4333	1	8	9.57809
24.4667	1	8	11.2555
24.5	1	8	11.7429
24.5333	1	8	11.7493
24.5667	1	8	11.0426
24.6	1	8	10.5333
24.6333	1	8	10.5554
24.6667	1	8	10.5623
24.7	1	8	10.4154
24.7333	1	8	11.0114
24.7667	1	8	11.7128
24.8	1	8	12.0391
24.8333	1	8	13.2956
24.8667	1	8	16.1341
24.9	1	8	19.5093
24.9333	1	8	22.1214
24.9667	1	8	24.3679
25	1	8	26.8174
25.0333	1	8	29.1612
25.0667	1	8	30.7053
25.1	1	8	32.0527
25.1333	1	8	33.7736
25.1667	1	8	35.7275
25.2	1	8	37.772
25.2333	1	8	39.2707
25.2667	1	8	40.1949
25.3	1	8	41.6006
25.3333	1	8	44.011
25.3667	1	8	46.638
25.4	1	8	48.6316
25.4333	1	8	49.2883
25.4667	1	8	48.9921
25.5	1	8	49.177
25.5333	1	8	49.5056
25.5667	1	8	48.8003
25.6	1	8	47.4625
25.6333	1	8	46.8504
25.6667	1	8	46.3981
25.7	1	8	45.9944
25.7333	1	8	46.6917
25.7667	1	8	47.3593
25.8	1	8	46.7899
25.8333	1	8	47.0186
25.8667	1	8	48.605
25.9	1	8	48.8006
25.9333	1	8	48.1676
25.9667	1	8	48.9625
26	1	8	50.4969
26.0333	1	8	51.693
26.0667	1	8	52.9257
26.1	1	8	52.9642
26.1333	1	8	51.8539
26.1667	1	8	51.4438
26.2	1	8	52.0483
26.2333	1	8	51.7803
26.2667	1	8	51.339
26.3	1	8	51.7618
26.3333	1	8	51.9749
26.3667	1	8	51.6479
26.4	1	8	51.9014
26.4333	1	8	51.9426
26.4667	1	8	51.3033
26.5	1	8	50.9674
26.5333	1	8	50.8775
26.5667	1	8	50.3604
26.6	1	8	50.0076
26.6333	1	8	50.3274
26.6667	1	8	50.4957
26.7	1	8	49.1023
26.7333	1	8	46.6955
26.7667	1	8	43.1673
26.8	1	8	38.4708
26.8333	1	8	33.5413
26.8667	1	8	30.0903
26.9	1	8	27.325
26.9333	1	8	23.7775
26.9667	1	8	18.9975
27	1	8	13.7363
27.0333	1	8	8.64771
27.0667	1	8	6.21043
27.1	1	8	6.40415
27.1333	1	8	6.6499
27.1667	1	8	7.20258
27.2	1	8	7.23291
27.2333	1	8	6.95497
27.2667	1	8	7.90998
27.3	1	8	9.54234
27.3333	1	8	10.9771
27.3667	1	8	11.3192
27.4	1	8	11.0003
27.4333	1	8	10.8084
27.4667	1	8	11.008
27.5	1	8	10.7388
27.5333	1	8	9.6293
27.5667	1	8	8.53578
27.6	1	8	7.80389
27.6333	1	8	8.16598
27.6667	1	8	9.10114
27.7	1	8	10.7353
27.7333	1	8	13.1906
27.7667	1	8	16.2908
27.8	1	8	19.5441
27.8333	1	8	22.6248
27.8667	1	8	25.879
27.9	1	8	29.6179
27.9333	1	8	33.144
27.9667	1	8	35.9652
28	1	8	38.1648
28.0333	1	8	39.8123
28.0667	1	8	41.269
28.1	1	8	42.5014
28.1333	1	8	43.5127
28.1667	1	8	44.4899
28.2	1	8	45.2298
28.2333	1	8	45.7663
28.2667	1	8	46.3114
28.3	1	8	46.738
28.3333	1	8	47.009
28.3667	1	8	47.4621
28.4	1	8	48.1243
28.4333	1	8	48.8525
28.4667	1	8	49.5511
28.5	1	8	50.1107
28.5333	1	8	50.3325
28.5667	1	8	50.8761
28.6	1	8	51.9737
28.6333	1	8	53.2109
28.6667	1	8	54.1436
28.7	1	8	54.5626
28.7333	1	8	54.8524
28.7667	1	8	55.4239
28.8	1	8	55.9431
28.8333	1	8	56.1995
28.8667	1	8	56.5594
28.9	1	8	56.8817
28.9333	1	8	57.2376
28.9667	1	8	57.4908
29	1	8	57.7635
29.0333	1	8	57.865
29.0667	1	8	57.254
29.1	1	8	56.0406
29.1333	1	8	54.8449
29.1667	1	8	53.1919
29.2	1	8	50.889
29.2333	1	8	48.5862
29.2667	1	8	45.7355
29.3	1	8	41.592
29.3333	1	8	36.4534
29.3667	1	8	30.9247
29.4	1	8	25.0633
29.4333	1	8	19.6353
29.4667	1	8	15.5132
29.5	1	8	11.7601
29.5333	1	8	7.49888
29.5667	1	8	3.70742
29.6	1	8	2.64554
29.6333	1	8	4.96152
29.6667	1	8	7.61756
29.7	1	8	9.39715
29.7333	1	8	10.8839
29.7667	1	8	11.8408
0.2	1	9	14.9366
0.233333	1	9	14.4055
0.266667	1	9	13.9659
0.3	1	9	14.1883
0.333333	1	9	14.4374
0.366667	1	9	14.1973
0.4	1	9	13.697
0.433333	1	9	13.1869
0.466667	1	9	13.2328
0.5	1	9	13.6767
0.533333	1	9	13.4421
0.566667	1	9	12.5747
0.6	1	9	11.9891
0.633333	1	9	12.2609
0.666667	1	9	12.5873
0.7	1	9	12.6172
0.733333	1	9	12.4632
0.766667	1	9	12.8809
0.8	1	9	13.6275
0.833333	1	9	14.2387
0.866667	1	9	14.1145
0.9	1	9	13.4564
0.933333	1	9	13.3126
0.966667	1	9	14.4648
1	1	9	15.866
1.03333	1	9	16.3336
1.06667	1	9	16.2012
1.1	1	9	16.4148
1.13333	1	9	16.9041
1.16667	1	9	17.114
1.2	1	9	17.0231
1.23333	1	9	17.1413
1.26667	1	9	17.3585
1.3	1	9	17.7242
1.33333	1	9	17.7978
1.36667	1	9	17.3119
1.4	1	9	16.735
1.43333	1	9	16.3243
1.46667	1	9	16.0116
1.5	1	9	15.9447
1.53333	1	9	16.1107
1.56667	1	9	16.3392
1.6	1	9	16.6339
1.63333	1	9	16.3232
1.66667	1	9	15.9851
1.7	1	9	16.0027
1.73333	1	9	16.242
1.76667	1	9	16.6034
1.8	1	9	17.1478
1.83333	1	9	17.4221
1.86667	1	9	17.1843
1.9	1	9	16.3676
1.93333	1	9	15.2946
1.96667	1	9	14.3202
2	1	9	13.2691
2.03333	1	9	12.513
2.06667	1	9	11.7628
2.1	1	9	11.0463
2.13333	1	9	10.5995
2.16667	1	9	9.73229
2.2	1	9	8.19519
2.23333	1	9	7.03745
2.26667	1	9	6.45004
2.3	1	9	6.21294
2.33333	1	9	6.70655
2.36667	1	9	7.15266
2.4	1	9	7.15743
2.43333	1	9	7.39387
2.46667	1	9	8.22645
2.5	1	9	9.07744
2.53333	1	9	9.79403
2.56667	1	9	10.6466
2.6	1	9	11.3556
2.63333	1	9	12.0471
2.66667	1	9	13.1232
2.7	1	9	14.1847
2.73333	1	9	14.45
2.76667	1	9	14.5321
2.8	1	9	15.3397
2.83333	1	9	16.1836
2.86667	1	9	16.4967
2.9	1	9	16.6113
2.93333	1	9	16.4216
2.96667	1	9	16.1421
3	1	9	16.341
3.03333	1	9	16.6348
3.06667	1	9	16.3131
3.1	1	9	15.7587
3.13333	1	9	15.5728
3.16667	1	9	15.4434
3.2	1	9	14.9722
3.23333	1	9	14.6062
3.26667	1	9	14.277
3.3	1	9	13.4852
3.33333	1	9	12.6714
3.36667	1	9	12.452
3.4	1	9	12.3698
3.43333	1	9	12.055
3.46667	1	9	11.6446
3.5	1	9	11.4073
3.53333	1	9	11.1401
3.56667	1	9	11.0153
3.6	1	9	10.8092
3.63333	1	9	10.5461
3.66667	1	9	10.444
3.7	1	9	10.6333
3.73333	1	9	10.635
3.76667	1	9	10.1347
3.8	1	9	9.788
3.83333	1	9	9.93967
3.86667	1	9	10.1798
3.9	1	9	9.83638
3.93333	1	9	9.56603
3.96667	1	9	9.3342
4	1	9	9.50958
4.03333	1	9	9.57111
4.06667	1	9	9.49329
4.1	1	9	9.17427
4.13333	1	9	8.96806
4.16667	1	9	8.57157
4.2	1	9	7.75795
4.23333	1	9	6.82635
4.26667	1	9	6.23162
4.3	1	9	5.78744
4.33333	1	9	4.82632
4.36667	1	9	3.79896
4.4	1	9	2.99168
4.43333	1	9	2.41296
4.46667	1	9	1.76357
4.5	1	9	1.3342
4.53333	1	9	0
4.56667	1	9	0
4.6	1	9	1.37698
4.63333	1	9	1.6312
4.66667	1	9	1.72067
4.7	1	9	2.03528
4.73333	1	9	2.1524
4.76667	1	9	1.78102
4.8	1	9	1.26429
4.83333	1	9	0
4.86667	1	9	0
4.9	1	9	1.37292
4.93333	1	9	1.65487
4.96667	1	9	2.14706
5	1	9	2.78009
5.03333	1	9	3.2311
5.06667	1	9	3.40067
5.1	1	9	3.5775
5.13333	1	9	3.79252
5.16667	1	9	3.19243
5.2	1	9	1.91951
5.23333	1	9	1.51452
5.26667	1	9	1.55382
5.3	1	9	1.3202
5.33333	1	9	1.32129
5.36667	1	9	1.64262
5.4	1	9	2.38764
5.43333	1	9	3.28646
5.46667	1	9	4.29464
5.5	1	9	5.54522
5.53333	1	9	6.89257
5.56667	1	9	7.25445
5.6	1	9	6.71716
5.63333	1	9	6.32167
5.66667	1	9	6.98462
5.7	1	9	8.42508
5.73333	1	9	9.60529
5.76667	1	9	10.2166
5.8	1	9	10.8181
5.83333	1	9	11.4988
5.86667	1	9	11.621
5.9	1	9	10.9722
5.93333	1	9	10.1252
5.96667	1	9	9.63118
6	1	9	9.32239
6.03333	1	9	8.92906
6.06667	1	9	9.03212
6.1	1	9	9.40403
6.13333	1	9	9.48404
6.16667	1	9	9.47761
6.2	1	9	9.4138
6.23333	1	9	9.10284
6.26667	1	9	8.86217
6.3	1	9	9.22449
6.33333	1	9	9.80042
6.36667	1	9	9.97163
6.4	1	9	9.77907
6.43333	1	9	10.1522
6.46667	1	9	10.16
6.5	1	9	9.2973
6.53333	1	9	8.60981
6.56667	1	9	8.65498
6.6	1	9	8.69496
6.63333	1	9	9.28446
6.66667	1	9	10.454
6.7	1	9	11.1739
6.73333	1	9	11.2472
6.76667	1	9	11.3772
6.8	1	9	11.8969
6.83333	1	9	12.1768
6.86667	1	9	12.4153
6.9	1	9	12.8052
6.93333	1	9	13.5493
6.96667	1	9	13.8653
7	1	9	13.6914
7.03333	1	9	12.6914
7.06667	1	9	11.2696
7.1	1	9	9.85559
7.13333	1	9	8.94081
7.16667	1	9	8.35245
7.2	1	9	7.39053
7.23333	1	9	6.13003
7.26667	1	9	4.84731
7.3	1	9	3.65328
7.33333	1	9	2.38167
7.36667	1	9	1.92525
7.4	1	9	1.95087
7.43333	1	9	1.84551
7.46667	1	9	1.47426
7.5	1	9	1.51577
7.53333	1	9	1.69057
7.56667	1	9	1.7265
7.6	1	9	1.54471
7.63333	1	9	1.37341
7.66667	1	9	1.44704
7.7	1	9	1.52872
7.73333	1	9	1.50965
7.76667	1	9	0
7.8	1	9	0
7.83333	1	9	0
7.86667	1	9	1.27965
7.9	1	9	0
7.93333	1	9	0
7.96667	1	9	0
8	1	9	0
8.03333	1	9	1.48405
8.06667	1	9	1.7778
8.1	1	9	1.99793
8.13333	1	9	2.17753
8.16667	1	9	1.8997
8.2	1	9	1.42128
8.23333	1	9	0
8.26667	1	9	0
8.3	1	9	0
8.33333	1	9	0
8.36667	1	9	0
8.4	1	9	0
8.43333	1	9	0
8.46667	1	9	0
8.5	1	9	0
8.53333	1	9	0
8.56667	1	9	0
8.6	1	9	0
8.63333	1	9	0
8.66667	1	9	0
8.7	1	9	0
8.73333	1	9	2.12756
8.76667	1	9	2.41697
8.8	1	9	2.44817
8.83333	1	9	2.67724
8.86667	1	9	3.04579
8.9	1	9	3.28957
8.93333	1	9	3.33626
8.96667	1	9	3.31924
9	1	9	3.13725
9.03333	1	9	2.92434
9.06667	1	9	2.1228
9.1	1	9	0
9.13333	1	9	1.73483
9.16667	1	9	2.4277
9.2	1	9	2.65962
9.23333	1	9	2.93013
9.26667	1	9	3.16889
9.3	1	9	2.95073
9.33333	1	9	2.26415
9.36667	1	9	1.40901
9.4	1	9	0
9.43333	1	9	0
9.46667	1	9	0
9.5	1	9	1.32124
9.53333	1	9	2.09409
9.56667	1	9	2.38068
9.6	1	9	2.24791
9.63333	1	9	2.17264
9.66667	1	9	1.65477
9.7	1	9	0
9.73333	1	9	1.83899
9.76667	1	9	3.37232
9.8	1	9	4.48343
9.83333	1	9	5.69615
9.86667	1	9	6.67889
9.9	1	9	7.53194
9.93333	1	9	8.29102
9.96667	1	9	8.85664
10	1	9	9.3672
10.0333	1	9	10.292
10.0667	1	9	10.959
10.1	1	9	11.2989
10.1333	1	9	11.525
10.1667	1	9	11.6404
10.2	1	9	11.4671
10.2333	1	9	11.4091
10.2667	1	9	11.9437
10.3	1	9	12.9155
10.3333	1	9	13.8577
10.3667	1	9	14.5236
10.4	1	9	14.9224
10.4333	1	9	15.0048
10.4667	1	9	14.8057
10.5	1	9	14.2615
10.5333	1	9	13.6868
10.5667	1	9	13.6191
10.6	1	9	14.1329
10.6333	1	9	14.3552
10.6667	1	9	13.8672
10.7	1	9	13.158
10.7333	1	9	12.8471
10.7667	1	9	12.8565
10.8	1	9	12.7899
10.8333	1	9	12.5937
10.8667	1	9	12.4238
10.9	1	9	12.2545
10.9333	1	9	12.1512
10.9667	1	9	12.127
11	1	9	11.816
11.0333	1	9	11.4782
11.0667	1	9	11.3997
11.1	1	9	11.1708
11.1333	1	9	10.3807
11.1667	1	9	9.3483
11.2	1	9	8.31324
11.2333	1	9	7.54171
11.2667	1	9	7.20312
11.3	1	9	6.92067
11.3333	1	9	6.30466
11.3667	1	9	5.69222
11.4	1	9	5.21362
11.4333	1	9	4.72534
11.4667	1	9	4.26438
11.5	1	9	3.99006
11.5333	1	9	3.84022
11.5667	1	9	3.71045
11.6	1	9	3.56368
11.6333	1	9	3.3583
11.6667	1	9	3.01603
11.7	1	9	2.59851
11.7333	1	9	2.02015
11.7667	1	9	1.33191
11.8	1	9	0
11.8333	1	9	0
11.8667	1	9	0
11.9	1	9	0
11.9333	1	9	0
11.9667	1	9	0
12	1	9	0
12.0333	1	9	0
12.0667	1	9	0
12.1	1	9	0
12.1333	1	9	0
12.1667	1	9	0
12.2	1	9	1.26328
12.2333	1	9	1.44293
12.2667	1	9	1.78869
12.3	1	9	2.07198
12.3333	1	9	2.16859
12.3667	1	9	2.1976
12.4	1	9	1.99193
12.4333	1	9	1.44315
12.4667	1	9	0
12.5	1	9	0
12.5333	1	9	0
12.5667	1	9	0
12.6	1	9	0
12.6333	1	9	0
12.6667	1	9	0
12.7	1	9	0
