Time (sec)	Arena	Track	Current Accel (mm/s^2)
9.73333	1	8	1.02346
9.76667	1	8	0.853415
9.8	1	8	0.513
9.83333	1	8	2.86655
9.86667	1	8	2.79582
9.9	1	8	0.266352
9.93333	1	8	1.92721
9.96667	1	8	1.8525
10	1	8	0.278921
10.0333	1	8	2.43025
10.0667	1	8	3.87603
10.1	1	8	7.90946
10.1333	1	8	13.4722
10.1667	1	8	16.9516
10.2	1	8	15.9566
10.2333	1	8	15.7171
10.2667	1	8	19.1841
10.3	1	8	25.8336
10.3333	1	8	36.268
10.3667	1	8	47.0676
10.4	1	8	54.0973
10.4333	1	8	62.4014
10.4667	1	8	74.2774
10.5	1	8	82.1665
10.5333	1	8	84.5978
10.5667	1	8	87.4365
10.6	1	8	93.2729
10.6333	1	8	93.6163
10.6667	1	8	85.0909
10.7	1	8	71.2125
10.7333	1	8	53.6958
10.7667	1	8	35.3014
10.8	1	8	19.1525
10.8333	1	8	4.77098
10.8667	1	8	8.73542
10.9	1	8	19.3912
10.9333	1	8	26.5206
10.9667	1	8	32.7057
11	1	8	40.1995
11.0333	1	8	44.9548
11.0667	1	8	46.0435
11.1	1	8	44.8829
11.1333	1	8	41.2311
11.1667	1	8	35.765
11.2	1	8	29.0811
11.2333	1	8	24.5901
11.2667	1	8	23.5814
11.3	1	8	23.0515
11.3333	1	8	22.4234
11.3667	1	8	22.5581
11.4	1	8	19.639
11.4333	1	8	12.6634
11.4667	1	8	1.19372
11.5	1	8	9.82281
11.5333	1	8	17.3565
11.5667	1	8	21.8934
11.6	1	8	22.4984
11.6333	1	8	18.4711
11.6667	1	8	13.1148
11.7	1	8	6.58025
11.7333	1	8	3.7205
11.7667	1	8	15.9875
11.8	1	8	29.5179
11.8333	1	8	41.9311
11.8667	1	8	51.4664
11.9	1	8	57.6192
11.9333	1	8	63.2603
11.9667	1	8	68.0695
12	1	8	69.681
12.0333	1	8	68.2237
12.0667	1	8	65.7294
12.1	1	8	62.6406
12.1333	1	8	56.562
12.1667	1	8	45.843
12.2	1	8	35.0316
12.2333	1	8	28.3345
12.2667	1	8	26.3189
12.3	1	8	25.5432
12.3333	1	8	22.5288
12.3667	1	8	19.2247
12.4	1	8	18.0347
12.4333	1	8	15.9911
12.4667	1	8	13.5677
12.5	1	8	11.1325
12.5333	1	8	6.07675
12.5667	1	8	4.41723
12.6	1	8	5.74579
12.6333	1	8	4.73187
12.6667	1	8	1.48553
12.7	1	8	0.300551
12.7333	1	8	1.73449
12.7667	1	8	2.9891
12.8	1	8	1.68435
12.8333	1	8	0.540877
12.8667	1	8	0.771664
12.9	1	8	1.89417
12.9333	1	8	0.555391
12.9667	1	8	1.80731
13	1	8	0.146332
13.0333	1	8	0.121403
13.0667	1	8	2.46164
13.1	1	8	3.58584
13.1333	1	8	0.665179
13.1667	1	8	6.25706
13.2	1	8	15.0362
13.2333	1	8	26.5602
13.2667	1	8	39.6318
13.3	1	8	52.5616
13.3333	1	8	67.8146
13.3667	1	8	84.9744
13.4	1	8	102.023
13.4333	1	8	119.452
13.4667	1	8	134.047
13.5	1	8	123.669
13.5333	1	8	106.037
13.5667	1	8	87.8999
13.6	1	8	69.4211
13.6333	1	8	49.5918
13.6667	1	8	28.6318
13.7	1	8	8.1021
13.7333	1	8	10.7003
13.7667	1	8	27.6311
13.8	1	8	42.595
13.8333	1	8	55.4458
13.8667	1	8	62.5485
13.9	1	8	44.4784
13.9333	1	8	23.529
13.9667	1	8	5.99097
14	1	8	9.27327
14.0333	1	8	23.0698
14.0667	1	8	35.4507
14.1	1	8	46.4452
14.1333	1	8	53.5705
14.1667	1	8	57.1332
14.2	1	8	58.2346
14.2333	1	8	56.5191
14.2667	1	8	52.2323
14.3	1	8	43.3536
14.3333	1	8	34.0198
14.3667	1	8	24.2808
14.4	1	8	13.7751
14.4333	1	8	3.09225
14.4667	1	8	7.57207
14.5	1	8	17.7403
14.5333	1	8	25.9966
14.5667	1	8	34.4151
14.6	1	8	42.5804
14.6333	1	8	49.5477
14.6667	1	8	57.7004
14.7	1	8	61.3895
14.7333	1	8	61.4456
14.7667	1	8	60.7686
14.8	1	8	59.9644
14.8333	1	8	58.6723
14.8667	1	8	56.3394
14.9	1	8	53.4776
14.9333	1	8	50.4845
14.9667	1	8	46.4547
15	1	8	44.1733
15.0333	1	8	44.2075
15.0667	1	8	40.6314
15.1	1	8	36.4457
15.1333	1	8	34.8343
15.1667	1	8	34.5452
15.2	1	8	33.7567
15.2333	1	8	32.0969
15.2667	1	8	29.4796
15.3	1	8	26.3044
15.3333	1	8	25.061
15.3667	1	8	25.7685
15.4	1	8	25.5342
15.4333	1	8	22.5211
15.4667	1	8	20.8754
15.5	1	8	19.562
15.5333	1	8	17.0503
15.5667	1	8	13.2038
15.6	1	8	9.16319
15.6333	1	8	7.32605
15.6667	1	8	7.88267
15.7	1	8	8.94807
15.7333	1	8	9.33759
15.7667	1	8	8.70001
15.8	1	8	6.63044
15.8333	1	8	5.19856
15.8667	1	8	4.18706
15.9	1	8	3.31909
15.9333	1	8	2.71062
15.9667	1	8	2.63364
16	1	8	4.33543
16.0333	1	8	5.86165
16.0667	1	8	4.79897
16.1	1	8	2.06692
16.1333	1	8	0.347567
16.1667	1	8	1.65864
16.2	1	8	2.49516
16.2333	1	8	4.92821
16.2667	1	8	8.60719
16.3	1	8	11.8558
16.3333	1	8	15.912
16.3667	1	8	20.677
16.4	1	8	26.5951
16.4333	1	8	33.9522
16.4667	1	8	43.3489
16.5	1	8	54.9512
16.5333	1	8	69.958
16.5667	1	8	87.2318
16.6	1	8	102.962
16.6333	1	8	114.525
16.6667	1	8	119.174
16.7	1	8	110.541
16.7333	1	8	96.6862
16.7667	1	8	83.3419
16.8	1	8	70.2148
16.8333	1	8	57.3826
16.8667	1	8	44.5174
16.9	1	8	31.9367
16.9333	1	8	18.2823
16.9667	1	8	3.25795
17	1	8	11.6282
17.0333	1	8	25.4074
17.0667	1	8	34.6617
17.1	1	8	31.202
17.1333	1	8	24.724
17.1667	1	8	21.9746
17.2	1	8	22.9212
17.2333	1	8	26.4723
17.2667	1	8	33.1383
17.3	1	8	43.2438
17.3333	1	8	53.6141
17.3667	1	8	61.2434
17.4	1	8	66.9163
17.4333	1	8	71.0075
17.4667	1	8	73.2405
17.5	1	8	73.9582
17.5333	1	8	73.265
17.5667	1	8	70.4324
17.6	1	8	63.1516
17.6333	1	8	53.6922
17.6667	1	8	44.0646
17.7	1	8	35.0778
17.7333	1	8	28.307
17.7667	1	8	24.7736
17.8	1	8	21.1321
17.8333	1	8	17.3079
17.8667	1	8	14.2857
17.9	1	8	13.4538
17.9333	1	8	12.6385
17.9667	1	8	9.63616
18	1	8	6.94044
18.0333	1	8	5.91314
18.0667	1	8	4.03973
18.1	1	8	1.58782
18.1333	1	8	9.58908
18.1667	1	8	15.6703
18.2	1	8	17.7572
18.2333	1	8	18.821
18.2667	1	8	22.4955
18.3	1	8	32.1518
18.3333	1	8	45.7155
18.3667	1	8	58.5757
18.4	1	8	71.7614
18.4333	1	8	85.7282
18.4667	1	8	95.8742
18.5	1	8	98.0534
18.5333	1	8	96.3704
18.5667	1	8	98.6948
18.6	1	8	105.03
18.6333	1	8	107.432
18.6667	1	8	97.2189
18.7	1	8	79.978
18.7333	1	8	61.2904
18.7667	1	8	43.7958
18.8	1	8	26.7846
18.8333	1	8	8.58006
18.8667	1	8	9.91244
18.9	1	8	26.3686
18.9333	1	8	42.298
18.9667	1	8	59.9492
19	1	8	78.0498
19.0333	1	8	91.3645
19.0667	1	8	93.7148
19.1	1	8	91.812
19.1333	1	8	90.6687
19.1667	1	8	90.791
19.2	1	8	91.3794
19.2333	1	8	89.2927
19.2667	1	8	80.9846
19.3	1	8	65.3477
19.3333	1	8	44.2591
19.3667	1	8	21.7004
19.4	1	8	0.0566483
19.4333	1	8	22.4393
19.4667	1	8	43.8013
19.5	1	8	60.3739
19.5333	1	8	72.3893
19.5667	1	8	81.2211
19.6	1	8	86.9197
19.6333	1	8	89.6689
19.6667	1	8	88.0335
19.7	1	8	80.9824
19.7333	1	8	70.6176
19.7667	1	8	59.6557
19.8	1	8	49.5557
19.8333	1	8	37.9312
19.8667	1	8	26.1318
19.9	1	8	17.2608
19.9333	1	8	9.40518
19.9667	1	8	0.924273
20	1	8	12.9772
20.0333	1	8	24.7184
20.0667	1	8	35.1572
20.1	1	8	45.0815
20.1333	1	8	54.9142
20.1667	1	8	64.3406
20.2	1	8	73.1315
20.2333	1	8	79.4905
20.2667	1	8	85.1951
20.3	1	8	90.369
20.3333	1	8	92.6518
20.3667	1	8	89.4616
20.4	1	8	82.3855
20.4333	1	8	72.599
20.4667	1	8	62.0272
20.5	1	8	51.7041
20.5333	1	8	42.0816
20.5667	1	8	33.6006
20.6	1	8	27.1179
20.6333	1	8	22.07
20.6667	1	8	15.5879
20.7	1	8	9.85881
20.7333	1	8	6.40691
20.7667	1	8	3.95219
20.8	1	8	0.531032
20.8333	1	8	1.22923
20.8667	1	8	1.12705
20.9	1	8	0.171328
20.9333	1	8	0.00316619
20.9667	1	8	0.186243
21	1	8	1.92786
21.0333	1	8	3.55517
21.0667	1	8	4.14632
21.1	1	8	4.01184
21.1333	1	8	4.66471
21.1667	1	8	5.2564
21.2	1	8	5.54273
21.2333	1	8	5.50856
21.2667	1	8	7.15835
21.3	1	8	11.0952
21.3333	1	8	14.9221
21.3667	1	8	21.0495
21.4	1	8	29.6046
21.4333	1	8	37.8546
21.4667	1	8	43.7325
21.5	1	8	50.0312
21.5333	1	8	56.0652
21.5667	1	8	62.3217
21.6	1	8	69.9217
21.6333	1	8	81.132
21.6667	1	8	92.2334
21.7	1	8	99.9473
21.7333	1	8	103.448
21.7667	1	8	98.4814
21.8	1	8	87.9154
21.8333	1	8	78.4999
21.8667	1	8	72.5661
21.9	1	8	69.2529
21.9333	1	8	68.0156
21.9667	1	8	64.3852
22	1	8	51.828
22.0333	1	8	33.563
22.0667	1	8	13.032
22.1	1	8	4.82925
22.1333	1	8	18.8384
22.1667	1	8	24.8244
22.2	1	8	26.1977
22.2333	1	8	27.5235
22.2667	1	8	29.6976
22.3	1	8	32.2856
22.3333	1	8	33.5528
22.3667	1	8	33.3578
22.4	1	8	25.9279
22.4333	1	8	15.6032
22.4667	1	8	4.28139
22.5	1	8	3.8286
22.5333	1	8	9.35569
22.5667	1	8	7.12048
22.6	1	8	2.10917
22.6333	1	8	13.1983
22.6667	1	8	23.4289
22.7	1	8	36.247
22.7333	1	8	51.8954
22.7667	1	8	64.1246
22.8	1	8	73.2827
22.8333	1	8	82.2964
22.8667	1	8	90.3129
22.9	1	8	95.402
22.9333	1	8	98.5589
22.9667	1	8	94.885
23	1	8	83.9028
23.0333	1	8	72.3837
23.0667	1	8	63.9709
23.1	1	8	52.4014
23.1333	1	8	38.5907
23.1667	1	8	28.2556
23.2	1	8	23.2287
23.2333	1	8	17.6588
23.2667	1	8	12.6432
23.3	1	8	9.38422
23.3333	1	8	6.61695
23.3667	1	8	4.60098
23.4	1	8	5.22959
23.4333	1	8	5.69006
23.4667	1	8	4.66594
23.5	1	8	6.78724
23.5333	1	8	11.0807
23.5667	1	8	13.2416
23.6	1	8	13.2424
23.6333	1	8	14.5913
23.6667	1	8	16.2899
23.7	1	8	15.1677
23.7333	1	8	11.507
23.7667	1	8	7.93399
23.8	1	8	5.25813
23.8333	1	8	0.463181
23.8667	1	8	10.6689
23.9	1	8	24.4412
23.9333	1	8	38.3897
23.9667	1	8	52.0182
24	1	8	66.5692
24.0333	1	8	81.497
24.0667	1	8	97.6769
24.1	1	8	111.767
24.1333	1	8	121.131
24.1667	1	8	127.927
24.2	1	8	130.005
24.2333	1	8	119.209
24.2667	1	8	105.917
24.3	1	8	92.8208
24.3333	1	8	80.7393
24.3667	1	8	69.6191
24.4	1	8	57.0406
24.4333	1	8	43.4211
24.4667	1	8	28.9621
24.5	1	8	15.2798
24.5333	1	8	2.70952
24.5667	1	8	8.05505
24.6	1	8	12.3964
24.6333	1	8	9.29384
24.6667	1	8	12.1966
24.7	1	8	19.4158
24.7333	1	8	25.9302
24.7667	1	8	33.3134
24.8	1	8	40.71
24.8333	1	8	46.5144
24.8667	1	8	50.3578
24.9	1	8	54.0933
24.9333	1	8	56.9055
24.9667	1	8	60.0368
25	1	8	64.3323
25.0333	1	8	64.9376
25.0667	1	8	60.1521
25.1	1	8	55.2283
25.1333	1	8	54.7241
25.1667	1	8	55.6751
25.2	1	8	54.5357
25.2333	1	8	50.3178
25.2667	1	8	45.7169
25.3	1	8	42.8106
25.3333	1	8	39.33
25.3667	1	8	32.6821
25.4	1	8	24.2262
25.4333	1	8	18.9491
25.4667	1	8	15.5079
25.5	1	8	10.9845
25.5333	1	8	6.70171
25.5667	1	8	1.80314
25.6	1	8	4.60422
25.6333	1	8	5.67418
25.6667	1	8	0.96769
25.7	1	8	0.940886
25.7333	1	8	3.34501
25.7667	1	8	0.405484
25.8	1	8	7.5859
25.8333	1	8	12.1067
25.8667	1	8	16.3191
25.9	1	8	17.4245
25.9333	1	8	12.9056
25.9667	1	8	10.2113
26	1	8	13.1458
26.0333	1	8	11.9042
26.0667	1	8	6.83511
26.1	1	8	7.40295
26.1333	1	8	9.51827
26.1667	1	8	6.71347
26.2	1	8	3.51142
26.2333	1	8	0.623961
26.2667	1	8	4.05609
26.3	1	8	4.99213
26.3333	1	8	2.44113
26.3667	1	8	2.70854
26.4	1	8	5.10158
26.4333	1	8	3.63216
26.4667	1	8	2.10832
26.5	1	8	6.64878
26.5333	1	8	13.1984
26.5667	1	8	21.2016
26.6	1	8	33.5767
26.6333	1	8	46.0033
26.6667	1	8	53.0323
26.7	1	8	59.106
26.7333	1	8	67.7499
26.7667	1	8	78.4073
26.8	1	8	90.6784
26.8333	1	8	104.199
26.8667	1	8	110.713
26.9	1	8	106.745
26.9333	1	8	100.114
26.9667	1	8	89.9119
27	1	8	78.0947
27.0333	1	8	66.4656
27.0667	1	8	55.4509
27.1	1	8	44.4567
27.1333	1	8	32.0011
27.1667	1	8	19.1956
27.2	1	8	6.84008
27.2333	1	8	5.40167
27.2667	1	8	11.9939
27.3	1	8	10.8367
27.3333	1	8	7.4485
27.3667	1	8	3.333
27.4	1	8	1.42744
27.4333	1	8	3.02753
27.4667	1	8	2.97792
27.5	1	8	2.98238
27.5333	1	8	5.53359
27.5667	1	8	12.429
27.6	1	8	21.3595
27.6333	1	8	29.5411
27.6667	1	8	37.1775
27.7	1	8	47.1976
27.7333	1	8	58.7868
27.7667	1	8	68.5736
27.8	1	8	75.9023
27.8333	1	8	79.1159
27.8667	1	8	80.4198
27.9	1	8	79.415
27.9333	1	8	75.8055
27.9667	1	8	70.4978
28	1	8	64.2143
28.0333	1	8	57.8537
28.0667	1	8	51.0811
28.1	1	8	42.8004
28.1333	1	8	34.6624
28.1667	1	8	28.7421
28.2	1	8	24.8989
28.2333	1	8	22.6004
28.2667	1	8	20.7051
28.3	1	8	19.0232
28.3333	1	8	17.0495
28.3667	1	8	15.9656
28.4	1	8	16.8598
28.4333	1	8	18.6113
28.4667	1	8	19.5803
28.5	1	8	19.5615
28.5333	1	8	19.6085
28.5667	1	8	19.9047
28.6	1	8	19.5469
28.6333	1	8	18.3676
28.6667	1	8	17.5209
28.7	1	8	16.9277
28.7333	1	8	17.2626
28.7667	1	8	16.5367
28.8	1	8	14.4745
28.8333	1	8	11.6355
28.8667	1	8	7.77619
28.9	1	8	3.69509
28.9333	1	8	0.0186539
28.9667	1	8	5.58003
29	1	8	12.6353
29.0333	1	8	19.0332
29.0667	1	8	27.0598
29.1	1	8	38.2244
29.1333	1	8	51.9605
29.1667	1	8	66.4153
29.2	1	8	81.7505
29.2333	1	8	95.5744
29.2667	1	8	104.352
29.3	1	8	110.701
29.3333	1	8	118.365
29.3667	1	8	123.711
29.4	1	8	120.608
29.4333	1	8	109.062
29.4667	1	8	95.295
29.5	1	8	80.4872
29.5333	1	8	63.9234
29.5667	1	8	47.71
0.4	1	9	7.36871
0.433333	1	9	5.36163
0.466667	1	9	3.44662
0.5	1	9	3.92781
0.533333	1	9	4.93546
0.566667	1	9	3.29096
0.6	1	9	0.173748
0.633333	1	9	2.62968
0.666667	1	9	2.2041
0.7	1	9	0.550685
0.733333	1	9	0.323749
0.766667	1	9	4.72521
0.8	1	9	9.6921
0.833333	1	9	10.1818
0.866667	1	9	9.03475
0.9	1	9	9.49395
0.933333	1	9	11.1024
0.966667	1	9	10.5826
1	1	9	8.48892
1.03333	1	9	7.25641
1.06667	1	9	8.11017
1.1	1	9	10.6694
1.13333	1	9	11.2132
1.16667	1	9	7.11765
1.2	1	9	2.17261
1.23333	1	9	0.0231218
1.26667	1	9	0.473881
1.3	1	9	1.17524
1.33333	1	9	1.98365
1.36667	1	9	1.937
1.4	1	9	0.972838
1.43333	1	9	2.04518
1.46667	1	9	3.43359
1.5	1	9	4.30374
1.53333	1	9	3.88954
1.56667	1	9	1.77125
1.6	1	9	1.03204
1.63333	1	9	2.74443
1.66667	1	9	2.93167
1.7	1	9	1.05723
1.73333	1	9	2.04017
1.76667	1	9	5.0473
1.8	1	9	8.41211
1.83333	1	9	9.52555
1.86667	1	9	10.5559
1.9	1	9	12.3909
1.93333	1	9	14.1062
1.96667	1	9	17.1777
2	1	9	22.3816
2.03333	1	9	25.9616
2.06667	1	9	26.8356
2.1	1	9	25.3866
2.13333	1	9	21.4702
2.16667	1	9	17.919
2.2	1	9	15.2792
2.23333	1	9	12.7978
2.26667	1	9	8.84076
2.3	1	9	4.92223
2.33333	1	9	2.01374
2.36667	1	9	2.28572
2.4	1	9	7.90099
2.43333	1	9	12.5241
2.46667	1	9	16.6828
2.5	1	9	19.9294
2.53333	1	9	19.3585
2.56667	1	9	18.4486
2.6	1	9	20.4557
2.63333	1	9	21.9744
2.66667	1	9	20.6755
2.7	1	9	18.8346
2.73333	1	9	16.569
2.76667	1	9	13.7389
2.8	1	9	12.4634
2.83333	1	9	11.4691
2.86667	1	9	7.97473
2.9	1	9	3.93495
2.93333	1	9	2.80702
2.96667	1	9	2.27836
3	1	9	0.918729
3.03333	1	9	3.94344
3.06667	1	9	5.54915
3.1	1	9	7.81516
3.13333	1	9	9.37552
3.16667	1	9	9.22543
3.2	1	9	9.92793
3.23333	1	9	11.4493
3.26667	1	9	11.6713
3.3	1	9	10.8785
3.33333	1	9	11.0816
3.36667	1	9	11.0703
3.4	1	9	10.4075
3.43333	1	9	10.1504
3.46667	1	9	9.58252
3.5	1	9	7.12974
3.53333	1	9	5.09109
3.56667	1	9	5.79322
3.6	1	9	6.45448
3.63333	1	9	5.2884
3.66667	1	9	3.66178
3.7	1	9	3.92728
3.73333	1	9	3.93525
3.76667	1	9	4.20282
3.8	1	9	3.24914
3.83333	1	9	2.43748
3.86667	1	9	2.37675
3.9	1	9	3.64758
3.93333	1	9	4.16724
3.96667	1	9	3.90776
4	1	9	5.07513
4.03333	1	9	7.78331
4.06667	1	9	9.87057
4.1	1	9	10.1224
4.13333	1	9	11.8493
4.16667	1	9	13.8381
4.2	1	9	16.2947
4.23333	1	9	17.8954
4.26667	1	9	19.3243
4.3	1	9	19.6002
4.33333	1	9	22.4202
4.36667	1	9	21.4289
4.4	1	9	15.9524
4.43333	1	9	12.9879
4.46667	1	9	11.2774
4.5	1	9	9.38039
4.53333	1	9	6.6848
4.56667	1	9	5.04485
4.6	1	9	4.31848
4.63333	1	9	6.03241
4.66667	1	9	4.40893
4.7	1	9	0.0967964
4.73333	1	9	4.13718
4.76667	1	9	5.36766
4.8	1	9	3.50778
4.83333	1	9	3.99975
4.86667	1	9	4.20001
4.9	1	9	3.85555
4.93333	1	9	4.1003
4.96667	1	9	3.52854
5	1	9	1.63805
5.03333	1	9	3.78629
5.06667	1	9	3.88455
5.1	1	9	0.131803
5.13333	1	9	0.833935
5.16667	1	9	1.2611
5.2	1	9	0.981124
5.23333	1	9	0.138418
5.26667	1	9	2.23491
5.3	1	9	4.9193
5.33333	1	9	7.75011
5.36667	1	9	10.155
5.4	1	9	11.9941
5.43333	1	9	12.0179
5.46667	1	9	13.577
5.5	1	9	17.7622
5.53333	1	9	20.71
5.56667	1	9	21.4349
5.6	1	9	21.0763
5.63333	1	9	20.5308
5.66667	1	9	18.316
5.7	1	9	13.5675
5.73333	1	9	8.08149
5.76667	1	9	5.94183
5.8	1	9	6.51306
5.83333	1	9	6.51848
5.86667	1	9	5.11874
5.9	1	9	2.44737
5.93333	1	9	0.303144
5.96667	1	9	1.84742
6	1	9	3.51086
6.03333	1	9	5.98984
6.06667	1	9	6.89718
6.1	1	9	4.36928
6.13333	1	9	0.811876
6.16667	1	9	0.851146
6.2	1	9	1.1417
6.23333	1	9	3.05779
6.26667	1	9	2.81964
6.3	1	9	0.266826
6.33333	1	9	2.18556
6.36667	1	9	2.05657
6.4	1	9	1.7971
6.43333	1	9	0.454044
6.46667	1	9	3.97947
6.5	1	9	4.87356
6.53333	1	9	3.61691
6.56667	1	9	3.51397
6.6	1	9	5.2945
6.63333	1	9	5.06155
6.66667	1	9	5.63831
6.7	1	9	8.76982
6.73333	1	9	12.3487
6.76667	1	9	13.0258
6.8	1	9	12.4911
6.83333	1	9	8.5174
6.86667	1	9	2.03917
6.9	1	9	3.2958
6.93333	1	9	5.76593
6.96667	1	9	7.56193
7	1	9	11.2658
7.03333	1	9	15.1169
7.06667	1	9	18.92
7.1	1	9	22.8799
7.13333	1	9	27.9191
7.16667	1	9	29.8501
7.2	1	9	29.3513
7.23333	1	9	27.1148
7.26667	1	9	24.4884
7.3	1	9	20.8495
7.33333	1	9	18.1256
7.36667	1	9	16.5649
7.4	1	9	14.6145
7.43333	1	9	11.8916
7.46667	1	9	8.50066
7.5	1	9	5.31138
7.53333	1	9	2.18005
7.56667	1	9	4.81313
7.6	1	9	4.87717
7.63333	1	9	4.61377
7.66667	1	9	0.486521
7.7	1	9	3.78943
7.73333	1	9	4.22642
7.76667	1	9	4.31626
7.8	1	9	3.86178
7.83333	1	9	0.276613
7.86667	1	9	0.8269
7.9	1	9	1.17303
7.93333	1	9	1.66969
7.96667	1	9	4.74925
8	1	9	3.55319
8.03333	1	9	0
8.06667	1	9	3.19914
8.1	1	9	0
8.13333	1	9	0
8.16667	1	9	0
8.2	1	9	0
8.23333	1	9	3.71013
8.26667	1	9	4.44451
8.3	1	9	4.99484
8.33333	1	9	5.44383
8.36667	1	9	4.74924
8.4	1	9	3.5532
8.43333	1	9	0
8.46667	1	9	0
8.5	1	9	0
8.53333	1	9	5.31891
8.56667	1	9	6.04242
8.6	1	9	6.12043
8.63333	1	9	6.69308
8.66667	1	9	7.61448
8.7	1	9	8.22392
8.73333	1	9	8.34066
8.76667	1	9	8.29811
8.8	1	9	7.84314
8.83333	1	9	7.31087
8.86667	1	9	5.30698
8.9	1	9	0
8.93333	1	9	0.981828
8.96667	1	9	0.026834
9	1	9	0.52862
9.03333	1	9	0.632224
9.06667	1	9	0.307748
9.1	1	9	0.847109
9.13333	1	9	2.68028
9.16667	1	9	4.77557
9.2	1	9	7.84313
9.23333	1	9	7.31087
9.26667	1	9	5.307
9.3	1	9	3.3031
9.33333	1	9	0.898155
9.36667	1	9	0.117566
9.4	1	9	1.02927
9.43333	1	9	1.89371
9.46667	1	9	3.7853
9.5	1	9	7.37681
9.53333	1	9	1.06289
9.56667	1	9	4.90826
9.6	1	9	11.2086
9.63333	1	9	14.2403
9.66667	1	9	16.6973
9.7	1	9	15.5268
9.73333	1	9	15.4923
9.76667	1	9	16.1899
9.8	1	9	17.7982
9.83333	1	9	20.2985
9.86667	1	9	23.2606
9.9	1	9	28.2473
9.93333	1	9	24.215
9.96667	1	9	20.6701
10	1	9	17.4591
10.0333	1	9	14.2824
10.0667	1	9	13.1621
10.1	1	9	13.4589
10.1333	1	9	13.9168
10.1667	1	9	14.1674
10.2	1	9	13.888
10.2333	1	9	11.7818
10.2667	1	9	9.61687
10.3	1	9	7.40647
10.3333	1	9	5.4046
10.3667	1	9	4.94692
10.4	1	9	6.66459
10.4333	1	9	7.36511
10.4667	1	9	4.8088
10.5	1	9	0.606214
10.5333	1	9	2.52667
10.5667	1	9	4.16777
10.6	1	9	5.3312
10.6333	1	9	6.02766
10.6667	1	9	5.95489
10.7	1	9	5.01752
10.7333	1	9	3.83913
10.7667	1	9	3.73029
10.8	1	9	5.79214
10.8333	1	9	7.19243
10.8667	1	9	6.16873
10.9	1	9	4.96797
10.9333	1	9	6.16586
10.9667	1	9	8.77053
11	1	9	11.1916
11.0333	1	9	12.63
11.0667	1	9	13.0517
11.1	1	9	13.3346
11.1333	1	9	14.6163
11.1667	1	9	16.087
11.2	1	9	16.5061
11.2333	1	9	16.8821
11.2667	1	9	17.8384
11.3	1	9	17.9518
11.3333	1	9	16.3513
11.3667	1	9	14.0946
11.4	1	9	11.8739
11.4333	1	9	10.4585
11.4667	1	9	10.4677
11.5	1	9	10.8054
11.5333	1	9	10.7113
11.5667	1	9	10.9008
11.6	1	9	13.0341
11.6333	1	9	11.8134
11.6667	1	9	10.6609
11.7	1	9	9.97515
11.7333	1	9	9.60055
11.7667	1	9	9.27614
11.8	1	9	8.90918
11.8333	1	9	8.39575
11.8667	1	9	7.54007
11.9	1	9	6.49629
11.9333	1	9	5.05038
11.9667	1	9	3.32978
12	1	9	3.1582
12.0333	1	9	3.60733
12.0667	1	9	4.47174
12.1	1	9	5.17995
12.1333	1	9	5.42147
12.1667	1	9	5.49398
12.2	1	9	4.97982
12.2333	1	9	3.60787
12.2667	1	9	0
12.3	1	9	0
12.3333	1	9	0
12.3667	1	9	0
12.4	1	9	3.15821
12.4333	1	9	3.60733
12.4667	1	9	4.47174
12.5	1	9	5.17994
12.5333	1	9	5.42147
12.5667	1	9	5.494
12.6	1	9	4.97981
12.6333	1	9	3.60788
12.6667	1	9	0
12.7	1	9	0
12.7333	1	9	0
12.7667	1	9	0
12.8	1	9	3.32317
12.8333	1	9	3.3843
12.8667	1	9	3.23853
12.9	1	9	0
12.9333	1	9	3.18783
12.9667	1	9	3.27276
13	1	9	0
13.0333	1	9	0
13.0667	1	9	0
13.1	1	9	0
13.1333	1	9	0
13.1667	1	9	0
13.2	1	9	3.32317
13.2333	1	9	3.38429
13.2667	1	9	0.564997
13.3	1	9	5.04677
13.3333	1	9	2.87108
13.3667	1	9	3.02963
13.4	1	9	6.08432
13.4333	1	9	5.73923
13.4667	1	9	5.90721
13.5	1	9	5.43156
13.5333	1	9	3.76344
13.5667	1	9	0
13.6	1	9	5.46994
13.6333	1	9	8.75889
13.6667	1	9	7.23864
13.7	1	9	7.80881
13.7333	1	9	8.36092
13.7667	1	9	9.97085
13.8	1	9	12.385
13.8333	1	9	13.7412
13.8667	1	9	12.3997
13.9	1	9	10.9559
13.9333	1	9	12.624
13.9667	1	9	17.0748
14	1	9	12.1604
14.0333	1	9	10.316
14.0667	1	9	10.8966
14.1	1	9	11.0491
14.1333	1	9	11.3754
14.1667	1	9	10.384
14.2	1	9	8.93846
14.2333	1	9	11.1074
14.2667	1	9	17.2897
14.3	1	9	22.7377
14.3333	1	9	23.7019
14.3667	1	9	22.0656
14.4	1	9	18.7454
14.4333	1	9	13.3943
14.4667	1	9	6.32934
14.5	1	9	1.43486
14.5333	1	9	2.39848
14.5667	1	9	4.59378
14.6	1	9	7.08791
14.6333	1	9	12.7817
14.6667	1	9	20.1998
14.7	1	9	25.594
14.7333	1	9	27.9903
14.7667	1	9	26.319
14.8	1	9	20.2485
14.8333	1	9	13.0126
14.8667	1	9	7.24718
14.9	1	9	3.658
14.9333	1	9	1.86019
14.9667	1	9	1.0193
15	1	9	0.201898
15.0333	1	9	1.98741
15.0667	1	9	2.94669
15.1	1	9	3.20341
15.1333	1	9	2.60456
