Time (sec)	Arena	Track	Current Speed (mm/sec)
6.66667	1	9	43.3037
6.7	1	9	39.2775
6.73333	1	9	35.9107
6.76667	1	9	30.511
6.8	1	9	23.9261
6.83333	1	9	18.3825
6.86667	1	9	10.2879
6.9	1	9	3.86061
6.93333	1	9	6.98875
6.96667	1	9	9.78524
7	1	9	13.5222
7.03333	1	9	16.0759
7.06667	1	9	17.5702
7.1	1	9	19.7273
7.13333	1	9	21.0764
7.16667	1	9	19.5802
7.2	1	9	15.6769
7.23333	1	9	11.429
7.26667	1	9	7.16419
7.3	1	9	6.60645
7.33333	1	9	12.2379
7.36667	1	9	19.6721
7.4	1	9	27.929
7.43333	1	9	36.6882
7.46667	1	9	45.5423
7.5	1	9	53.6033
7.53333	1	9	59.9611
7.56667	1	9	63.6848
7.6	1	9	64.7449
7.63333	1	9	63.7891
7.66667	1	9	61.3898
7.7	1	9	58.2357
7.73333	1	9	54.853
7.76667	1	9	51.251
7.8	1	9	47.0242
7.83333	1	9	42.4542
7.86667	1	9	38.2401
7.9	1	9	35.2994
7.93333	1	9	33.3295
7.96667	1	9	30.9122
8	1	9	27.8615
8.03333	1	9	24.9219
8.06667	1	9	22.89
8.1	1	9	22.6166
8.13333	1	9	24.6311
8.16667	1	9	27.6557
8.2	1	9	30.897
8.23333	1	9	34.994
8.26667	1	9	40.2289
8.3	1	9	46.8742
8.33333	1	9	54.4953
8.36667	1	9	62.4695
8.4	1	9	69.9909
8.43333	1	9	76.767
8.46667	1	9	82.695
8.5	1	9	87.4846
8.53333	1	9	90.9822
8.56667	1	9	93.7015
8.6	1	9	96.1074
8.63333	1	9	97.8105
8.66667	1	9	98.5154
8.7	1	9	98.3129
8.73333	1	9	97.2176
8.76667	1	9	95.5605
8.8	1	9	94.6773
8.83333	1	9	95.0896
8.86667	1	9	96.095
8.9	1	9	97.0984
8.93333	1	9	98.2776
8.96667	1	9	99.3924
9	1	9	99.5999
9.03333	1	9	98.9551
9.06667	1	9	98.0178
9.1	1	9	96.9935
9.13333	1	9	96.3829
9.16667	1	9	96.1753
9.2	1	9	95.8519
9.23333	1	9	95.6337
9.26667	1	9	95.8387
9.3	1	9	95.931
9.33333	1	9	95.8493
9.36667	1	9	95.9967
9.4	1	9	95.9925
9.43333	1	9	96.0289
9.46667	1	9	96.6527
9.5	1	9	97.1018
9.53333	1	9	96.752
9.56667	1	9	96.3728
9.6	1	9	95.7904
9.63333	1	9	94.5202
9.66667	1	9	93.3191
9.7	1	9	92.6694
9.73333	1	9	91.8662
9.76667	1	9	91.2066
9.8	1	9	91.2988
9.83333	1	9	91.5657
9.86667	1	9	91.4529
9.9	1	9	91.5949
9.93333	1	9	92.1756
9.96667	1	9	92.7592
10	1	9	93.3381
10.0333	1	9	93.9811
10.0667	1	9	94.1095
10.1	1	9	93.7576
10.1333	1	9	93.5036
10.1667	1	9	93.5076
10.2	1	9	93.5557
10.2333	1	9	94.0109
10.2667	1	9	95.0696
10.3	1	9	95.6515
10.3333	1	9	95.2906
10.3667	1	9	94.8831
10.4	1	9	95.2718
10.4333	1	9	95.874
10.4667	1	9	96.2417
10.5	1	9	96.0729
10.5333	1	9	95.8662
10.5667	1	9	95.8989
10.6	1	9	95.7759
10.6333	1	9	95.2741
10.6667	1	9	94.6881
10.7	1	9	94.3443
10.7333	1	9	94.4233
10.7667	1	9	94.4299
10.8	1	9	93.6921
10.8333	1	9	93.1133
10.8667	1	9	93.4392
10.9	1	9	94.1237
10.9333	1	9	94.0963
10.9667	1	9	93.4789
11	1	9	93.4562
11.0333	1	9	94.3018
11.0667	1	9	94.8934
11.1	1	9	94.8459
11.1333	1	9	94.779
11.1667	1	9	94.8739
11.2	1	9	94.8675
11.2333	1	9	94.664
11.2667	1	9	94.345
11.3	1	9	93.8783
11.3333	1	9	93.1005
11.3667	1	9	92.3113
11.4	1	9	91.4306
11.4333	1	9	89.9616
11.4667	1	9	87.9004
11.5	1	9	86.1608
11.5333	1	9	84.941
11.5667	1	9	83.9869
11.6	1	9	83.235
11.6333	1	9	82.6784
11.6667	1	9	82.3204
11.7	1	9	82.3521
11.7333	1	9	83.0871
11.7667	1	9	83.8068
11.8	1	9	83.7483
11.8333	1	9	83.3832
11.8667	1	9	83.9781
11.9	1	9	85.1741
11.9333	1	9	85.1984
11.9667	1	9	82.077
12	1	9	75.3166
12.0333	1	9	66.0342
12.0667	1	9	56.1526
12.1	1	9	46.7369
12.1333	1	9	38.2289
12.1667	1	9	31.1801
12.2	1	9	25.8262
12.2333	1	9	21.3963
12.2667	1	9	17.163
12.3	1	9	16.09
12.3333	1	9	21.2716
12.3667	1	9	28.3874
12.4	1	9	33.4901
12.4333	1	9	36.5655
12.4667	1	9	39.1921
12.5	1	9	42.6199
12.5333	1	9	47.1341
12.5667	1	9	52.9493
12.6	1	9	59.6321
12.6333	1	9	66.6433
12.6667	1	9	73.0405
12.7	1	9	77.6354
12.7333	1	9	80.7375
12.7667	1	9	82.7795
12.8	1	9	84.368
12.8333	1	9	85.7202
12.8667	1	9	86.9124
12.9	1	9	87.5533
12.9333	1	9	88.0531
12.9667	1	9	88.1701
13	1	9	88.128
13.0333	1	9	88.174
13.0667	1	9	88.0904
13.1	1	9	87.8098
13.1333	1	9	87.7022
13.1667	1	9	88.2271
13.2	1	9	88.9168
13.2333	1	9	89.4571
13.2667	1	9	90.0092
13.3	1	9	90.6901
13.3333	1	9	91.3653
13.3667	1	9	92.4111
13.4	1	9	93.3141
13.4333	1	9	93.4469
13.4667	1	9	92.9798
13.5	1	9	92.4849
13.5333	1	9	91.3875
13.5667	1	9	89.8567
13.6	1	9	88.6379
13.6333	1	9	88.2545
13.6667	1	9	88.3696
13.7	1	9	88.1613
13.7333	1	9	86.1215
13.7667	1	9	81.2016
13.8	1	9	73.4732
13.8333	1	9	63.1821
13.8667	1	9	52.1372
13.9	1	9	41.7286
13.9333	1	9	33.1541
13.9667	1	9	26.4927
14	1	9	22.5076
14.0333	1	9	20.9536
14.0667	1	9	21.0205
14.1	1	9	21.8673
14.1333	1	9	22.8537
14.1667	1	9	24.451
14.2	1	9	27.5656
14.2333	1	9	31.5273
14.2667	1	9	35.3386
14.3	1	9	38.941
14.3333	1	9	42.6726
14.3667	1	9	46.1287
14.4	1	9	49.0439
14.4333	1	9	52.2664
14.4667	1	9	56.4465
14.5	1	9	61.9213
14.5333	1	9	68.6415
14.5667	1	9	75.3722
14.6	1	9	80.4807
14.6333	1	9	83.7318
14.6667	1	9	85.9901
14.7	1	9	87.5399
14.7333	1	9	88.575
14.7667	1	9	89.0495
14.8	1	9	89.4202
14.8333	1	9	90.1779
14.8667	1	9	91.345
14.9	1	9	92.2327
14.9333	1	9	92.7061
14.9667	1	9	93.1037
15	1	9	93.3491
15.0333	1	9	92.8838
15.0667	1	9	92.1515
15.1	1	9	91.6981
15.1333	1	9	91.4686
15.1667	1	9	91.3706
15.2	1	9	91.3389
15.2333	1	9	90.8355
15.2667	1	9	90.1572
15.3	1	9	89.7436
15.3333	1	9	89.2853
15.3667	1	9	88.8301
15.4	1	9	89.0296
15.4333	1	9	89.9198
15.4667	1	9	90.6123
15.5	1	9	90.7268
15.5333	1	9	90.5005
15.5667	1	9	90.5919
15.6	1	9	91.0869
15.6333	1	9	91.5924
15.6667	1	9	92.0886
15.7	1	9	92.8942
15.7333	1	9	94.0919
15.7667	1	9	95.2265
15.8	1	9	96.0147
15.8333	1	9	96.7115
15.8667	1	9	97.6411
15.9	1	9	98.7233
15.9333	1	9	99.7032
15.9667	1	9	100.307
16	1	9	100.491
16.0333	1	9	100.846
16.0667	1	9	101.569
16.1	1	9	102.566
16.1333	1	9	103.109
16.1667	1	9	102.87
16.2	1	9	102.042
16.2333	1	9	100.918
16.2667	1	9	99.3493
16.3	1	9	97.5064
16.3333	1	9	96.153
16.3667	1	9	95.2573
16.4	1	9	94.3005
16.4333	1	9	92.9905
16.4667	1	9	91.4759
16.5	1	9	89.6004
16.5333	1	9	87.8224
16.5667	1	9	86.501
16.6	1	9	85.9175
16.6333	1	9	85.6958
16.6667	1	9	85.9408
16.7	1	9	86.5542
16.7333	1	9	86.915
16.7667	1	9	86.8132
16.8	1	9	86.9132
16.8333	1	9	87.2838
16.8667	1	9	87.7759
16.9	1	9	87.9897
16.9333	1	9	87.8003
16.9667	1	9	87.6854
17	1	9	87.8795
17.0333	1	9	88.1343
17.0667	1	9	87.98
17.1	1	9	87.4903
17.1333	1	9	87.3692
17.1667	1	9	87.9839
17.2	1	9	88.4546
17.2333	1	9	88.8502
17.2667	1	9	89.4345
17.3	1	9	90.517
17.3333	1	9	91.8816
17.3667	1	9	93.1331
17.4	1	9	93.8924
17.4333	1	9	94.5641
17.4667	1	9	95.3433
17.5	1	9	96.1379
17.5333	1	9	96.7928
17.5667	1	9	97.1938
17.6	1	9	97.5606
17.6333	1	9	97.7596
17.6667	1	9	97.3433
17.7	1	9	96.4571
17.7333	1	9	95.7241
17.7667	1	9	95.0867
17.8	1	9	94.1911
17.8333	1	9	93.1598
17.8667	1	9	92.4893
17.9	1	9	92.0905
17.9333	1	9	91.6795
17.9667	1	9	91.14
18	1	9	90.7295
18.0333	1	9	90.7978
18.0667	1	9	91.3279
18.1	1	9	91.7945
18.1333	1	9	92.3206
18.1667	1	9	93.5573
18.2	1	9	95.4608
18.2333	1	9	97.8482
18.2667	1	9	100.057
18.3	1	9	101.786
18.3333	1	9	103.041
18.3667	1	9	103.623
18.4	1	9	102.704
18.4333	1	9	99.6456
18.4667	1	9	94.091
18.5	1	9	86.1451
18.5333	1	9	76.2695
18.5667	1	9	65.1436
18.6	1	9	53.5923
18.6333	1	9	42.4181
18.6667	1	9	32.7688
18.7	1	9	25.1195
18.7333	1	9	19.0906
18.7667	1	9	14.2662
18.8	1	9	11.7464
18.8333	1	9	13.5896
18.8667	1	9	19.0404
18.9	1	9	25.2698
18.9333	1	9	30.0003
18.9667	1	9	31.4172
19	1	9	29.1101
19.0333	1	9	24.3916
19.0667	1	9	19.3259
19.1	1	9	14.809
19.1333	1	9	10.6806
19.1667	1	9	7.4445
19.2	1	9	8.20506
19.2333	1	9	14.5865
19.2667	1	9	24.858
19.3	1	9	36.4987
19.3333	1	9	46.6265
19.3667	1	9	54.1442
19.4	1	9	60.5632
19.4333	1	9	67.3663
19.4667	1	9	74.7849
19.5	1	9	82.0624
19.5333	1	9	87.9374
19.5667	1	9	91.9881
19.6	1	9	94.2522
19.6333	1	9	93.5375
19.6667	1	9	89.1418
19.7	1	9	83.5746
19.7333	1	9	78.6713
19.7667	1	9	73.8967
19.8	1	9	67.3996
19.8333	1	9	58.298
19.8667	1	9	47.5971
19.9	1	9	37.4668
19.9333	1	9	28.3125
19.9667	1	9	20.0435
20	1	9	12.4506
20.0333	1	9	5.81407
20.0667	1	9	2.23752
20.1	1	9	8.80392
20.1333	1	9	18.1142
20.1667	1	9	28.3472
20.2	1	9	37.3902
20.2333	1	9	43.814
20.2667	1	9	48.9257
20.3	1	9	54.8323
20.3333	1	9	61.5193
20.3667	1	9	68.1081
20.4	1	9	74.1076
20.4333	1	9	78.9192
20.4667	1	9	82.1771
20.5	1	9	84.1367
20.5333	1	9	85.1548
20.5667	1	9	85.7555
20.6	1	9	86.1877
20.6333	1	9	86.9019
20.6667	1	9	87.5785
20.7	1	9	88.1038
20.7333	1	9	88.5117
20.7667	1	9	89.3853
20.8	1	9	90.8363
20.8333	1	9	92.4768
20.8667	1	9	93.6378
20.9	1	9	94.4084
20.9333	1	9	95.0529
20.9667	1	9	95.6359
21	1	9	95.8363
21.0333	1	9	95.7267
21.0667	1	9	95.8721
21.1	1	9	96.0624
21.1333	1	9	96.0945
21.1667	1	9	96.1278
21.2	1	9	96.207
21.2333	1	9	96.261
21.2667	1	9	96.445
21.3	1	9	96.3866
21.3333	1	9	96.5325
21.3667	1	9	96.7398
21.4	1	9	96.9523
21.4333	1	9	96.8592
21.4667	1	9	96.6126
21.5	1	9	96.7302
21.5333	1	9	97.2035
21.5667	1	9	97.7153
21.6	1	9	98.2798
21.6333	1	9	98.7282
21.6667	1	9	98.7487
21.7	1	9	98.9403
21.7333	1	9	98.7843
21.7667	1	9	98.4696
21.8	1	9	98.3722
21.8333	1	9	98.6063
21.8667	1	9	98.6312
21.9	1	9	98.4879
21.9333	1	9	98.4027
21.9667	1	9	98.5152
22	1	9	98.3937
22.0333	1	9	98.4229
22.0667	1	9	98.9754
22.1	1	9	99.5826
22.1333	1	9	99.968
22.1667	1	9	100.327
22.2	1	9	100.707
22.2333	1	9	101.097
22.2667	1	9	101.441
22.3	1	9	101.399
22.3333	1	9	101.361
22.3667	1	9	101.215
22.4	1	9	101.01
22.4333	1	9	100.821
22.4667	1	9	100.601
22.5	1	9	100.078
22.5333	1	9	99.6706
22.5667	1	9	99.2257
22.6	1	9	98.4285
22.6333	1	9	98.0474
22.6667	1	9	98.535
22.7	1	9	99.4337
22.7333	1	9	99.8663
22.7667	1	9	100.07
22.8	1	9	98.122
22.8333	1	9	92.4947
22.8667	1	9	84.5629
22.9	1	9	76.9533
22.9333	1	9	69.6341
22.9667	1	9	62.4446
23	1	9	55.5055
23.0333	1	9	48.0685
23.0667	1	9	39.8994
23.1	1	9	31.6736
23.1333	1	9	23.9621
23.1667	1	9	16.5729
23.2	1	9	11.6272
23.2333	1	9	9.26812
23.2667	1	9	7.16732
23.3	1	9	4.23662
23.3333	1	9	0
23.3667	1	9	5.07306
23.4	1	9	11.2502
23.4333	1	9	16.894
23.4667	1	9	21.8267
23.5	1	9	26.2071
23.5333	1	9	29.8815
23.5667	1	9	32.8748
23.6	1	9	35.895
23.6333	1	9	38.3054
23.6667	1	9	38.8397
23.7	1	9	37.6823
23.7333	1	9	35.0237
23.7667	1	9	30.2681
23.8	1	9	24.0241
23.8333	1	9	18.3374
23.8667	1	9	13.7419
23.9	1	9	11.1149
23.9333	1	9	11.2044
23.9667	1	9	12.1582
24	1	9	11.1029
24.0333	1	9	8.34564
24.0667	1	9	5.56444
24.1	1	9	4.00719
24.1333	1	9	4.63176
24.1667	1	9	8.24967
24.2	1	9	13.9022
24.2333	1	9	20.6599
24.2667	1	9	27.9745
24.3	1	9	35.1097
24.3333	1	9	40.7846
24.3667	1	9	45.17
24.4	1	9	49.5276
24.4333	1	9	55.101
24.4667	1	9	62.2506
24.5	1	9	69.7505
24.5333	1	9	76.0459
24.5667	1	9	81.0028
24.6	1	9	85.3786
24.6333	1	9	89.0848
24.6667	1	9	91.6489
24.7	1	9	93.348
24.7333	1	9	95.1692
24.7667	1	9	97.1153
24.8	1	9	98.9991
24.8333	1	9	100.59
24.8667	1	9	101.405
24.9	1	9	101.437
24.9333	1	9	101.784
24.9667	1	9	102.038
25	1	9	101.613
25.0333	1	9	101.196
25.0667	1	9	101.352
25.1	1	9	101.874
25.1333	1	9	102.478
25.1667	1	9	103.217
25.2	1	9	104.392
25.2333	1	9	105.956
25.2667	1	9	107.102
25.3	1	9	107.811
25.3333	1	9	108.213
25.3667	1	9	108.527
25.4	1	9	108.102
25.4333	1	9	106.825
25.4667	1	9	105.849
25.5	1	9	105.43
25.5333	1	9	104.976
25.5667	1	9	104.137
25.6	1	9	103.018
25.6333	1	9	102.073
25.6667	1	9	102.027
25.7	1	9	102.247
25.7333	1	9	102.588
25.7667	1	9	102.705
25.8	1	9	102.493
25.8333	1	9	101.731
25.8667	1	9	99.9929
25.9	1	9	97.7896
25.9333	1	9	96.2381
25.9667	1	9	95.5244
26	1	9	94.5768
26.0333	1	9	93.53
26.0667	1	9	92.7509
26.1	1	9	92.4487
26.1333	1	9	92.1696
26.1667	1	9	92.4319
26.2	1	9	93.6821
26.2333	1	9	95.1683
26.2667	1	9	96.2139
26.3	1	9	96.4501
26.3333	1	9	95.9409
26.3667	1	9	94.6743
26.4	1	9	93.4155
26.4333	1	9	92.5355
26.4667	1	9	91.9108
26.5	1	9	91.3903
26.5333	1	9	90.7667
26.5667	1	9	90.4814
26.6	1	9	91.1528
26.6333	1	9	92.6176
26.6667	1	9	94.2286
26.7	1	9	95.8044
26.7333	1	9	97.1729
26.7667	1	9	98.3844
26.8	1	9	99.2384
26.8333	1	9	99.6201
26.8667	1	9	99.7995
26.9	1	9	100.131
26.9333	1	9	100.476
26.9667	1	9	100.66
27	1	9	100.777
27.0333	1	9	101.169
27.0667	1	9	102.048
27.1	1	9	103.44
27.1333	1	9	105.231
27.1667	1	9	106.727
27.2	1	9	107.936
27.2333	1	9	109.045
27.2667	1	9	109.774
27.3	1	9	109.923
27.3333	1	9	110.332
27.3667	1	9	110.5
27.4	1	9	110.11
27.4333	1	9	109.414
27.4667	1	9	108.618
27.5	1	9	107.228
27.5333	1	9	105.682
27.5667	1	9	104.346
27.6	1	9	100.867
27.6333	1	9	93.7939
27.6667	1	9	84.9221
27.7	1	9	76.552
27.7333	1	9	67.9608
27.7667	1	9	59.4401
27.8	1	9	51.1708
27.8333	1	9	44.4424
27.8667	1	9	38.2757
27.9	1	9	31.1007
27.9333	1	9	22.5055
27.9667	1	9	15.0745
28	1	9	11.4767
28.0333	1	9	11.3864
28.0667	1	9	12.8097
28.1	1	9	15.2366
28.1333	1	9	19.3472
28.1667	1	9	24.2009
28.2	1	9	28.8801
28.2333	1	9	33.4521
28.2667	1	9	39.6071
28.3	1	9	46.571
28.3333	1	9	52.6991
28.3667	1	9	57.8065
28.4	1	9	63.3691
28.4333	1	9	70.2669
28.4667	1	9	77.3592
28.5	1	9	83.104
28.5333	1	9	86.9841
28.5667	1	9	90.2508
28.6	1	9	93.9064
28.6333	1	9	97.4163
28.6667	1	9	99.2189
28.7	1	9	99.5218
28.7333	1	9	99.2223
28.7667	1	9	99.1152
28.8	1	9	99.1479
28.8333	1	9	98.9749
28.8667	1	9	99.2257
28.9	1	9	100.163
28.9333	1	9	101.04
28.9667	1	9	101.82
29	1	9	102.846
29.0333	1	9	103.843
29.0667	1	9	104.602
29.1	1	9	104.992
29.1333	1	9	104.988
29.1667	1	9	104.793
29.2	1	9	104.759
29.2333	1	9	104.631
29.2667	1	9	103.927
29.3	1	9	102.7
29.3333	1	9	101.731
29.3667	1	9	101.158
29.4	1	9	100.718
29.4333	1	9	99.7698
29.4667	1	9	98.6984
29.5	1	9	98.123
29.5333	1	9	98.091
29.5667	1	9	97.9508
29.6	1	9	97.853
29.6333	1	9	97.8937
29.6667	1	9	97.8123
29.7	1	9	97.7864
29.7333	1	9	98.33
29.7667	1	9	96.646
0.2	1	10	15.4934
0.233333	1	10	22.1311
0.266667	1	10	29.6082
0.3	1	10	36.8127
0.333333	1	10	42.8558
0.366667	1	10	46.9952
0.4	1	10	50.4655
0.433333	1	10	53.9695
0.466667	1	10	57.2424
0.5	1	10	60.2705
0.533333	1	10	63.0867
0.566667	1	10	65.0934
0.6	1	10	66.5766
0.633333	1	10	68.2586
0.666667	1	10	69.8701
0.7	1	10	71.0516
0.733333	1	10	72.42
0.766667	1	10	74.8467
0.8	1	10	78.0315
0.833333	1	10	81.0436
0.866667	1	10	83.2503
0.9	1	10	84.8217
0.933333	1	10	86.3146
0.966667	1	10	87.5685
1	1	10	88.763
1.03333	1	10	89.9501
1.06667	1	10	90.8839
1.1	1	10	91.4852
1.13333	1	10	92.0287
1.16667	1	10	92.2228
1.2	1	10	92.357
1.23333	1	10	92.9596
1.26667	1	10	94.562
1.3	1	10	97.0054
1.33333	1	10	99.4949
1.36667	1	10	101.265
1.4	1	10	102.419
1.43333	1	10	103.261
1.46667	1	10	103.667
1.5	1	10	103.536
1.53333	1	10	103.406
1.56667	1	10	103.359
1.6	1	10	103.473
1.63333	1	10	103.513
1.66667	1	10	103.082
1.7	1	10	102.005
1.73333	1	10	101.022
1.76667	1	10	100.971
1.8	1	10	101.069
1.83333	1	10	100.866
1.86667	1	10	101.072
1.9	1	10	102.131
1.93333	1	10	102.742
1.96667	1	10	103.28
2	1	10	103.52
2.03333	1	10	102.787
2.06667	1	10	100.987
2.1	1	10	99.1073
2.13333	1	10	97.0758
2.16667	1	10	95.2634
2.2	1	10	93.0612
2.23333	1	10	88.854
2.26667	1	10	82.2993
2.3	1	10	74.0256
2.33333	1	10	64.1524
2.36667	1	10	52.8772
2.4	1	10	41.7093
2.43333	1	10	31.5935
2.46667	1	10	22.5283
2.5	1	10	14.5303
2.53333	1	10	11.4041
2.56667	1	10	15.8117
2.6	1	10	22.4205
2.63333	1	10	28.5967
2.66667	1	10	34.7673
2.7	1	10	41.0769
2.73333	1	10	46.0126
2.76667	1	10	50.0948
2.8	1	10	54.6695
2.83333	1	10	59.1449
2.86667	1	10	62.7777
2.9	1	10	65.6702
2.93333	1	10	68.8554
2.96667	1	10	72.8552
3	1	10	77.3496
3.03333	1	10	81.2798
3.06667	1	10	83.93
3.1	1	10	85.4885
3.13333	1	10	87.0419
3.16667	1	10	88.903
3.2	1	10	90.6632
3.23333	1	10	92.0017
3.26667	1	10	93.1408
3.3	1	10	94.3846
3.33333	1	10	95.3421
3.36667	1	10	95.8726
3.4	1	10	96.0406
3.43333	1	10	95.8218
3.46667	1	10	95.5885
3.5	1	10	95.8642
3.53333	1	10	96.1547
3.56667	1	10	96.09
3.6	1	10	95.6934
3.63333	1	10	95.3691
3.66667	1	10	95.2802
3.7	1	10	95.3007
3.73333	1	10	95.3716
3.76667	1	10	95.4961
3.8	1	10	95.9856
3.83333	1	10	96.9877
3.86667	1	10	97.6071
3.9	1	10	97.1835
3.93333	1	10	96.6224
3.96667	1	10	96.0643
4	1	10	95.3523
4.03333	1	10	94.5556
4.06667	1	10	94.2411
4.1	1	10	94.2529
4.13333	1	10	94.2516
4.16667	1	10	94.0505
4.2	1	10	94.0763
4.23333	1	10	94.0305
4.26667	1	10	94.148
4.3	1	10	94.6983
4.33333	1	10	95.2476
4.36667	1	10	95.7677
4.4	1	10	96.7076
4.43333	1	10	98.2586
4.46667	1	10	99.849
4.5	1	10	101.133
4.53333	1	10	102.334
4.56667	1	10	103.747
4.6	1	10	104.393
4.63333	1	10	104.087
4.66667	1	10	103.773
4.7	1	10	103.604
4.73333	1	10	103.538
4.76667	1	10	103.127
4.8	1	10	102.013
4.83333	1	10	98.9019
4.86667	1	10	93.3881
4.9	1	10	86.2703
4.93333	1	10	78.9038
4.96667	1	10	71.6897
5	1	10	65.9774
5.03333	1	10	62.2123
5.06667	1	10	59.2699
5.1	1	10	55.1633
5.13333	1	10	50.1017
5.16667	1	10	47.2277
5.2	1	10	45.8874
5.23333	1	10	43.799
5.26667	1	10	41.476
5.3	1	10	40.3198
5.33333	1	10	38.4873
5.36667	1	10	35.7565
5.4	1	10	31.9845
5.43333	1	10	27.5395
5.46667	1	10	23.5195
5.5	1	10	23.2218
5.53333	1	10	24.2916
5.56667	1	10	25.2331
5.6	1	10	28.4045
5.63333	1	10	31.0542
5.66667	1	10	34.0128
5.7	1	10	38.1074
5.73333	1	10	41.3906
5.76667	1	10	44.8459
5.8	1	10	48.724
5.83333	1	10	51.2409
5.86667	1	10	54.4659
5.9	1	10	58.6526
5.93333	1	10	61.5335
5.96667	1	10	63.2577
6	1	10	64.9896
6.03333	1	10	66.1296
6.06667	1	10	67.1545
6.1	1	10	68.2476
6.13333	1	10	69.4514
6.16667	1	10	72.0621
6.2	1	10	75.2858
6.23333	1	10	76.4496
6.26667	1	10	71.6498
6.3	1	10	64.3122
6.33333	1	10	58.3842
6.36667	1	10	52.2772
6.4	1	10	45.0973
6.43333	1	10	41.5686
6.46667	1	10	39.8471
6.5	1	10	37.134
6.53333	1	10	33.8893
6.56667	1	10	27.6059
6.6	1	10	19.9587
6.63333	1	10	15.9639
6.66667	1	10	15.9516
6.7	1	10	17.5389
6.73333	1	10	18.9527
6.76667	1	10	20.5037
6.8	1	10	22.7313
6.83333	1	10	24.04
6.86667	1	10	24.1584
6.9	1	10	24.5783
6.93333	1	10	25.1142
6.96667	1	10	25.2083
7	1	10	25.2031
7.03333	1	10	26.0124
7.06667	1	10	27.2246
7.1	1	10	29.1497
7.13333	1	10	32.9177
7.16667	1	10	36.7219
7.2	1	10	39.6471
7.23333	1	10	43.5834
7.26667	1	10	49.1216
7.3	1	10	55.4704
7.33333	1	10	61.7973
7.36667	1	10	67.1262
7.4	1	10	70.6522
7.43333	1	10	72.7174
7.46667	1	10	73.6738
7.5	1	10	74.1211
7.53333	1	10	74.0641
7.56667	1	10	74.0774
7.6	1	10	74.7725
7.63333	1	10	75.9293
7.66667	1	10	76.8207
7.7	1	10	78.0097
7.73333	1	10	79.8162
7.76667	1	10	81.7906
7.8	1	10	83.7105
7.83333	1	10	85.1174
7.86667	1	10	85.989
7.9	1	10	86.7407
7.93333	1	10	88.328
7.96667	1	10	90.5027
8	1	10	92.297
8.03333	1	10	92.7941
8.06667	1	10	92.3917
8.1	1	10	91.5862
8.13333	1	10	90.8207
8.16667	1	10	90.3031
8.2	1	10	90.4627
8.23333	1	10	91.7223
8.26667	1	10	93.8384
8.3	1	10	96.1362
8.33333	1	10	96.9727
8.36667	1	10	95.3426
8.4	1	10	92.6078
8.43333	1	10	90.7846
8.46667	1	10	89.7588
8.5	1	10	88.9717
8.53333	1	10	88.5411
8.56667	1	10	88.3816
8.6	1	10	88.5599
8.63333	1	10	89.35
8.66667	1	10	90.3255
8.7	1	10	90.825
8.73333	1	10	92.1517
8.76667	1	10	94.629
8.8	1	10	97.1077
8.83333	1	10	98.7017
8.86667	1	10	99.9379
8.9	1	10	100.539
8.93333	1	10	99.8937
8.96667	1	10	98.4687
9	1	10	97.1454
9.03333	1	10	95.9306
9.06667	1	10	96.2208
9.1	1	10	98.0405
9.13333	1	10	98.4272
9.16667	1	10	95.5599
9.2	1	10	89.1687
9.23333	1	10	78.5913
9.26667	1	10	65.8745
9.3	1	10	53.8156
9.33333	1	10	44.8291
9.36667	1	10	40.8161
9.4	1	10	39.8545
9.43333	1	10	38.5245
9.46667	1	10	35.7933
9.5	1	10	33.1968
9.53333	1	10	31.0261
9.56667	1	10	27.2847
9.6	1	10	21.2504
9.63333	1	10	17.6398
9.66667	1	10	18.3439
9.7	1	10	17.7667
9.73333	1	10	16.7325
9.76667	1	10	19.3481
9.8	1	10	24.387
9.83333	1	10	28.0687
9.86667	1	10	29.6113
9.9	1	10	30.8061
9.93333	1	10	32.0269
9.96667	1	10	32.6919
10	1	10	30.6907
10.0333	1	10	25.8091
10.0667	1	10	20.7665
10.1	1	10	18.1394
10.1333	1	10	17.9993
10.1667	1	10	18.3975
10.2	1	10	18.7355
10.2333	1	10	19.4812
10.2667	1	10	19.9056
10.3	1	10	19.9181
10.3333	1	10	19.757
10.3667	1	10	18.303
10.4	1	10	15.5357
10.4333	1	10	13.5509
10.4667	1	10	13.0041
10.5	1	10	12.215
10.5333	1	10	10.8238
10.5667	1	10	9.69553
10.6	1	10	8.61278
10.6333	1	10	7.4438
10.6667	1	10	6.53872
10.7	1	10	5.25404
10.7333	1	10	3.399
10.7667	1	10	2.49102
10.8	1	10	2.35207
10.8333	1	10	1.28724
10.8667	1	10	1.46537
10.9	1	10	2.37697
10.9333	1	10	2.64599
10.9667	1	10	2.9365
11	1	10	3.20731
11.0333	1	10	3.84318
11.0667	1	10	4.7677
11.1	1	10	5.4949
11.1333	1	10	5.69029
11.1667	1	10	5.88484
11.2	1	10	5.95154
11.2333	1	10	5.78459
11.2667	1	10	5.58389
11.3	1	10	5.73755
11.3333	1	10	6.24256
11.3667	1	10	7.17534
11.4	1	10	7.90876
11.4333	1	10	7.95785
11.4667	1	10	7.49645
11.5	1	10	7.5494
11.5333	1	10	8.21997
11.5667	1	10	8.57198
11.6	1	10	8.16667
11.6333	1	10	7.93042
11.6667	1	10	8.21794
11.7	1	10	8.3409
11.7333	1	10	8.02535
11.7667	1	10	7.54746
11.8	1	10	7.22602
