Time (sec)	Arena	Track	Pos. X (mm)	Pos. Y (mm)	Label
22.1333	1	7	318.798	852.097	1
22.1667	1	7	319.164	848.741	1
22.2	1	7	319.449	845.283	1
22.2333	1	7	319.717	841.698	1
22.2667	1	7	319.927	838.031	1
22.3	1	7	320.097	834.314	1
22.3333	1	7	320.065	830.654	1
22.3667	1	7	319.704	826.98	1
22.4	1	7	319.149	823.19	1
22.4333	1	7	318.487	819.378	1
22.4667	1	7	317.782	815.52	1
22.5	1	7	317.194	811.698	1
22.5333	1	7	316.854	808.164	1
22.5667	1	7	316.665	804.807	1
22.6	1	7	316.469	801.415	1
22.6333	1	7	316.177	797.945	1
22.6667	1	7	315.974	794.504	1
22.7	1	7	315.808	791.172	1
22.7333	1	7	315.574	787.934	1
22.7667	1	7	315.333	784.621	1
22.8	1	7	315.186	781.19	1
22.8333	1	7	314.947	777.67	1
22.8667	1	7	314.584	774.027	1
22.9	1	7	314.245	770.241	1
22.9333	1	7	314.011	766.393	1
22.9667	1	7	313.91	762.64	1
23	1	7	314.021	759.151	1
23.0333	1	7	314.424	755.892	1
23.0667	1	7	315.172	752.774	1
23.1	1	7	316.284	749.806	1
23.1333	1	7	317.703	746.902	1
23.1667	1	7	319.33	743.781	1
23.2	1	7	321.228	740.476	1
23.2333	1	7	323.514	737.246	1
23.2667	1	7	326.047	734.14	1
23.3	1	7	328.436	731.161	1
23.3333	1	7	330.593	728.295	1
23.3667	1	7	332.634	725.461	1
23.4	1	7	334.479	722.646	1
23.4333	1	7	335.979	720.038	1
23.4667	1	7	337.32	717.539	1
23.5	1	7	338.664	715.014	1
23.5333	1	7	339.975	712.465	1
23.5667	1	7	341.399	709.89	1
23.6	1	7	342.857	707.32	1
23.6333	1	7	344.326	704.74	1
23.6667	1	7	346.055	702.031	1
23.7	1	7	348.095	699.331	1
23.7333	1	7	350.133	696.781	1
23.7667	1	7	352.238	694.243	1
23.8	1	7	354.345	691.679	1
23.8333	1	7	356.301	689.067	1
23.8667	1	7	357.952	686.374	1
23.9	1	7	359.364	683.587	1
23.9333	1	7	360.76	680.628	1
23.9667	1	7	362.281	677.424	1
24	1	7	363.62	674.016	1
24.0333	1	7	364.705	670.325	1
24.0667	1	7	365.582	666.476	1
24.1	1	7	366.35	662.626	1
24.1333	1	7	367.202	658.985	1
24.1667	1	7	368.309	655.562	1
24.2	1	7	369.592	652.212	1
24.2333	1	7	370.935	648.93	1
24.2667	1	7	372.154	645.971	1
24.3	1	7	373.209	643.133	1
24.3333	1	7	374.187	640.216	1
24.3667	1	7	375.168	637.233	1
24.4	1	7	376.115	634.251	1
24.4333	1	7	377.077	631.24	1
24.4667	1	7	378.023	628.19	1
24.5	1	7	378.922	624.964	1
24.5333	1	7	379.805	621.593	1
24.5667	1	7	380.794	618.36	1
24.6	1	7	382	615.261	1
24.6333	1	7	383.411	612.405	1
24.6667	1	7	384.957	609.753	1
24.7	1	7	386.711	607.231	1
24.7333	1	7	388.692	604.695	1
24.7667	1	7	390.749	602.226	1
24.8	1	7	392.897	599.718	1
24.8333	1	7	395.3	597.301	1
24.8667	1	7	397.847	594.983	1
24.9	1	7	400.457	592.812	1
24.9333	1	7	403.222	590.753	1
24.9667	1	7	406.154	588.726	1
25	1	7	408.924	586.718	1
25.0333	1	7	411.26	584.785	1
25.0667	1	7	413.138	582.796	1
25.1	1	7	414.82	580.627	1
25.1333	1	7	416.568	578.405	1
25.1667	1	7	418.466	576.297	1
25.2	1	7	420.449	574.435	1
25.2333	1	7	422.516	572.758	1
25.2667	1	7	424.777	571.072	1
25.3	1	7	427.297	569.232	1
25.3333	1	7	429.863	567.386	1
25.3667	1	7	432.486	565.637	1
25.4	1	7	435.347	563.874	1
25.4333	1	7	438.294	562.116	1
25.4667	1	7	441.054	560.427	1
25.5	1	7	443.691	558.644	1
25.5333	1	7	446.186	556.623	1
25.5667	1	7	448.558	554.492	1
25.6	1	7	450.91	552.198	1
25.6333	1	7	453.042	549.724	1
25.6667	1	7	454.899	547.19	1
25.7	1	7	456.672	544.451	1
25.7333	1	7	458.413	541.267	1
25.7667	1	7	460.042	537.778	1
25.8	1	7	461.752	534.143	1
25.8333	1	7	463.591	530.644	1
25.8667	1	7	465.351	527.512	1
25.9	1	7	467	524.721	1
25.9333	1	7	468.691	521.979	1
25.9667	1	7	470.369	519.135	1
26	1	7	471.841	516.18	1
26.0333	1	7	473.073	513.342	1
26.0667	1	7	474.077	510.498	1
26.1	1	7	474.735	507.483	1
26.1333	1	7	475.035	504.437	1
26.1667	1	7	474.953	501.474	1
26.2	1	7	474.574	498.358	1
26.2333	1	7	473.929	495.096	1
26.2667	1	7	473.11	491.835	1
26.3	1	7	472.332	488.669	1
26.3333	1	7	471.763	485.613	1
26.3667	1	7	471.375	482.958	1
26.4	1	7	471.211	481.262	1
26.4333	1	7	471.177	480.749	1
26.4667	1	7	471.137	481.171	1
26.5	1	7	471.033	482.153	1
26.5333	1	7	471.073	483.345	1
26.5667	1	7	471.37	484.209	1
26.6	1	7	472.131	484.867	1
26.6333	1	7	473.287	485.578	1
26.6667	1	7	474.82	486.134	1
26.7	1	7	476.377	486.16	1
26.7333	1	7	477.971	485.86	1
26.7667	1	7	479.775	485.505	1
26.8	1	7	481.869	485.094	1
26.8333	1	7	484.07	484.314	1
26.8667	1	7	486.23	483.151	1
26.9	1	7	488.147	481.668	1
26.9333	1	7	489.797	479.921	1
26.9667	1	7	491.259	477.972	1
27	1	7	492.056	476.246	1
27.0333	1	7	491.777	475.342	1
27.0667	1	7	490.797	475.619	1
27.1	1	7	489.824	476.203	1
27.1333	1	7	489.579	476.26	1
27.1667	1	7	490.178	475.774	1
27.2	1	7	490.722	474.929	1
27.2333	1	7	490.669	473.63	1
27.2667	1	7	490.514	472.22	1
27.3	1	7	490.505	471.009	1
27.3333	1	7	490.502	470.125	1
27.3667	1	7	490.746	469.43	1
27.4	1	7	491.806	468.272	1
27.4333	1	7	493.437	466.61	1
27.4667	1	7	494.692	465.334	1
27.5	1	7	495.239	464.992	1
27.5333	1	7	495.597	465.342	1
27.5667	1	7	495.833	466.172	1
27.6	1	7	495.599	467.093	1
27.6333	1	7	494.637	467.872	1
27.6667	1	7	493.142	468.583	1
27.7	1	7	491.546	469.199	1
27.7333	1	7	490.333	469.545	1
27.7667	1	7	489.717	469.527	1
27.8	1	7	489.664	469.424	1
27.8333	1	7	490.368	469.358	1
27.8667	1	7	491.661	469.328	1
27.9	1	7	492.202	469.788	1
27.9333	1	7	490.908	471.11	1
27.9667	1	7	488.755	472.282	1
28	1	7	487.244	472.571	1
28.0333	1	7	486.532	472.69	1
28.0667	1	7	485.782	473.469	1
28.1	1	7	484.749	474.424	1
28.1333	1	7	483.915	474.586	1
28.1667	1	7	483.482	473.549	1
28.2	1	7	483.135	471.679	1
28.2333	1	7	482.748	469.65	1
28.2667	1	7	482.393	468.033	1
28.3	1	7	481.992	466.521	1
28.3333	1	7	481.723	464.56	1
28.3667	1	7	481.814	463.077	1
28.4	1	7	482.046	463.303	1
28.4333	1	7	481.931	464.644	1
28.4667	1	7	481.469	465.809	1
28.5	1	7	481.083	466.703	1
28.5333	1	7	481.151	467.571	1
28.5667	1	7	481.404	468.35	1
28.6	1	7	481.477	468.813	1
28.6333	1	7	481.349	469.004	1
28.6667	1	7	481.002	469.19	1
28.7	1	7	480.246	469.65	1
28.7333	1	7	479.309	470.183	1
28.7667	1	7	477.953	470.422	1
28.8	1	7	475.884	470.294	1
28.8333	1	7	473.816	470.104	1
28.8667	1	7	473.298	470.176	1
28.9	1	7	475.212	470.924	1
28.9333	1	7	478.472	471.894	1
28.9667	1	7	481.22	472.504	1
29	1	7	482.771	472.621	1
29.0333	1	7	483.64	472.69	1
29.0667	1	7	484.047	472.752	1
29.1	1	7	484.171	472.806	1
29.1333	1	7	484.02	472.557	1
29.1667	1	7	483.682	471.646	1
29.2	1	7	483.38	469.999	1
29.2333	1	7	483.367	468.132	1
29.2667	1	7	483.661	466.701	1
29.3	1	7	484.203	465.749	1
29.3333	1	7	484.837	465.094	1
29.3667	1	7	485.529	464.556	1
29.4	1	7	486.002	464.177	1
29.4333	1	7	485.733	464.39	1
29.4667	1	7	484.534	465.067	1
29.5	1	7	482.891	465.458	1
29.5333	1	7	481.466	465.556	1
29.5667	1	7	480.681	465.758	1
29.6	1	7	480.456	465.877	1
29.6333	1	7	480.387	465.921	1
29.6667	1	7	480.385	465.923	1
29.7	1	7	480.501	465.936	1
29.7333	1	7	480.628	466.446	1
29.7667	1	7	480.583	467.601	1
29.8	1	7	480.249	469.084	1
29.8333	1	7	479.525	470.702	1
29.8667	1	7	478.81	472.556	1
29.9	1	7	478.355	474.279	1
29.9333	1	7	477.568	475.485	1
29.9667	1	7	476.514	475.995	1
0	1	8	270.795	1090.53	1
0.0333333	1	8	269.34	1090.84	1
0.0666667	1	8	267.517	1091.21	1
0.1	1	8	266.052	1091.46	1
0.133333	1	8	264.916	1091.63	1
0.166667	1	8	263.935	1091.67	1
0.2	1	8	263.094	1091.57	1
0.233333	1	8	262.467	1091.51	1
0.266667	1	8	262.001	1091.58	1
0.3	1	8	261.607	1091.82	1
0.333333	1	8	261.469	1092.45	1
0.366667	1	8	261.693	1093.49	1
0.4	1	8	262.077	1094.37	1
0.433333	1	8	262.379	1094.98	1
0.466667	1	8	262.538	1095.58	1
0.5	1	8	262.525	1096.17	1
0.533333	1	8	262.326	1096.46	1
0.566667	1	8	262.043	1096.52	1
0.6	1	8	261.686	1096.67	1
0.633333	1	8	261.36	1097.1	1
0.666667	1	8	261.11	1097.65	1
0.7	1	8	260.923	1098.26	1
0.733333	1	8	260.559	1098.64	1
0.766667	1	8	260.047	1098.64	1
0.8	1	8	259.485	1098.32	1
0.833333	1	8	258.811	1097.86	1
0.866667	1	8	257.981	1097.3	1
0.9	1	8	257.084	1096.88	1
0.933333	1	8	256.029	1096.53	1
0.966667	1	8	254.684	1096.11	1
1	1	8	253.147	1095.45	1
1.03333	1	8	251.671	1094.9	1
1.06667	1	8	250.686	1095.05	1
1.1	1	8	250.303	1095.83	1
1.13333	1	8	250.414	1096.02	1
1.16667	1	8	250.835	1095.07	1
1.2	1	8	251.265	1093.55	1
1.23333	1	8	251.524	1092.19	1
1.26667	1	8	251.709	1091.15	1
1.3	1	8	251.707	1090.39	1
1.33333	1	8	251.437	1089.87	1
1.36667	1	8	250.758	1089.59	1
1.4	1	8	249.412	1089.51	1
1.43333	1	8	247.608	1089.32	1
1.46667	1	8	246.55	1088.82	1
1.5	1	8	247.126	1088.22	1
1.53333	1	8	248.756	1087.91	1
1.56667	1	8	250.12	1087.92	1
1.6	1	8	250.804	1087.88	1
1.63333	1	8	251.007	1087.6	1
1.66667	1	8	250.942	1087.25	1
1.7	1	8	250.798	1087	1
1.73333	1	8	250.748	1086.83	1
1.76667	1	8	250.765	1086.73	1
1.8	1	8	250.555	1086.69	1
1.83333	1	8	249.768	1086.81	1
1.86667	1	8	248.357	1087.15	1
1.9	1	8	246.633	1087.52	1
1.93333	1	8	244.826	1087.85	1
1.96667	1	8	243.273	1088.13	1
2	1	8	242.245	1088.26	1
2.03333	1	8	241.84	1088.23	1
2.06667	1	8	241.799	1088.15	1
2.1	1	8	241.791	1087.96	1
2.13333	1	8	241.64	1087.67	1
2.16667	1	8	241.356	1087.33	1
2.2	1	8	241.003	1087.1	1
2.23333	1	8	240.731	1087.09	1
2.26667	1	8	240.861	1087.04	1
2.3	1	8	241.709	1086.85	1
2.33333	1	8	243.381	1086.59	1
2.36667	1	8	245.484	1086.09	1
2.4	1	8	247.253	1085.21	1
2.43333	1	8	248.453	1084.14	1
2.46667	1	8	249.992	1083.1	1
2.5	1	8	252.11	1082.46	1
2.53333	1	8	253.705	1082.37	1
2.56667	1	8	254.098	1082.24	1
2.6	1	8	253.724	1081.6	1
2.63333	1	8	253.107	1080.78	1
2.66667	1	8	252.605	1080.05	1
2.7	1	8	252.379	1079.37	1
2.73333	1	8	252.243	1078.62	1
2.76667	1	8	251.86	1077.46	1
2.8	1	8	251.136	1075.72	1
2.83333	1	8	250.315	1073.75	1
2.86667	1	8	249.645	1071.65	1
2.9	1	8	249.167	1069.29	1
2.93333	1	8	248.878	1066.68	1
2.96667	1	8	248.707	1063.76	1
3	1	8	248.701	1060.51	1
3.03333	1	8	248.89	1057.21	1
3.06667	1	8	249.162	1053.71	1
3.1	1	8	249.397	1049.72	1
3.13333	1	8	249.7	1045.32	1
3.16667	1	8	250.098	1040.95	1
3.2	1	8	250.564	1036.7	1
3.23333	1	8	251.133	1032.78	1
3.26667	1	8	251.832	1029.24	1
3.3	1	8	252.576	1025.96	1
3.33333	1	8	253.391	1022.72	1
3.36667	1	8	254.296	1019.56	1
3.4	1	8	255.189	1016.41	1
3.43333	1	8	256.015	1013.19	1
3.46667	1	8	256.872	1009.8	1
3.5	1	8	257.76	1006.29	1
3.53333	1	8	258.578	1002.67	1
3.56667	1	8	259.182	998.968	1
3.6	1	8	259.577	995.247	1
3.63333	1	8	259.899	991.541	1
3.66667	1	8	260.175	987.876	1
3.7	1	8	260.328	984.16	1
3.73333	1	8	260.376	980.41	1
3.76667	1	8	260.392	976.754	1
3.8	1	8	260.342	973.189	1
3.83333	1	8	260.27	969.592	1
3.86667	1	8	260.23	965.984	1
3.9	1	8	260.174	962.356	1
3.93333	1	8	259.993	958.6	1
3.96667	1	8	259.718	954.858	1
4	1	8	259.444	951.174	1
4.03333	1	8	259.171	947.481	1
4.06667	1	8	258.954	943.655	1
4.1	1	8	258.901	939.793	1
4.13333	1	8	258.997	935.956	1
4.16667	1	8	259.124	932.16	1
4.2	1	8	259.268	928.379	1
4.23333	1	8	259.413	924.622	1
4.26667	1	8	259.55	920.894	1
4.3	1	8	259.665	917.248	1
4.33333	1	8	259.764	913.657	1
4.36667	1	8	259.895	910.053	1
4.4	1	8	260.102	906.506	1
4.43333	1	8	260.293	902.893	1
4.46667	1	8	260.434	899.184	1
4.5	1	8	260.683	895.571	1
4.53333	1	8	261.152	891.987	1
4.56667	1	8	261.8	888.298	1
4.6	1	8	262.538	884.633	1
4.63333	1	8	263.412	881.083	1
4.66667	1	8	264.491	877.631	1
4.7	1	8	265.772	874.293	1
4.73333	1	8	267.129	870.956	1
4.76667	1	8	268.529	867.69	1
4.8	1	8	270.069	864.591	1
4.83333	1	8	271.779	861.616	1
4.86667	1	8	273.578	858.7	1
4.9	1	8	275.409	855.775	1
4.93333	1	8	277.332	852.839	1
4.96667	1	8	279.473	849.986	1
5	1	8	281.758	847.312	1
5.03333	1	8	284.077	844.839	1
5.06667	1	8	286.498	842.521	1
5.1	1	8	289.157	840.28	1
5.13333	1	8	291.933	838.175	1
5.16667	1	8	294.719	836.294	1
5.2	1	8	297.57	834.455	1
5.23333	1	8	300.579	832.66	1
5.26667	1	8	303.608	831.072	1
5.3	1	8	305.778	830.043	1
5.33333	1	8	307.385	829.411	1
5.36667	1	8	310.622	828.48	1
5.4	1	8	314.698	827.331	1
5.43333	1	8	317.573	826.569	1
5.46667	1	8	320.822	826.087	1
5.5	1	8	324.793	825.642	1
5.53333	1	8	327.704	825.366	1
5.56667	1	8	331.163	825.224	1
5.6	1	8	335.331	825.196	1
5.63333	1	8	338.238	825.262	1
5.66667	1	8	341.543	825.267	1
5.7	1	8	345.573	825.246	1
5.73333	1	8	348.512	825.285	1
5.76667	1	8	351.907	825.663	1
5.8	1	8	355.945	826.218	1
5.83333	1	8	358.755	826.706	1
5.86667	1	8	362.045	827.611	1
5.9	1	8	366.072	828.836	1
5.93333	1	8	368.89	829.777	1
5.96667	1	8	371.978	831.155	1
6	1	8	375.715	832.992	1
6.03333	1	8	378.41	834.381	1
6.06667	1	8	381.37	836.256	1
6.1	1	8	384.83	838.709	1
6.13333	1	8	387.127	840.631	1
6.16667	1	8	389.257	843.194	1
6.2	1	8	391.67	846.408	1
6.23333	1	8	393.063	848.774	1
6.26667	1	8	393.857	851.726	1
6.3	1	8	394.701	855.457	1
6.33333	1	8	395.093	858.079	1
6.36667	1	8	394.952	860.955	1
6.4	1	8	394.661	864.519	1
6.43333	1	8	394.347	867.231	1
6.46667	1	8	393.72	870.482	1
6.5	1	8	392.892	874.382	1
6.53333	1	8	392.27	877.203	1
6.56667	1	8	391.475	880.618	1
6.6	1	8	390.461	884.744	1
6.63333	1	8	389.71	887.709	1
6.66667	1	8	388.831	891.189	1
6.7	1	8	387.756	895.372	1
6.73333	1	8	386.874	898.362	1
6.76667	1	8	385.62	901.979	1
6.8	1	8	384.12	906.401	1
6.83333	1	8	383.099	909.641	1
6.86667	1	8	381.758	913.334	1
6.9	1	8	380.016	917.677	1
6.93333	1	8	378.665	920.669	1
6.96667	1	8	376.898	923.948	1
7	1	8	374.702	927.839	1
7.03333	1	8	373.185	930.492	1
7.06667	1	8	371.625	933.483	1
7.1	1	8	369.734	937.15	1
7.13333	1	8	368.346	939.764	1
7.16667	1	8	367.144	941.959	1
7.2	1	8	365.495	945.047	1
7.23333	1	8	363.777	948.225	1
7.26667	1	8	362.185	951.259	1
7.3	1	8	360.726	954.315	1
7.33333	1	8	359.319	957.604	1
7.36667	1	8	357.958	961.046	1
7.4	1	8	356.72	964.509	1
7.43333	1	8	355.446	968.024	1
7.46667	1	8	354.171	971.564	1
7.5	1	8	352.969	975.016	1
7.53333	1	8	351.734	978.478	1
7.56667	1	8	350.334	981.905	1
7.6	1	8	348.707	985.165	1
7.63333	1	8	346.901	988.334	1
7.66667	1	8	344.985	991.506	1
7.7	1	8	342.999	994.576	1
7.73333	1	8	340.855	997.503	1
7.76667	1	8	338.616	1000.43	1
7.8	1	8	336.25	1003.37	1
7.83333	1	8	333.879	1006.17	1
7.86667	1	8	331.436	1008.68	1
7.9	1	8	328.718	1011.11	1
7.93333	1	8	325.692	1013.58	1
7.96667	1	8	322.605	1015.92	1
8	1	8	319.545	1018.01	1
8.03333	1	8	316.549	1019.94	1
8.06667	1	8	313.471	1021.72	1
8.1	1	8	310.292	1023.43	1
8.13333	1	8	307.114	1025.06	1
8.16667	1	8	303.812	1026.58	1
8.2	1	8	300.313	1027.94	1
8.23333	1	8	296.881	1029.02	1
8.26667	1	8	293.49	1029.91	1
8.3	1	8	290.053	1030.7	1
8.33333	1	8	286.611	1031.39	1
8.36667	1	8	283.221	1032.03	1
8.4	1	8	279.776	1032.55	1
8.43333	1	8	276.295	1032.81	1
8.46667	1	8	272.676	1032.93	1
8.5	1	8	269.065	1032.97	1
8.53333	1	8	265.496	1032.86	1
8.56667	1	8	262.035	1032.54	1
8.6	1	8	258.534	1032.11	1
8.63333	1	8	255.035	1031.55	1
8.66667	1	8	251.565	1030.86	1
8.7	1	8	248.144	1030.07	1
8.73333	1	8	244.724	1029.24	1
8.76667	1	8	241.333	1028.25	1
8.8	1	8	237.971	1027.1	1
8.83333	1	8	234.642	1025.84	1
8.86667	1	8	231.453	1024.36	1
8.9	1	8	228.402	1022.71	1
8.93333	1	8	225.503	1021.01	1
8.96667	1	8	222.698	1019.2	1
9	1	8	219.919	1017.14	1
9.03333	1	8	217.199	1014.88	1
9.06667	1	8	214.618	1012.47	1
9.1	1	8	212.106	1009.97	1
9.13333	1	8	209.598	1007.42	1
9.16667	1	8	207.2	1004.8	1
9.2	1	8	205.017	1002.11	1
9.23333	1	8	203.02	999.317	1
9.26667	1	8	201.135	996.399	1
9.3	1	8	199.42	993.413	1
9.33333	1	8	197.865	990.237	1
9.36667	1	8	196.532	986.93	1
9.4	1	8	195.449	983.585	1
9.43333	1	8	194.523	980.163	1
9.46667	1	8	193.711	976.64	1
9.5	1	8	193.087	973.083	1
9.53333	1	8	192.637	969.519	1
9.56667	1	8	192.382	965.997	1
9.6	1	8	192.307	962.494	1
9.63333	1	8	192.495	958.923	1
9.66667	1	8	192.936	955.36	1
9.7	1	8	193.551	951.952	1
9.73333	1	8	194.359	948.652	1
9.76667	1	8	195.4	945.337	1
9.8	1	8	196.599	941.965	1
9.83333	1	8	197.886	938.672	1
9.86667	1	8	199.175	935.556	1
9.9	1	8	200.528	932.454	1
9.93333	1	8	202.105	929.214	1
9.96667	1	8	203.933	926.087	1
10	1	8	205.995	923.252	1
10.0333	1	8	208.128	920.576	1
10.0667	1	8	210.316	917.978	1
10.1	1	8	212.679	915.453	1
10.1333	1	8	215.221	913.052	1
10.1667	1	8	217.842	910.811	1
10.2	1	8	220.533	908.637	1
10.2333	1	8	223.231	906.419	1
10.2667	1	8	226.017	904.242	1
10.3	1	8	228.956	902.249	1
10.3333	1	8	232.031	900.417	1
10.3667	1	8	235.135	898.708	1
10.4	1	8	238.318	897.055	1
10.4333	1	8	241.555	895.541	1
10.4667	1	8	244.753	894.204	1
10.5	1	8	247.953	893.015	1
10.5333	1	8	251.295	891.815	1
10.5667	1	8	254.609	890.688	1
10.6	1	8	257.81	889.59	1
10.6333	1	8	261.008	888.513	1
10.6667	1	8	264.343	887.593	1
10.7	1	8	267.759	886.961	1
10.7333	1	8	271.256	886.531	1
10.7667	1	8	274.703	886.271	1
10.8	1	8	278.156	886.208	1
10.8333	1	8	281.643	886.372	1
10.8667	1	8	285.064	886.782	1
10.9	1	8	288.331	887.351	1
10.9333	1	8	291.633	887.916	1
10.9667	1	8	294.917	888.551	1
11	1	8	298.194	889.329	1
11.0333	1	8	301.55	890.228	1
11.0667	1	8	304.845	891.202	1
11.1	1	8	307.968	892.211	1
11.1333	1	8	311.141	893.25	1
11.1667	1	8	314.37	894.433	1
11.2	1	8	317.437	895.774	1
11.2333	1	8	320.306	897.321	1
11.2667	1	8	323.182	899.158	1
11.3	1	8	326.015	901.244	1
11.3333	1	8	328.626	903.508	1
11.3667	1	8	330.996	905.999	1
11.4	1	8	333.362	908.674	1
11.4333	1	8	335.695	911.488	1
11.4667	1	8	337.771	914.3	1
11.5	1	8	339.607	917.108	1
11.5333	1	8	341.462	919.929	1
11.5667	1	8	343.304	922.754	1
11.6	1	8	345.112	925.392	1
11.6333	1	8	347.007	927.871	1
11.6667	1	8	349.075	930.324	1
11.7	1	8	351.432	932.911	1
11.7333	1	8	353.96	935.66	1
11.7667	1	8	356.495	938.571	1
11.8	1	8	358.945	941.629	1
11.8333	1	8	361.287	944.8	1
11.8667	1	8	363.599	947.987	1
11.9	1	8	365.986	951.032	1
11.9333	1	8	368.34	953.957	1
11.9667	1	8	370.721	956.713	1
12	1	8	373.299	959.228	1
12.0333	1	8	376	961.655	1
12.0667	1	8	378.729	964.195	1
12.1	1	8	381.476	966.867	1
12.1333	1	8	384.263	969.619	1
12.1667	1	8	387.125	972.279	1
12.2	1	8	390.164	974.621	1
12.2333	1	8	393.336	976.614	1
12.2667	1	8	396.475	978.418	1
12.3	1	8	399.453	980.32	1
12.3333	1	8	402.393	982.591	1
12.3667	1	8	405.177	985.275	1
12.4	1	8	407.724	988.209	1
12.4333	1	8	410.095	991.201	1
12.4667	1	8	412.383	994.257	1
12.5	1	8	414.483	997.444	1
12.5333	1	8	416.526	1000.79	1
12.5667	1	8	418.586	1004.1	1
12.6	1	8	420.692	1007.45	1
12.6333	1	8	422.774	1010.94	1
12.6667	1	8	424.762	1014.57	1
12.7	1	8	426.67	1018.04	1
12.7333	1	8	428.637	1021.51	1
12.7667	1	8	430.73	1025.11	1
12.8	1	8	432.973	1028.97	1
12.8333	1	8	435.197	1032.99	1
12.8667	1	8	437.139	1037.09	1
12.9	1	8	438.747	1041.14	1
12.9333	1	8	440.14	1045.01	1
12.9667	1	8	441.318	1048.54	1
13	1	8	442.287	1051.84	1
13.0333	1	8	443.191	1055.27	1
13.0667	1	8	444.337	1058.97	1
13.1	1	8	445.829	1062.51	1
13.1333	1	8	447.611	1065.57	1
13.1667	1	8	449.532	1068.44	1
13.2	1	8	451.296	1071.45	1
13.2333	1	8	452.318	1074.12	1
13.2667	1	8	452.229	1075.69	1
13.3	1	8	451.258	1076.15	1
13.3333	1	8	450.182	1075.82	1
13.3667	1	8	449.44	1075.18	1
13.4	1	8	448.486	1074.83	1
13.4333	1	8	446.678	1075.03	1
13.4667	1	8	444.338	1075.22	1
13.5	1	8	442.068	1075.07	1
13.5333	1	8	440.095	1074.62	1
13.5667	1	8	438.484	1073.9	1
13.6	1	8	437.198	1072.95	1
13.6333	1	8	435.97	1071.97	1
13.6667	1	8	434.659	1070.97	1
13.7	1	8	433.296	1069.84	1
13.7333	1	8	432.113	1068.55	1
13.7667	1	8	431.35	1066.94	1
13.8	1	8	430.948	1064.84	4
13.8333	1	8	430.642	1062.5	4
13.8667	1	8	430.425	1059.8	1
13.9	1	8	430.435	1056.31	1
13.9333	1	8	430.809	1052.16	1
13.9667	1	8	431.533	1047.82	1
14	1	8	432.479	1043.76	1
14.0333	1	8	433.388	1040.3	1
14.0667	1	8	434.091	1037.19	1
14.1	1	8	434.521	1034.04	1
14.1333	1	8	434.845	1030.9	1
14.1667	1	8	435.011	1027.81	1
14.2	1	8	434.895	1024.53	1
14.2333	1	8	434.411	1021.08	1
14.2667	1	8	433.539	1017.53	1
14.3	1	8	432.21	1013.95	1
14.3333	1	8	430.605	1010.39	1
14.3667	1	8	428.993	1007.29	1
14.4	1	8	427.253	1004.87	1
14.4333	1	8	425.383	1003.34	1
14.4667	1	8	423.97	1002.75	1
14.5	1	8	423.572	1003.04	1
14.5333	1	8	423.946	1003.92	1
14.5667	1	8	424.581	1005.35	1
14.6	1	8	425.324	1006.89	1
14.6333	1	8	426.15	1008.2	1
14.6667	1	8	426.902	1009.08	1
14.7	1	8	427.252	1009.5	1
14.7333	1	8	427.392	1009.81	1
14.7667	1	8	427.918	1010.6	1
14.8	1	8	428.739	1011.89	1
14.8333	1	8	429.182	1013.27	1
14.8667	1	8	429.18	1014.26	1
14.9	1	8	430.165	1014.81	1
14.9333	1	8	433.105	1015.46	1
14.9667	1	8	436.795	1016.44	1
15	1	8	439.278	1017.33	1
15.0333	1	8	440.151	1017.92	1
15.0667	1	8	439.527	1018.34	1
15.1	1	8	437.594	1018.57	1
15.1333	1	8	435.159	1018.57	1
15.1667	1	8	432.962	1018.45	1
15.2	1	8	431.246	1018.35	1
15.2333	1	8	429.898	1018.27	1
15.2667	1	8	428.859	1018.13	1
15.3	1	8	428.389	1018.22	1
15.3333	1	8	428.826	1018.71	1
15.3667	1	8	429.763	1019.47	1
15.4	1	8	430.523	1020.18	1
15.4333	1	8	430.785	1020.76	1
15.4667	1	8	430.761	1021.17	1
15.5	1	8	430.909	1021.63	1
15.5333	1	8	431.613	1022.34	1
15.5667	1	8	432.856	1023.34	1
15.6	1	8	434.518	1024.61	1
15.6333	1	8	436.323	1026.11	1
15.6667	1	8	438.06	1027.79	1
15.7	1	8	439.793	1029.64	1
15.7333	1	8	441.685	1031.7	1
15.7667	1	8	443.585	1034.04	1
15.8	1	8	445.44	1036.66	1
15.8333	1	8	447.272	1039.52	1
15.8667	1	8	449.236	1042.65	1
15.9	1	8	451.288	1046.02	1
15.9333	1	8	453.265	1049.44	1
15.9667	1	8	455.043	1052.87	1
16	1	8	456.687	1056.3	1
16.0333	1	8	458.151	1059.62	1
16.0667	1	8	459.407	1062.78	1
16.1	1	8	460.6	1065.83	1
16.1333	1	8	461.999	1068.79	1
16.1667	1	8	463.71	1071.75	1
16.2	1	8	465.621	1074.76	1
16.2333	1	8	467.633	1077.9	1
16.2667	1	8	469.743	1081.18	1
16.3	1	8	472.027	1084.46	1
16.3333	1	8	474.407	1087.56	1
16.3667	1	8	476.777	1090.54	1
16.4	1	8	479.145	1093.48	1
16.4333	1	8	481.585	1096.42	1
16.4667	1	8	484.014	1099.34	1
16.5	1	8	486.421	1102.31	1
16.5333	1	8	488.744	1105.31	1
16.5667	1	8	490.995	1108.27	1
16.6	1	8	493.233	1111.13	1
16.6333	1	8	495.437	1113.9	1
