Time (sec)	Arena	Track	Current Accel (mm/s^2)
7.23333	1	9	51.5309
7.26667	1	9	69.9302
7.3	1	9	84.69
7.33333	1	9	97.2117
7.36667	1	9	110.261
7.4	1	9	122.67
7.43333	1	9	130.9
7.46667	1	9	135.564
7.5	1	9	129.073
7.53333	1	9	106.538
7.56667	1	9	78.9473
7.6	1	9	47.738
7.63333	1	9	14.4148
7.66667	1	9	18.2555
7.7	1	9	45.7597
7.73333	1	9	66.5788
7.76667	1	9	81.9317
7.8	1	9	92.2086
7.83333	1	9	97.1681
7.86667	1	9	96.2492
7.9	1	9	89.0476
7.93333	1	9	75.5547
7.96667	1	9	58.9882
8	1	9	40.318
8.03333	1	9	18.6503
8.06667	1	9	4.97213
8.1	1	9	28.937
8.13333	1	9	52.9143
8.16667	1	9	78.8935
8.2	1	9	105.324
8.23333	1	9	129.613
8.26667	1	9	149.513
8.3	1	9	162.17
8.33333	1	9	165.878
8.36667	1	9	165.114
8.4	1	9	163.026
8.43333	1	9	157.041
8.46667	1	9	145.716
8.5	1	9	128.596
8.53333	1	9	106.806
8.56667	1	9	82.7273
8.6	1	9	61.7161
8.63333	1	9	45.8064
8.66667	1	9	33.4998
8.7	1	9	24.0344
8.73333	1	9	18.2386
8.76667	1	9	14.2273
8.8	1	9	8.73122
8.83333	1	9	2.8615
8.86667	1	9	1.24401
8.9	1	9	3.29863
8.93333	1	9	2.08683
8.96667	1	9	1.53706
9	1	9	2.93628
9.03333	1	9	1.36023
9.06667	1	9	0.640773
9.1	1	9	2.91846
9.13333	1	9	6.07091
9.16667	1	9	8.48925
9.2	1	9	9.01858
9.23333	1	9	7.31536
9.26667	1	9	3.41284
9.3	1	9	0.270843
9.33333	1	9	0.922757
9.36667	1	9	0.493736
9.4	1	9	0.153599
9.43333	1	9	2.78381
9.46667	1	9	6.29882
9.5	1	9	8.15409
9.53333	1	9	9.95765
9.56667	1	9	11.9753
9.6	1	9	11.7343
9.63333	1	9	11.1581
9.66667	1	9	12.9994
9.7	1	9	13.7671
9.73333	1	9	11.4409
9.76667	1	9	9.03409
9.8	1	9	6.13092
9.83333	1	9	1.34766
9.86667	1	9	1.97586
9.9	1	9	2.72051
9.93333	1	9	4.09362
9.96667	1	9	5.75255
10	1	9	5.64229
10.0333	1	9	6.11306
10.0667	1	9	9.04173
10.1	1	9	10.1414
10.1333	1	9	7.78743
10.1667	1	9	5.30978
10.2	1	9	4.83439
10.2333	1	9	4.7322
10.2667	1	9	5.33068
10.3	1	9	5.78839
10.3333	1	9	5.90645
10.3667	1	9	5.97814
10.4	1	9	5.5505
10.4333	1	9	3.15811
10.4667	1	9	0.953713
10.5	1	9	3.26801
10.5333	1	9	2.1681
10.5667	1	9	1.13289
10.6	1	9	3.94936
10.6333	1	9	6.90173
10.6667	1	9	7.00631
10.7	1	9	4.87301
10.7333	1	9	4.42483
10.7667	1	9	6.04987
10.8	1	9	5.79927
10.8333	1	9	2.4309
10.8667	1	9	0.513057
10.9	1	9	1.25387
10.9333	1	9	0.889128
10.9667	1	9	1.11
11	1	9	2.9387
11.0333	1	9	3.87684
11.0667	1	9	2.26452
11.1	1	9	0.613633
11.1333	1	9	2.48959
11.1667	1	9	2.91907
11.2	1	9	5.06384
11.2333	1	9	10.8505
11.2667	1	9	17.4823
11.3	1	9	21.7127
11.3333	1	9	24.5949
11.3667	1	9	27.2175
11.4	1	9	29.0814
11.4333	1	9	29.9641
11.4667	1	9	30.0615
11.5	1	9	28.8155
11.5333	1	9	25.0333
11.5667	1	9	21.2611
11.6	1	9	19.2059
11.6333	1	9	16.446
11.6667	1	9	9.80591
11.7	1	9	2.46659
11.7333	1	9	0.643367
11.7667	1	9	4.7749
11.8	1	9	19.796
11.8333	1	9	41.6105
11.8667	1	9	65.4196
11.9	1	9	89.0381
11.9333	1	9	112.145
11.9667	1	9	131.567
12	1	9	144.805
12.0333	1	9	154.967
12.0667	1	9	167.038
12.1	1	9	172.71
12.1333	1	9	159.817
12.1667	1	9	134.224
12.2	1	9	104.566
12.2333	1	9	73.6717
12.2667	1	9	42.4013
12.3	1	9	10.2923
12.3333	1	9	22.2628
12.3667	1	9	54.423
12.4	1	9	84.5149
12.4333	1	9	113.117
12.4667	1	9	139.694
12.5	1	9	153.863
12.5333	1	9	148.665
12.5667	1	9	135.98
12.6	1	9	127.195
12.6333	1	9	122.887
12.6667	1	9	119.301
12.7	1	9	112.334
12.7333	1	9	102.297
12.7667	1	9	88.0521
12.8	1	9	71.2395
12.8333	1	9	53.8268
12.8667	1	9	37.6247
12.9	1	9	25.4359
12.9333	1	9	17.4118
12.9667	1	9	13.6191
13	1	9	11.3719
13.0333	1	9	9.34216
13.0667	1	9	7.7419
13.1	1	9	7.84182
13.1333	1	9	8.28051
13.1667	1	9	10.6025
13.2	1	9	12.9655
13.2333	1	9	13.1822
13.2667	1	9	12.2236
13.3	1	9	11.6879
13.3333	1	9	9.21327
13.3667	1	9	4.0738
13.4	1	9	0.697022
13.4333	1	9	3.0064
13.4667	1	9	4.09905
13.5	1	9	6.32201
13.5333	1	9	13.1094
13.5667	1	9	28.0238
13.6	1	9	49.6022
13.6333	1	9	75.6621
13.6667	1	9	102.107
13.7	1	9	126.891
13.7333	1	9	145.583
13.7667	1	9	158.41
13.8	1	9	165.326
13.8333	1	9	168.252
13.8667	1	9	168.372
13.9	1	9	165.735
13.9333	1	9	158.169
13.9667	1	9	141.877
14	1	9	114.769
14.0333	1	9	79.137
14.0667	1	9	41.9964
14.1	1	9	6.96907
14.1333	1	9	23.7961
14.1667	1	9	49.09
14.2	1	9	66.341
14.2333	1	9	78.2817
14.2667	1	9	88.565
14.3	1	9	100.135
14.3333	1	9	114.47
14.3667	1	9	127.303
14.4	1	9	132.288
14.4333	1	9	130.511
14.4667	1	9	126.629
14.5	1	9	121.497
14.5333	1	9	114.756
14.5667	1	9	107.302
14.6	1	9	100.941
14.6333	1	9	94.779
14.6667	1	9	87.2461
14.7	1	9	75.7786
14.7333	1	9	60.1613
14.7667	1	9	44.3289
14.8	1	9	32.171
14.8333	1	9	22.8802
14.8667	1	9	15.4036
14.9	1	9	10.3956
14.9333	1	9	7.23407
14.9667	1	9	5.80281
15	1	9	4.79683
15.0333	1	9	1.644
15.0667	1	9	2.96952
15.1	1	9	6.22285
15.1333	1	9	8.55201
15.1667	1	9	10.684
15.2	1	9	10.7988
15.2333	1	9	7.40992
15.2667	1	9	3.84802
15.3	1	9	2.42824
15.3333	1	9	2.42028
15.3667	1	9	1.94669
15.4	1	9	0.630055
15.4333	1	9	1.89228
15.4667	1	9	4.82862
15.5	1	9	7.87663
15.5333	1	9	12.0166
15.5667	1	9	15.9911
15.6	1	9	17.4627
15.6333	1	9	16.9791
15.6667	1	9	17.572
15.7	1	9	19.9912
15.7333	1	9	23.0068
15.7667	1	9	24.287
15.8	1	9	23.5107
15.8333	1	9	23.1327
15.8667	1	9	23.7019
15.9	1	9	24.1796
15.9333	1	9	22.5429
15.9667	1	9	19.1091
16	1	9	15.0686
16.0333	1	9	10.5155
16.0667	1	9	4.27028
16.1	1	9	3.04231
16.1333	1	9	8.87559
16.1667	1	9	12.6235
16.2	1	9	15.4767
16.2333	1	9	19.6375
16.2667	1	9	25.2338
16.3	1	9	32.4142
16.3333	1	9	38.2169
16.3667	1	9	40.9229
16.4	1	9	40.3115
16.4333	1	9	38.0545
16.4667	1	9	33.5211
16.5	1	9	27.3805
16.5333	1	9	23.0949
16.5667	1	9	21.1101
16.6	1	9	18.4682
16.6333	1	9	14.2669
16.6667	1	9	9.24985
16.7	1	9	4.02682
16.7333	1	9	0.0551224
16.7667	1	9	2.96101
16.8	1	9	4.90496
16.8333	1	9	6.0961
16.8667	1	9	5.09791
16.9	1	9	2.34036
16.9333	1	9	1.13557
16.9667	1	9	2.92671
17	1	9	3.85336
17.0333	1	9	3.91602
17.0667	1	9	4.14639
17.1	1	9	6.31829
17.1333	1	9	10.2031
17.1667	1	9	13.6191
17.2	1	9	15.0323
17.2333	1	9	16.0746
17.2667	1	9	18.4082
17.3	1	9	21.6189
17.3333	1	9	23.5589
17.3667	1	9	23.0248
17.4	1	9	22.7651
17.4333	1	9	22.2733
17.4667	1	9	19.7721
17.5	1	9	14.8502
17.5333	1	9	9.60643
17.5667	1	9	4.88417
17.6	1	9	0.746709
17.6333	1	9	3.51084
17.6667	1	9	7.13502
17.7	1	9	10.1183
17.7333	1	9	12.7831
17.7667	1	9	15.1345
17.8	1	9	17.0777
17.8333	1	9	17.4044
17.8667	1	9	15.0385
17.9	1	9	11.6563
17.9333	1	9	8.5089
17.9667	1	9	3.8237
18	1	9	3.17416
18.0333	1	9	11.7211
18.0667	1	9	18.9198
18.1	1	9	24.2378
18.1333	1	9	28.4031
18.1667	1	9	31.2081
18.2	1	9	29.9362
18.2333	1	9	22.1195
18.2667	1	9	6.90777
18.3	1	9	14.1235
18.3333	1	9	40.1278
18.3667	1	9	71.0341
18.4	1	9	104.671
18.4333	1	9	138.575
18.4667	1	9	168.221
18.5	1	9	191.666
18.5333	1	9	209.876
18.5667	1	9	223.392
18.6	1	9	227.394
18.6333	1	9	215.14
18.6667	1	9	187.627
18.7	1	9	152.188
18.7333	1	9	115.673
18.7667	1	9	84.3161
18.8	1	9	61.2053
18.8333	1	9	45.0662
18.8667	1	9	33.6073
18.9	1	9	25.7762
18.9333	1	9	21.0251
18.9667	1	9	17.0542
19	1	9	8.85333
19.0333	1	9	2.49238
19.0667	1	9	14.5439
19.1	1	9	28.0721
19.1333	1	9	41.5655
19.1667	1	9	56.8174
19.2	1	9	78.6328
19.2333	1	9	107.437
19.2667	1	9	138.648
19.3	1	9	168.133
19.3333	1	9	193.142
19.3667	1	9	211.359
19.4	1	9	215.118
19.4333	1	9	197.377
19.4667	1	9	160.71
19.5	1	9	117.69
19.5333	1	9	80.1121
19.5667	1	9	49.3812
19.6	1	9	17.0909
19.6333	1	9	22.6708
19.6667	1	9	67.9697
19.7	1	9	111.489
19.7333	1	9	149.062
19.7667	1	9	179.862
19.8	1	9	204.503
19.8333	1	9	219.309
19.8667	1	9	217.261
19.9	1	9	186.927
19.9333	1	9	151.392
19.9667	1	9	113.874
20	1	9	75.0234
20.0333	1	9	36.2101
20.0667	1	9	3.32172
20.1	1	9	43.4137
20.1333	1	9	83.0171
20.1667	1	9	120.162
20.2	1	9	154.143
20.2333	1	9	182.763
20.2667	1	9	199.849
20.3	1	9	188.331
20.3333	1	9	167.602
20.3667	1	9	143.521
20.4	1	9	121.994
20.4333	1	9	107.719
20.4667	1	9	96.632
20.5	1	9	83.179
20.5333	1	9	67.4811
20.5667	1	9	53.1929
20.6	1	9	41.8218
20.6333	1	9	33.894
20.6667	1	9	28.6517
20.7	1	9	25.6793
20.7333	1	9	24.7453
20.7667	1	9	24.701
20.8	1	9	24.1214
20.8333	1	9	22.0621
20.8667	1	9	20.734
20.9	1	9	19.8965
20.9333	1	9	18.9569
20.9667	1	9	16.8562
21	1	9	13.4269
21.0333	1	9	9.46067
21.0667	1	9	7.01783
21.1	1	9	4.94565
21.1333	1	9	3.69906
21.1667	1	9	2.75956
21.2	1	9	2.78986
21.2333	1	9	2.83116
21.2667	1	9	1.85118
21.3	1	9	1.6694
21.3333	1	9	2.77241
21.3667	1	9	3.96878
21.4	1	9	5.18193
21.4333	1	9	6.16787
21.4667	1	9	5.75944
21.5	1	9	6.38407
21.5333	1	9	5.62956
21.5667	1	9	4.32461
21.6	1	9	3.54981
21.6333	1	9	4.36785
21.6667	1	9	5.0466
21.7	1	9	4.39434
21.7333	1	9	2.99803
21.7667	1	9	1.99961
21.8	1	9	0.284728
21.8333	1	9	0.763188
21.8667	1	9	0.566636
21.9	1	9	1.60584
21.9333	1	9	2.95924
21.9667	1	9	4.64468
22	1	9	5.83785
22.0333	1	9	6.22746
22.0667	1	9	7.02344
22.1	1	9	7.27874
22.1333	1	9	7.39644
22.1667	1	9	6.74911
22.2	1	9	6.54086
22.2333	1	9	5.99623
22.2667	1	9	4.06393
22.3	1	9	1.23752
22.3333	1	9	0.743695
22.3667	1	9	2.75437
22.4	1	9	5.69701
22.4333	1	9	7.62464
22.4667	1	9	7.26403
22.5	1	9	4.91423
22.5333	1	9	3.73738
22.5667	1	9	2.86272
22.6	1	9	7.22007
22.6333	1	9	20.8167
22.6667	1	9	40.0949
22.7	1	9	57.8107
22.7333	1	9	75.0912
22.7667	1	9	91.953
22.8	1	9	107.307
22.8333	1	9	124.947
22.8667	1	9	146.589
22.9	1	9	169.4
22.9333	1	9	189.76
22.9667	1	9	208.742
23	1	9	216.237
23.0333	1	9	208.066
23.0667	1	9	193.489
23.1	1	9	181.792
23.1333	1	9	174.085
23.1667	1	9	143.428
23.2	1	9	110.638
23.2333	1	9	77.9364
23.2667	1	9	45.1817
23.3	1	9	13.6663
23.3333	1	9	14.7984
23.3667	1	9	40.7547
23.4	1	9	60.6695
23.4333	1	9	72.5933
23.4667	1	9	79.1811
23.5	1	9	83.6142
23.5333	1	9	87.5589
23.5667	1	9	62.9876
23.6	1	9	31.9348
23.6333	1	9	3.6085
23.6667	1	9	20.212
23.7	1	9	37.7305
23.7333	1	9	46.6927
23.7667	1	9	51.7916
23.8	1	9	61.98
23.8333	1	9	74.8995
23.8667	1	9	83.1884
23.9	1	9	84.1878
23.9333	1	9	75.9799
23.9667	1	9	55.0461
24	1	9	25.3047
24.0333	1	9	5.80627
24.0667	1	9	35.5815
24.1	1	9	59.9869
24.1333	1	9	73.9505
24.1667	1	9	82.5293
24.2	1	9	96.0619
24.2333	1	9	116.889
24.2667	1	9	141.716
24.3	1	9	164.358
24.3333	1	9	178.535
24.3667	1	9	181.883
24.4	1	9	178.691
24.4333	1	9	171.062
24.4667	1	9	159.186
24.5	1	9	145.596
24.5333	1	9	135.961
24.5667	1	9	129.863
24.6	1	9	123.679
24.6333	1	9	113.722
24.6667	1	9	97.8865
24.7	1	9	79.2164
24.7333	1	9	64.3456
24.7667	1	9	52.5869
24.8	1	9	40.5867
24.8333	1	9	30.2781
24.8667	1	9	24.2585
24.9	1	9	21.3159
24.9333	1	9	18.2712
24.9667	1	9	15.254
25	1	9	13.4818
25.0333	1	9	13.4141
25.0667	1	9	14.2407
25.1	1	9	15.9356
25.1333	1	9	16.0723
25.1667	1	9	16.2242
25.2	1	9	16.2206
25.2333	1	9	14.0728
25.2667	1	9	11.2423
25.3	1	9	8.88811
25.3333	1	9	6.24493
25.3667	1	9	2.30124
25.4	1	9	3.43455
25.4333	1	9	9.70733
25.4667	1	9	12.6875
25.5	1	9	13.9114
25.5333	1	9	14.0621
25.5667	1	9	14.5554
25.6	1	9	14.0225
25.6333	1	9	12.7362
25.6667	1	9	14.6408
25.7	1	9	19.1001
25.7333	1	9	21.8438
25.7667	1	9	21.5326
25.8	1	9	21.103
25.8333	1	9	21.3567
25.8667	1	9	23.1895
25.9	1	9	24.4947
25.9333	1	9	26.0463
25.9667	1	9	25.683
26	1	9	22.0262
26.0333	1	9	16.4059
26.0667	1	9	9.44743
26.1	1	9	3.34893
26.1333	1	9	0.74318
26.1667	1	9	2.12526
26.2	1	9	2.90322
26.2333	1	9	2.48621
26.2667	1	9	2.10026
26.3	1	9	2.64597
26.3333	1	9	3.50724
26.3667	1	9	4.87637
26.4	1	9	6.3231
26.4333	1	9	6.37664
26.4667	1	9	4.96319
26.5	1	9	1.61421
26.5333	1	9	3.08009
26.5667	1	9	9.27539
26.6	1	9	14.5573
26.6333	1	9	17.7114
26.6667	1	9	19.7216
26.7	1	9	21.8527
26.7333	1	9	24.2733
26.7667	1	9	25.446
26.8	1	9	24.0596
26.8333	1	9	21.3788
26.8667	1	9	19.5484
26.9	1	9	19.0889
26.9333	1	9	20.145
26.9667	1	9	20.8554
27	1	9	21.7442
27.0333	1	9	23.562
27.0667	1	9	24.9374
27.1	1	9	24.479
27.1333	1	9	24.6407
27.1667	1	9	24.5994
27.2	1	9	23.3323
27.2333	1	9	20.6119
27.2667	1	9	16.424
27.3	1	9	9.46904
27.3333	1	9	1.12826
27.3667	1	9	5.95105
27.4	1	9	17.6725
27.4333	1	9	38.1276
27.4667	1	9	62.131
27.5	1	9	83.4276
27.5333	1	9	105.928
27.5667	1	9	127.649
27.6	1	9	147.347
27.6333	1	9	162.429
27.6667	1	9	175.854
27.7	1	9	190.317
27.7333	1	9	207.942
27.7667	1	9	223.179
27.8	1	9	223.476
27.8333	1	9	206.019
27.8667	1	9	180.281
27.9	1	9	153.288
27.9333	1	9	121.534
27.9667	1	9	88.098
28	1	9	55.7268
28.0333	1	9	27.4757
28.0667	1	9	3.32856
28.1	1	9	38.6757
28.1333	1	9	75.484
28.1667	1	9	106.83
28.2	1	9	129.731
28.2333	1	9	147.201
28.2667	1	9	161.373
28.3	1	9	169.669
28.3333	1	9	169.092
28.3667	1	9	165.125
28.4	1	9	162.565
28.4333	1	9	159.911
28.4667	1	9	149.03
28.5	1	9	132.377
28.5333	1	9	116.308
28.5667	1	9	103.272
28.6	1	9	89.4471
28.6333	1	9	71.7702
28.6667	1	9	54.6662
28.7	1	9	42.6483
28.7333	1	9	35.1402
28.7667	1	9	28.9237
28.8	1	9	22.3501
28.8333	1	9	16.0664
28.8667	1	9	13.4568
28.9	1	9	13.6746
28.9333	1	9	14.4144
28.9667	1	9	14.1956
29	1	9	14.0281
29.0333	1	9	14.1403
29.0667	1	9	11.7536
29.1	1	9	6.34125
29.1333	1	9	1.72781
29.1667	1	9	1.65634
29.2	1	9	5.32191
29.2333	1	9	10.1826
29.2667	1	9	14.7581
29.3	1	9	17.1718
29.3333	1	9	17.2427
29.3667	1	9	17.1065
29.4	1	9	17.2653
29.4333	1	9	16.8434
29.4667	1	9	15.2871
29.5	1	9	12.2836
29.5333	1	9	8.50323
29.5667	1	9	11.2796
0.4	1	10	127.708
0.433333	1	10	115.319
0.466667	1	10	100.655
0.5	1	10	85.5973
0.533333	1	10	73.9106
0.566667	1	10	69.6287
0.6	1	10	68.9151
0.633333	1	10	67.6852
0.666667	1	10	65.0198
0.7	1	10	61.3781
0.733333	1	10	58.0697
0.766667	1	10	56.1877
0.8	1	10	55.4658
0.833333	1	10	54.2286
0.866667	1	10	52.5345
0.9	1	10	51.0839
0.933333	1	10	49.0218
0.966667	1	10	43.4403
1	1	10	35.8138
1.03333	1	10	29.7899
1.06667	1	10	28.2791
1.1	1	10	30.4593
1.13333	1	10	32.9507
1.16667	1	10	34.2423
1.2	1	10	34.1408
1.23333	1	10	33.2769
1.26667	1	10	31.9571
1.3	1	10	30.1269
1.33333	1	10	28.4423
1.36667	1	10	27.8407
1.4	1	10	27.7894
1.43333	1	10	26.3836
1.46667	1	10	21.299
1.5	1	10	12.4984
1.53333	1	10	3.81782
1.56667	1	10	0.735149
1.6	1	10	3.375
1.63333	1	10	5.98826
1.66667	1	10	6.48754
1.7	1	10	3.51126
1.73333	1	10	1.66021
1.76667	1	10	0.198421
1.8	1	10	0.118294
1.83333	1	10	1.81585
1.86667	1	10	5.23662
1.9	1	10	7.24382
1.93333	1	10	9.86561
1.96667	1	10	14.2698
2	1	10	20.0202
2.03333	1	10	30.0288
2.06667	1	10	46.9313
2.1	1	10	70.2645
2.13333	1	10	96.4729
2.16667	1	10	126.006
2.2	1	10	154.527
2.23333	1	10	177.983
2.26667	1	10	196.147
2.3	1	10	211.442
2.33333	1	10	214.179
2.36667	1	10	198.629
2.4	1	10	176.602
2.43333	1	10	150.643
2.46667	1	10	118.83
2.5	1	10	82.3718
2.53333	1	10	45.3495
2.56667	1	10	6.95584
2.6	1	10	32.4005
2.63333	1	10	68.8786
2.66667	1	10	100.624
2.7	1	10	127.85
2.73333	1	10	143.628
2.76667	1	10	142.609
2.8	1	10	137.323
2.83333	1	10	131.708
2.86667	1	10	122.907
2.9	1	10	111.029
2.93333	1	10	102.573
2.96667	1	10	97.0205
3	1	10	89.9843
3.03333	1	10	82.142
3.06667	1	10	75.9075
3.1	1	10	71.7859
3.13333	1	10	66.2168
3.16667	1	10	57.5436
3.2	1	10	46.7275
3.23333	1	10	36.355
3.26667	1	10	29.1462
3.3	1	10	25.9391
3.33333	1	10	22.782
3.36667	1	10	17.9673
3.4	1	10	12.5755
3.43333	1	10	8.41851
3.46667	1	10	5.34865
3.5	1	10	2.29019
3.53333	1	10	0.0735092
3.56667	1	10	0.941257
3.6	1	10	0.137615
3.63333	1	10	2.91485
3.66667	1	10	5.0465
3.7	1	10	3.29825
3.73333	1	10	1.16917
3.76667	1	10	0.0642013
3.8	1	10	0.852738
3.83333	1	10	2.03377
3.86667	1	10	2.59769
3.9	1	10	2.61934
3.93333	1	10	2.79997
3.96667	1	10	3.61418
4	1	10	4.77318
4.03333	1	10	7.39296
4.06667	1	10	8.64782
4.1	1	10	6.21296
4.13333	1	10	3.43706
4.16667	1	10	0.741349
4.2	1	10	3.38831
4.23333	1	10	9.2575
4.26667	1	10	14.0198
4.3	1	10	17.1997
4.33333	1	10	20.2051
4.36667	1	10	24.2421
4.4	1	10	25.7907
4.43333	1	10	25.1424
4.46667	1	10	24.0621
4.5	1	10	22.2632
4.53333	1	10	20.7255
4.56667	1	10	18.3981
4.6	1	10	13.264
4.63333	1	10	1.6083
4.66667	1	10	16.1523
4.7	1	10	37.1563
4.73333	1	10	58.5745
4.76667	1	10	80.144
4.8	1	10	96.038
4.83333	1	10	104.688
4.86667	1	10	111.257
4.9	1	10	121.101
4.93333	1	10	133.59
4.96667	1	10	139.748
5	1	10	140.315
5.03333	1	10	137.757
5.06667	1	10	129.78
5.1	1	10	114.876
5.13333	1	10	101.041
5.16667	1	10	89.8331
5.2	1	10	84.9822
5.23333	1	10	86.6821
5.26667	1	10	89.376
5.3	1	10	79.8536
5.33333	1	10	64.5253
5.36667	1	10	54.9867
5.4	1	10	43.7071
5.43333	1	10	31.862
5.46667	1	10	18.6579
5.5	1	10	5.53111
5.53333	1	10	7.25814
5.56667	1	10	22.7235
5.6	1	10	41.8486
5.63333	1	10	59.2535
5.66667	1	10	77.366
5.7	1	10	88.5771
5.73333	1	10	93.1049
5.76667	1	10	95.0615
5.8	1	10	91.4627
5.83333	1	10	87.6884
5.86667	1	10	82.8542
5.9	1	10	75.3506
5.93333	1	10	70.152
5.96667	1	10	68.0406
6	1	10	66.4045
6.03333	1	10	63.0216
6.06667	1	10	42.9598
6.1	1	10	14.149
6.13333	1	10	7.87342
6.16667	1	10	27.4511
6.2	1	10	49.7309
6.23333	1	10	61.4025
6.26667	1	10	68.2684
6.3	1	10	77.7841
6.33333	1	10	88.9051
6.36667	1	10	111.141
6.4	1	10	138.318
6.43333	1	10	151.214
6.46667	1	10	139.246
6.5	1	10	116.933
6.53333	1	10	98.5787
6.56667	1	10	79.4338
6.6	1	10	55.915
6.63333	1	10	43.8214
6.66667	1	10	39.2218
6.7	1	10	31.3892
6.73333	1	10	21.9378
6.76667	1	10	5.99404
6.8	1	10	13.111
6.83333	1	10	25.1215
6.86667	1	10	28.1824
6.9	1	10	29.0271
6.93333	1	10	34.9125
6.96667	1	10	40.5456
7	1	10	42.2894
7.03333	1	10	48.8584
7.06667	1	10	62.408
7.1	1	10	77.2303
7.13333	1	10	91.7077
7.16667	1	10	104.795
7.2	1	10	113.623
7.23333	1	10	116.762
7.26667	1	10	116.123
7.3	1	10	112.428
7.33333	1	10	102.866
7.36667	1	10	93.3886
7.4	1	10	87.8135
7.43333	1	10	80.8647
7.46667	1	10	69.2476
7.5	1	10	56.3483
7.53333	1	10	45.0473
7.56667	1	10	36.6611
7.6	1	10	32.6458
7.63333	1	10	31
7.66667	1	10	30.788
7.7	1	10	31.5491
7.73333	1	10	35.6597
7.76667	1	10	41.0632
7.8	1	10	43.8113
7.83333	1	10	42.1621
7.86667	1	10	38.9275
7.9	1	10	33.9412
7.93333	1	10	27.5111
7.96667	1	10	21.2812
8	1	10	16.8804
8.03333	1	10	16.5123
8.06667	1	10	19.6236
8.1	1	10	23.4888
8.13333	1	10	21.6119
8.16667	1	10	12.0998
8.2	1	10	0.777167
8.23333	1	10	5.02387
8.26667	1	10	6.5823
8.3	1	10	6.53611
8.33333	1	10	5.69878
8.36667	1	10	4.80377
8.4	1	10	4.75705
8.43333	1	10	5.93066
8.46667	1	10	8.78226
8.5	1	10	13.278
8.53333	1	10	12.0526
8.56667	1	10	1.78392
8.6	1	10	11.2497
8.63333	1	10	19.7929
8.66667	1	10	25.4479
8.7	1	10	28.9176
8.73333	1	10	28.3813
8.76667	1	10	25.2178
8.8	1	10	21.4638
8.83333	1	10	16.4516
8.86667	1	10	14.7383
8.9	1	10	18.0388
8.93333	1	10	15.6888
8.96667	1	10	2.32723
9	1	10	19.8475
9.03333	1	10	50.276
9.06667	1	10	85.1585
9.1	1	10	116.808
9.13333	1	10	137.661
9.16667	1	10	144.132
9.2	1	10	143.227
9.23333	1	10	143.516
9.26667	1	10	151.069
9.3	1	10	162.109
9.33333	1	10	168.503
9.36667	1	10	170.688
9.4	1	10	169.796
9.43333	1	10	152.379
9.46667	1	10	118.826
9.5	1	10	90.1221
9.53333	1	10	70.2417
9.56667	1	10	53.6699
9.6	1	10	38.6688
9.63333	1	10	26.1394
9.66667	1	10	15.455
9.7	1	10	5.97676
9.73333	1	10	2.50193
9.76667	1	10	13.5183
9.8	1	10	23.6006
9.83333	1	10	20.4234
9.86667	1	10	6.05626
9.9	1	10	0.931664
9.93333	1	10	3.16704
9.96667	1	10	2.37646
10	1	10	14.1288
10.0333	1	10	21.4687
10.0667	1	10	24.2641
10.1	1	10	27.22
10.1333	1	10	30.6745
10.1667	1	10	35.9725
10.2	1	10	37.8875
10.2333	1	10	30.6454
10.2667	1	10	19.406
10.3	1	10	14.8109
10.3333	1	10	17.9389
10.3667	1	10	21.755
10.4	1	10	25.3067
10.4333	1	10	30.0935
10.4667	1	10	33.4172
10.5	1	10	36.6601
10.5333	1	10	40.8951
10.5667	1	10	39.5298
10.6	1	10	32.9591
10.6333	1	10	30.6592
10.6667	1	10	28.8468
10.7	1	10	24.595
10.7333	1	10	20.4444
10.7667	1	10	16.8976
10.8	1	10	13.5136
10.8333	1	10	9.00155
10.8667	1	10	4.42755
10.9	1	10	0.602148
10.9333	1	10	5.72819
10.9667	1	10	8.48457
11	1	10	8.99868
11.0333	1	10	11.2434
11.0667	1	10	10.2963
11.1	1	10	8.40146
11.1333	1	10	8.99143
11.1667	1	10	10.5971
11.2	1	10	11.7536
11.2333	1	10	10.2867
11.2667	1	10	6.82188
11.3	1	10	5.13624
11.3333	1	10	6.32423
11.3667	1	10	6.71784
11.4	1	10	5.53781
11.4333	1	10	5.36458
11.4667	1	10	6.58511
11.5	1	10	6.50836
11.5333	1	10	4.45697
11.5667	1	10	0.930291
11.6	1	10	1.70687
11.6333	1	10	1.99438
11.6667	1	10	0.155911
11.7	1	10	0.615885
11.7333	1	10	1.58787
11.7667	1	10	2.69862
11.8	1	10	0.35319
11.8333	1	10	0.824412
11.8667	1	10	1.18828
11.9	1	10	3.31117
11.9333	1	10	3.50813
11.9667	1	10	2.98077
12	1	10	2.54594
12.0333	1	10	2.72696
12.0667	1	10	4.85116
12.1	1	10	6.83309
12.1333	1	10	7.34353
12.1667	1	10	7.7986
12.2	1	10	10.4795
12.2333	1	10	12.1542
12.2667	1	10	10.8117
12.3	1	10	9.25462
12.3333	1	10	9.94003
12.3667	1	10	10.9475
12.4	1	10	9.81775
12.4333	1	10	8.87481
12.4667	1	10	7.29377
12.5	1	10	3.83623
12.5333	1	10	0.0763679
12.5667	1	10	2.65044
12.6	1	10	5.67281
12.6333	1	10	8.91574
12.6667	1	10	10.3661
12.7	1	10	10.9611
12.7333	1	10	12.6941
12.7667	1	10	14.0204
12.8	1	10	11.9968
12.8333	1	10	10.2807
12.8667	1	10	7.91894
