Time (sec)	Arena	Track	Current Speed (mm/sec)
12.5	1	8	73.2048
12.5333	1	8	72.1085
12.5667	1	8	71.2815
12.6	1	8	71.1713
12.6333	1	8	71.3465
12.6667	1	8	71.1498
12.7	1	8	70.6042
12.7333	1	8	69.7711
12.7667	1	8	68.7267
12.8	1	8	67.1813
12.8333	1	8	64.8191
12.8667	1	8	61.7513
12.9	1	8	58.845
12.9333	1	8	55.7118
12.9667	1	8	51.0176
13	1	8	44.3991
13.0333	1	8	37.0965
13.0667	1	8	30.5416
13.1	1	8	25.0079
13.1333	1	8	20.4664
13.1667	1	8	17.9265
13.2	1	8	18.0777
13.2333	1	8	20.3197
13.2667	1	8	24.4779
13.3	1	8	29.6923
13.3333	1	8	34.9155
13.3667	1	8	40.427
13.4	1	8	46.4931
13.4333	1	8	52.7287
13.4667	1	8	57.9107
13.5	1	8	62.1903
13.5333	1	8	65.5333
13.5667	1	8	68.3483
13.6	1	8	70.9386
13.6333	1	8	73.1063
13.6667	1	8	74.1268
13.7	1	8	75.0092
13.7333	1	8	76.4157
13.7667	1	8	77.112
13.8	1	8	77.3271
13.8333	1	8	78.1215
13.8667	1	8	79.9392
13.9	1	8	81.3216
13.9333	1	8	81.9899
13.9667	1	8	82.646
14	1	8	83.4282
14.0333	1	8	83.618
14.0667	1	8	83.9024
14.1	1	8	84.2905
14.1333	1	8	84.0101
14.1667	1	8	82.4227
14.2	1	8	78.4578
14.2333	1	8	72.2664
14.2667	1	8	64.7371
14.3	1	8	56.9363
14.3333	1	8	49.1624
14.3667	1	8	41.5433
14.4	1	8	34.5761
14.4333	1	8	28.5755
14.4667	1	8	22.7834
14.5	1	8	16.335
14.5333	1	8	9.48006
14.5667	1	8	4.24445
14.6	1	8	6.72344
14.6333	1	8	12.4389
14.6667	1	8	18.3102
14.7	1	8	23.3598
14.7333	1	8	27.59
14.7667	1	8	31.7587
14.8	1	8	35.95
14.8333	1	8	40.2896
14.8667	1	8	44.9589
14.9	1	8	50.1282
14.9333	1	8	54.7454
14.9667	1	8	58.1753
15	1	8	59.7101
15.0333	1	8	59.4809
15.0667	1	8	58.8273
15.1	1	8	58.9215
15.1333	1	8	59.3549
15.1667	1	8	59.359
15.2	1	8	58.8044
15.2333	1	8	56.9614
15.2667	1	8	53.4238
15.3	1	8	48.2811
15.3333	1	8	41.8977
15.3667	1	8	34.4215
15.4	1	8	26.9392
15.4333	1	8	19.4989
15.4667	1	8	12.5591
15.5	1	8	6.61157
15.5333	1	8	1.78675
15.5667	1	8	2.97128
15.6	1	8	6.89254
15.6333	1	8	9.53405
15.6667	1	8	10.3
15.7	1	8	9.75588
15.7333	1	8	8.17496
15.7667	1	8	5.70303
15.8	1	8	3.07353
15.8333	1	8	3.30742
15.8667	1	8	5.90071
15.9	1	8	6.85569
15.9333	1	8	6.5909
15.9667	1	8	6.4309
16	1	8	6.43106
16.0333	1	8	6.43084
16.0667	1	8	6.43105
16.1	1	8	6.43082
16.1333	1	8	6.43106
16.1667	1	8	6.43091
16.2	1	8	6.43088
16.2333	1	8	6.43091
16.2667	1	8	6.43091
16.3	1	8	6.59084
16.3333	1	8	6.85577
16.3667	1	8	7.25646
16.4	1	8	8.12379
16.4333	1	8	9.18253
16.4667	1	8	9.85637
16.5	1	8	10.9507
16.5333	1	8	12.214
16.5667	1	8	13.6137
16.6	1	8	15.5193
16.6333	1	8	17.5539
16.6667	1	8	19.6174
16.7	1	8	22.469
16.7333	1	8	26.7049
16.7667	1	8	31.3135
16.8	1	8	35.6098
16.8333	1	8	39.3327
16.8667	1	8	42.4817
16.9	1	8	45.5036
16.9333	1	8	49.455
16.9667	1	8	53.6755
17	1	8	57.9595
17.0333	1	8	62.4906
17.0667	1	8	66.8593
17.1	1	8	69.9232
17.1333	1	8	71.8172
17.1667	1	8	72.5489
17.2	1	8	72.5082
17.2333	1	8	72.6124
17.2667	1	8	73.3528
17.3	1	8	74.3474
17.3333	1	8	75.3173
17.3667	1	8	75.852
17.4	1	8	75.9237
17.4333	1	8	76.0924
17.4667	1	8	76.3492
17.5	1	8	76.8738
17.5333	1	8	77.4198
17.5667	1	8	78.0498
17.6	1	8	78.9618
17.6333	1	8	80.364
17.6667	1	8	81.6965
17.7	1	8	82.4096
17.7333	1	8	82.4258
17.7667	1	8	83.0653
17.8	1	8	84.6244
17.8333	1	8	85.8125
17.8667	1	8	86.5572
17.9	1	8	87.6608
17.9333	1	8	88.738
17.9667	1	8	88.8194
18	1	8	87.5857
18.0333	1	8	85.8953
18.0667	1	8	84.7243
18.1	1	8	84.3142
18.1333	1	8	84.0109
18.1667	1	8	83.0585
18.2	1	8	81.3658
18.2333	1	8	79.7162
18.2667	1	8	77.72
18.3	1	8	74.8659
18.3333	1	8	72.0707
18.3667	1	8	70.7393
18.4	1	8	70.3444
18.4333	1	8	69.7714
18.4667	1	8	68.4915
18.5	1	8	66.9909
18.5333	1	8	66.3773
18.5667	1	8	67.0996
18.6	1	8	68.5146
18.6333	1	8	70.3001
18.6667	1	8	72.2877
18.7	1	8	73.6134
18.7333	1	8	73.925
18.7667	1	8	73.4613
18.8	1	8	72.4159
18.8333	1	8	71.0232
18.8667	1	8	69.6978
18.9	1	8	68.2875
18.9333	1	8	66.825
18.9667	1	8	66.0291
19	1	8	65.4599
19.0333	1	8	64.9085
19.0667	1	8	65.1829
19.1	1	8	66.4188
19.1333	1	8	67.7638
19.1667	1	8	69.2645
19.2	1	8	71.2191
19.2333	1	8	73.4582
19.2667	1	8	75.8241
19.3	1	8	77.8448
19.3333	1	8	79.2233
19.3667	1	8	79.887
19.4	1	8	80.1794
19.4333	1	8	80.3396
19.4667	1	8	80.5926
19.5	1	8	80.9942
19.5333	1	8	81.4539
19.5667	1	8	81.5763
19.6	1	8	81.7926
19.6333	1	8	82.216
19.6667	1	8	82.2211
19.7	1	8	82.0071
19.7333	1	8	81.9106
19.7667	1	8	81.6961
19.8	1	8	81.5809
19.8333	1	8	81.4752
19.8667	1	8	80.6061
19.9	1	8	78.9948
19.9333	1	8	77.3228
19.9667	1	8	75.8423
20	1	8	74.1826
20.0333	1	8	72.4635
20.0667	1	8	71.3948
20.1	1	8	70.7526
20.1333	1	8	70.1248
20.1667	1	8	69.555
20.2	1	8	68.8955
20.2333	1	8	68.074
20.2667	1	8	67.5037
20.3	1	8	66.9482
20.3333	1	8	66.4036
20.3667	1	8	66.3075
20.4	1	8	66.7135
20.4333	1	8	66.1491
20.4667	1	8	65.2034
20.5	1	8	64.7285
20.5333	1	8	64.4183
20.5667	1	8	63.2674
20.6	1	8	61.2067
20.6333	1	8	58.6767
20.6667	1	8	55.8139
20.7	1	8	52.5729
20.7333	1	8	48.3241
20.7667	1	8	42.673
20.8	1	8	35.4025
20.8333	1	8	26.5122
20.8667	1	8	16.3282
20.9	1	8	6.78433
20.9333	1	8	1.57743
20.9667	1	8	4.66459
21	1	8	7.12619
21.0333	1	8	9.40803
21.0667	1	8	11.8806
21.1	1	8	14.3133
21.1333	1	8	16.2482
21.1667	1	8	17.5802
21.2	1	8	18.5412
21.2333	1	8	19.2526
21.2667	1	8	19.8204
21.3	1	8	20.9844
21.3333	1	8	23.2538
21.3667	1	8	26.8027
21.4	1	8	31.5342
21.4333	1	8	36.784
21.4667	1	8	42.2743
21.5	1	8	48.1781
21.5333	1	8	53.8563
21.5667	1	8	58.3746
21.6	1	8	61.5994
21.6333	1	8	63.8892
21.6667	1	8	65.1889
21.7	1	8	66.1265
21.7333	1	8	67.449
21.7667	1	8	69.0889
21.8	1	8	69.9063
21.8333	1	8	69.8057
21.8667	1	8	69.2216
21.9	1	8	68.0718
21.9333	1	8	66.2603
21.9667	1	8	64.1722
22	1	8	62.4226
22.0333	1	8	60.9076
22.0667	1	8	60.1489
22.1	1	8	60.4012
22.1333	1	8	61.6829
22.1667	1	8	62.5871
22.2	1	8	62.8801
22.2333	1	8	62.915
22.2667	1	8	63.7928
22.3	1	8	65.2108
22.3333	1	8	66.738
22.3667	1	8	67.9657
22.4	1	8	68.6592
22.4333	1	8	69.5308
22.4667	1	8	70.6293
22.5	1	8	71.02
22.5333	1	8	69.4517
22.5667	1	8	66.7892
22.6	1	8	64.4517
22.6333	1	8	63.1546
22.6667	1	8	60.9139
22.7	1	8	58.2483
22.7333	1	8	56.6829
22.7667	1	8	56.4636
22.8	1	8	56.3684
22.8333	1	8	56.1633
22.8667	1	8	56.5127
22.9	1	8	58.6977
22.9333	1	8	62.2093
22.9667	1	8	64.5376
23	1	8	64.3668
23.0333	1	8	62.3587
23.0667	1	8	59.0825
23.1	1	8	53.9033
23.1333	1	8	47.6748
23.1667	1	8	41.4962
23.2	1	8	35.8522
23.2333	1	8	30.4615
23.2667	1	8	25.1189
23.3	1	8	19.8202
23.3333	1	8	16.3668
23.3667	1	8	17.6114
23.4	1	8	22.6495
23.4333	1	8	28.9311
23.4667	1	8	34.8272
23.5	1	8	40.7015
23.5333	1	8	47.2726
23.5667	1	8	52.997
23.6	1	8	57.5597
23.6333	1	8	61.6869
23.6667	1	8	64.8744
23.7	1	8	66.5933
23.7333	1	8	67.8091
23.7667	1	8	69.0045
23.8	1	8	70.1526
23.8333	1	8	71.1338
23.8667	1	8	72.223
23.9	1	8	73.096
23.9333	1	8	73.7452
23.9667	1	8	74.7678
24	1	8	75.5065
24.0333	1	8	75.6913
24.0667	1	8	76.0999
24.1	1	8	76.5161
24.1333	1	8	76.1144
24.1667	1	8	75.3191
24.2	1	8	75.0508
24.2333	1	8	75.0627
24.2667	1	8	74.6849
24.3	1	8	74.1114
24.3333	1	8	73.9408
24.3667	1	8	73.7687
24.4	1	8	73.9387
24.4333	1	8	74.5167
24.4667	1	8	75.1223
24.5	1	8	76.0252
24.5333	1	8	77.0657
24.5667	1	8	77.9224
24.6	1	8	78.4519
24.6333	1	8	79.3989
24.6667	1	8	80.3581
24.7	1	8	80.699
24.7333	1	8	80.6808
24.7667	1	8	82.2647
24.8	1	8	84.735
24.8333	1	8	86.6421
24.8667	1	8	87.4753
24.9	1	8	87.9811
24.9333	1	8	88.9489
24.9667	1	8	90.2142
25	1	8	90.6998
25.0333	1	8	90.6131
25.0667	1	8	90.6755
25.1	1	8	90.8192
25.1333	1	8	90.5589
25.1667	1	8	89.4106
25.2	1	8	87.298
25.2333	1	8	84.9526
25.2667	1	8	83.0539
25.3	1	8	81.6816
25.3333	1	8	80.4405
25.3667	1	8	79.4337
25.4	1	8	79.3641
25.4333	1	8	79.9032
25.4667	1	8	80.6756
25.5	1	8	81.521
25.5333	1	8	82.3483
25.5667	1	8	82.3974
25.6	1	8	82.4119
25.6333	1	8	82.9119
25.6667	1	8	83.7441
25.7	1	8	83.3247
25.7333	1	8	81.9718
25.7667	1	8	80.8537
25.8	1	8	80.5905
25.8333	1	8	80.4093
25.8667	1	8	80.2629
25.9	1	8	80.2496
25.9333	1	8	80.492
25.9667	1	8	80.7566
26	1	8	80.2712
26.0333	1	8	79.2121
26.0667	1	8	78.1427
26.1	1	8	77.7159
26.1333	1	8	77.8668
26.1667	1	8	78.3854
26.2	1	8	78.7255
26.2333	1	8	79.1939
26.2667	1	8	78.9229
26.3	1	8	77.0273
26.3333	1	8	73.2642
26.3667	1	8	68.4895
26.4	1	8	63.5628
26.4333	1	8	57.9735
26.4667	1	8	51.2644
26.5	1	8	42.7799
26.5333	1	8	33.2574
26.5667	1	8	23.8264
26.6	1	8	14.8721
26.6333	1	8	6.3382
26.6667	1	8	1.54078
26.7	1	8	6.89574
26.7333	1	8	10.9172
26.7667	1	8	14.2826
26.8	1	8	18.4079
26.8333	1	8	22.8262
26.8667	1	8	26.8688
26.9	1	8	29.736
26.9333	1	8	31.9374
26.9667	1	8	35.0158
27	1	8	38.63
27.0333	1	8	42.0137
27.0667	1	8	46.8797
27.1	1	8	52.9191
27.1333	1	8	58.8799
27.1667	1	8	64.0714
27.2	1	8	67.9301
27.2333	1	8	69.7879
27.2667	1	8	70.5955
27.3	1	8	70.8807
27.3333	1	8	70.7044
27.3667	1	8	69.5306
27.4	1	8	68.6111
27.4333	1	8	69.6245
27.4667	1	8	70.1824
27.5	1	8	68.5909
27.5333	1	8	66.0998
27.5667	1	8	64.5937
27.6	1	8	63.8162
27.6333	1	8	64.193
27.6667	1	8	65.5035
27.7	1	8	67.0149
27.7333	1	8	68.251
27.7667	1	8	69.6412
27.8	1	8	70.6198
27.8333	1	8	70.0283
27.8667	1	8	69.1399
27.9	1	8	69.6373
27.9333	1	8	71.1405
27.9667	1	8	72.528
28	1	8	74.087
28.0333	1	8	75.6091
28.0667	1	8	76.4351
28.1	1	8	77.0153
28.1333	1	8	78.1154
28.1667	1	8	79.2737
28.2	1	8	80.1526
28.2333	1	8	80.9875
28.2667	1	8	81.51
28.3	1	8	81.5661
28.3333	1	8	81.8397
28.3667	1	8	82.0243
28.4	1	8	81.0113
28.4333	1	8	78.6622
28.4667	1	8	75.5513
28.5	1	8	72.1451
28.5333	1	8	68.252
28.5667	1	8	64.1684
28.6	1	8	59.7079
28.6333	1	8	55.0466
28.6667	1	8	51.1854
28.7	1	8	49.0517
28.7333	1	8	48.6932
28.7667	1	8	50.2696
28.8	1	8	52.7249
28.8333	1	8	53.5465
28.8667	1	8	52.1798
28.9	1	8	49.0418
28.9333	1	8	45.1702
28.9667	1	8	40.345
29	1	8	34.0975
29.0333	1	8	25.9334
29.0667	1	8	15.7668
29.1	1	8	5.53242
29.1333	1	8	10.9213
29.1667	1	8	23.1644
29.2	1	8	32.8922
29.2333	1	8	37.9789
29.2667	1	8	39.8318
29.3	1	8	39.6468
29.3333	1	8	38.6285
29.3667	1	8	36.9862
29.4	1	8	34.4579
29.4333	1	8	30.7908
29.4667	1	8	27.6289
29.5	1	8	25.8169
29.5333	1	8	25.0365
29.5667	1	8	26.2711
29.6	1	8	28.7896
29.6333	1	8	29.6735
29.6667	1	8	29.4172
29.7	1	8	30.3989
29.7333	1	8	33.127
29.7667	1	8	35.2214
0.2	1	9	4.47525
0.233333	1	9	5.20665
0.266667	1	9	5.79573
0.3	1	9	6.32172
0.333333	1	9	7.15129
0.366667	1	9	8.16618
0.4	1	9	9.26791
0.433333	1	9	10.1136
0.466667	1	9	10.4398
0.5	1	9	10.8222
0.533333	1	9	11.6336
0.566667	1	9	12.3713
0.6	1	9	12.8019
0.633333	1	9	13.132
0.666667	1	9	13.2238
0.7	1	9	13.0313
0.733333	1	9	13.1055
0.766667	1	9	13.3557
0.8	1	9	13.1023
0.833333	1	9	12.9006
0.866667	1	9	12.8796
0.9	1	9	12.9541
0.933333	1	9	13.0844
0.966667	1	9	13.299
1	1	9	13.1219
1.03333	1	9	12.9331
1.06667	1	9	13.194
1.1	1	9	13.4337
1.13333	1	9	13.0125
1.16667	1	9	12.3558
1.2	1	9	12.3389
1.23333	1	9	12.995
1.26667	1	9	13.6083
1.3	1	9	13.4074
1.33333	1	9	12.7813
1.36667	1	9	12.7957
1.4	1	9	13.5223
1.43333	1	9	14.0976
1.46667	1	9	13.9732
1.5	1	9	13.911
1.53333	1	9	14.5404
1.56667	1	9	15.5028
1.6	1	9	15.9097
1.63333	1	9	15.5758
1.66667	1	9	15.1519
1.7	1	9	15.2118
1.73333	1	9	15.4474
1.76667	1	9	15.3514
1.8	1	9	15.0715
1.83333	1	9	14.8485
1.86667	1	9	14.8274
1.9	1	9	15.0696
1.93333	1	9	15.1785
1.96667	1	9	14.8024
2	1	9	14.7471
2.03333	1	9	15.1629
2.06667	1	9	15.5076
2.1	1	9	15.8986
2.13333	1	9	16.3752
2.16667	1	9	16.1992
2.2	1	9	15.8657
2.23333	1	9	16.1521
2.26667	1	9	16.4413
2.3	1	9	16.4423
2.33333	1	9	16.495
2.36667	1	9	16.7846
2.4	1	9	16.6589
2.43333	1	9	16.3994
2.46667	1	9	16.1389
2.5	1	9	15.9259
2.53333	1	9	15.7825
2.56667	1	9	16.4133
2.6	1	9	16.9534
2.63333	1	9	16.8206
2.66667	1	9	16.5391
2.7	1	9	16.4651
2.73333	1	9	16.3964
2.76667	1	9	16.2845
2.8	1	9	16.3175
2.83333	1	9	16.3508
2.86667	1	9	16.6316
2.9	1	9	16.7649
2.93333	1	9	16.8512
2.96667	1	9	16.7304
3	1	9	16.6085
3.03333	1	9	16.4643
3.06667	1	9	16.5722
3.1	1	9	16.6425
3.13333	1	9	16.4756
3.16667	1	9	16.6854
3.2	1	9	17.2714
3.23333	1	9	17.4419
3.26667	1	9	17.5417
3.3	1	9	17.6954
3.33333	1	9	17.55
3.36667	1	9	17.371
3.4	1	9	17.499
3.43333	1	9	17.6021
3.46667	1	9	17.4913
3.5	1	9	17.2048
3.53333	1	9	17.0451
3.56667	1	9	16.8559
3.6	1	9	16.3699
3.63333	1	9	16.13
3.66667	1	9	15.8969
3.7	1	9	15.9417
3.73333	1	9	16.3475
3.76667	1	9	16.366
3.8	1	9	16.119
3.83333	1	9	16.06
3.86667	1	9	16.3645
3.9	1	9	16.6273
3.93333	1	9	16.467
3.96667	1	9	15.7747
4	1	9	15.1595
4.03333	1	9	14.8743
4.06667	1	9	14.6968
4.1	1	9	14.4166
4.13333	1	9	13.6453
4.16667	1	9	13.4737
4.2	1	9	13.7785
4.23333	1	9	14.4681
4.26667	1	9	14.9243
4.3	1	9	15.4238
4.33333	1	9	15.9943
4.36667	1	9	17.2588
4.4	1	9	18.8739
4.43333	1	9	20.2516
4.46667	1	9	20.9958
4.5	1	9	21.3594
4.53333	1	9	22.2601
4.56667	1	9	23.4755
4.6	1	9	24.7096
4.63333	1	9	25.6145
4.66667	1	9	26.3346
4.7	1	9	26.7397
4.73333	1	9	26.8828
4.76667	1	9	26.282
4.8	1	9	25.3851
4.83333	1	9	24.9853
4.86667	1	9	25.6413
4.9	1	9	26.8375
4.93333	1	9	27.4624
4.96667	1	9	27.0194
5	1	9	26.4232
5.03333	1	9	26.3821
5.06667	1	9	26.2967
5.1	1	9	25.9061
5.13333	1	9	25.9211
5.16667	1	9	26.8285
5.2	1	9	27.9452
5.23333	1	9	28.6314
5.26667	1	9	28.7313
5.3	1	9	28.2609
5.33333	1	9	27.5066
5.36667	1	9	27.238
5.4	1	9	27.6398
5.43333	1	9	28.0337
5.46667	1	9	28.1103
5.5	1	9	27.9461
5.53333	1	9	28.1934
5.56667	1	9	28.5744
5.6	1	9	28.6872
5.63333	1	9	28.799
5.66667	1	9	29.3177
5.7	1	9	29.8996
5.73333	1	9	30.357
5.76667	1	9	30.8999
5.8	1	9	30.9758
5.83333	1	9	30.2116
5.86667	1	9	30.0187
5.9	1	9	30.718
5.93333	1	9	30.4644
5.96667	1	9	29.2272
6	1	9	28.713
6.03333	1	9	28.8529
6.06667	1	9	28.6354
6.1	1	9	28.1686
6.13333	1	9	28.0132
6.16667	1	9	27.9795
6.2	1	9	27.9996
6.23333	1	9	28.2772
6.26667	1	9	28.2621
6.3	1	9	27.6271
6.33333	1	9	27.2597
6.36667	1	9	27.7148
6.4	1	9	27.9113
6.43333	1	9	27.1921
6.46667	1	9	26.8365
6.5	1	9	27.2065
6.53333	1	9	27.4356
6.56667	1	9	27.3284
6.6	1	9	27.4767
6.63333	1	9	27.4586
6.66667	1	9	27.4338
6.7	1	9	27.2316
6.73333	1	9	27.294
6.76667	1	9	27.2159
6.8	1	9	27.1811
6.83333	1	9	27.2885
6.86667	1	9	27.3883
6.9	1	9	27.1971
6.93333	1	9	26.9481
6.96667	1	9	26.9213
7	1	9	26.5627
7.03333	1	9	26.0942
7.06667	1	9	25.7646
7.1	1	9	26.5377
7.13333	1	9	27.1478
7.16667	1	9	27.1056
7.2	1	9	27.2025
7.23333	1	9	27.5524
7.26667	1	9	27.4533
7.3	1	9	27.2413
7.33333	1	9	27.4874
7.36667	1	9	27.6549
7.4	1	9	27.7823
7.43333	1	9	27.901
7.46667	1	9	28.0394
7.5	1	9	27.9678
7.53333	1	9	27.6031
7.56667	1	9	27.3206
7.6	1	9	27.1133
7.63333	1	9	27.4156
7.66667	1	9	27.6184
7.7	1	9	27.5497
7.73333	1	9	27.0243
7.76667	1	9	26.4939
7.8	1	9	26.3694
7.83333	1	9	26.7423
7.86667	1	9	26.8166
7.9	1	9	26.686
7.93333	1	9	27.1236
7.96667	1	9	27.5686
8	1	9	27.4195
8.03333	1	9	27.1637
8.06667	1	9	27.8541
8.1	1	9	28.7597
8.13333	1	9	29.224
8.16667	1	9	29.1895
8.2	1	9	28.9163
8.23333	1	9	28.9494
8.26667	1	9	29.476
8.3	1	9	29.8068
8.33333	1	9	29.808
8.36667	1	9	30.1809
8.4	1	9	30.89
8.43333	1	9	31.2365
8.46667	1	9	30.7928
8.5	1	9	30.1191
8.53333	1	9	30.1071
8.56667	1	9	30.9025
8.6	1	9	31.5994
8.63333	1	9	31.7001
8.66667	1	9	31.8375
8.7	1	9	32.3799
8.73333	1	9	32.7257
8.76667	1	9	32.4718
8.8	1	9	32.0081
8.83333	1	9	31.6052
8.86667	1	9	31.2314
8.9	1	9	31.1212
8.93333	1	9	31.2077
8.96667	1	9	30.9761
9	1	9	30.8021
9.03333	1	9	30.9216
9.06667	1	9	30.6013
9.1	1	9	29.7022
9.13333	1	9	29.149
9.16667	1	9	29.7126
9.2	1	9	30.3666
9.23333	1	9	30.5537
9.26667	1	9	30.8634
9.3	1	9	31.0472
9.33333	1	9	30.3492
9.36667	1	9	29.7242
9.4	1	9	29.4141
9.43333	1	9	28.6967
9.46667	1	9	28.1782
9.5	1	9	28.1906
9.53333	1	9	28.333
9.56667	1	9	27.783
9.6	1	9	27.178
9.63333	1	9	27.2329
9.66667	1	9	27.4811
9.7	1	9	27.4332
9.73333	1	9	27.9145
9.76667	1	9	28.5504
9.8	1	9	29.0384
9.83333	1	9	29.7156
9.86667	1	9	29.9705
9.9	1	9	29.6213
9.93333	1	9	29.5694
9.96667	1	9	30.1117
10	1	9	30.6764
10.0333	1	9	30.7426
10.0667	1	9	30.5519
10.1	1	9	30.6532
10.1333	1	9	30.8529
10.1667	1	9	31.0265
10.2	1	9	31.0054
10.2333	1	9	30.9412
10.2667	1	9	31.0292
10.3	1	9	31.7042
10.3333	1	9	31.9342
10.3667	1	9	31.814
10.4	1	9	32.0125
10.4333	1	9	32.7665
10.4667	1	9	33.1571
10.5	1	9	33.1523
10.5333	1	9	33.0694
10.5667	1	9	33.314
10.6	1	9	34.0208
10.6333	1	9	34.591
10.6667	1	9	35.0345
10.7	1	9	35.1464
10.7333	1	9	35.2929
10.7667	1	9	35.1199
10.8	1	9	34.5531
10.8333	1	9	33.8328
10.8667	1	9	33.6634
10.9	1	9	33.7927
10.9333	1	9	33.8755
10.9667	1	9	33.8249
11	1	9	33.3339
11.0333	1	9	32.3479
11.0667	1	9	31.1905
11.1	1	9	30.2685
11.1333	1	9	29.6481
11.1667	1	9	29.5996
11.2	1	9	29.868
11.2333	1	9	29.7613
11.2667	1	9	29.3566
11.3	1	9	29.5952
11.3333	1	9	30.2274
11.3667	1	9	30.4168
11.4	1	9	30.4064
11.4333	1	9	31.2709
11.4667	1	9	32.5786
11.5	1	9	33.5263
11.5333	1	9	33.7764
11.5667	1	9	33.8293
11.6	1	9	34.3312
11.6333	1	9	35.032
11.6667	1	9	35.0378
11.7	1	9	34.6395
11.7333	1	9	34.6353
11.7667	1	9	34.5476
11.8	1	9	34.3546
11.8333	1	9	34.4164
11.8667	1	9	34.4547
11.9	1	9	33.9727
11.9333	1	9	33.8513
11.9667	1	9	34.1271
12	1	9	34.098
12.0333	1	9	34.1223
12.0667	1	9	34.7266
12.1	1	9	34.875
12.1333	1	9	34.5243
12.1667	1	9	34.5245
12.2	1	9	34.8455
12.2333	1	9	34.8596
12.2667	1	9	34.9128
12.3	1	9	35.6113
12.3333	1	9	36.34
12.3667	1	9	36.4452
12.4	1	9	36.2616
12.4333	1	9	36.0238
12.4667	1	9	35.877
12.5	1	9	36.1884
12.5333	1	9	36.535
12.5667	1	9	36.5791
12.6	1	9	36.8493
12.6333	1	9	37.5186
12.6667	1	9	38.178
12.7	1	9	38.13
12.7333	1	9	37.7482
12.7667	1	9	37.8349
12.8	1	9	38.3157
12.8333	1	9	39.0459
12.8667	1	9	39.8138
12.9	1	9	40.2139
12.9333	1	9	40.5291
12.9667	1	9	41.123
13	1	9	41.5439
13.0333	1	9	41.5587
13.0667	1	9	41.6958
13.1	1	9	42.1361
13.1333	1	9	42.5474
13.1667	1	9	42.7544
13.2	1	9	43.3792
13.2333	1	9	44.0145
13.2667	1	9	44.3182
13.3	1	9	44.6856
13.3333	1	9	45.0387
13.3667	1	9	45.2826
13.4	1	9	45.8376
13.4333	1	9	46.6291
13.4667	1	9	47.1477
13.5	1	9	47.5886
13.5333	1	9	48.2166
13.5667	1	9	48.8672
13.6	1	9	49.2248
13.6333	1	9	49.0449
13.6667	1	9	49.3833
13.7	1	9	50.0271
13.7333	1	9	50.8015
13.7667	1	9	51.3773
13.8	1	9	51.9281
13.8333	1	9	52.0588
13.8667	1	9	52.3109
13.9	1	9	52.4575
13.9333	1	9	52.333
13.9667	1	9	52.2737
14	1	9	52.0916
14.0333	1	9	52.1249
14.0667	1	9	51.8721
14.1	1	9	51.3546
14.1333	1	9	50.6561
14.1667	1	9	50.1826
14.2	1	9	49.6302
14.2333	1	9	49.4968
14.2667	1	9	49.4637
14.3	1	9	49.6002
14.3333	1	9	50.1839
14.3667	1	9	50.4143
14.4	1	9	50.4958
14.4333	1	9	51.0911
14.4667	1	9	51.8421
14.5	1	9	52.2979
14.5333	1	9	52.6135
14.5667	1	9	52.7139
14.6	1	9	53.0896
14.6333	1	9	53.626
14.6667	1	9	53.3182
14.7	1	9	52.3694
14.7333	1	9	51.3743
14.7667	1	9	50.9227
14.8	1	9	50.576
14.8333	1	9	50.3686
14.8667	1	9	50.0192
14.9	1	9	49.555
14.9333	1	9	49.4389
14.9667	1	9	49.8349
15	1	9	50.1896
15.0333	1	9	50.4836
15.0667	1	9	51.3342
15.1	1	9	52.2664
15.1333	1	9	52.6078
15.1667	1	9	52.5544
15.2	1	9	52.8324
15.2333	1	9	53.241
15.2667	1	9	53.6844
15.3	1	9	53.887
15.3333	1	9	53.633
15.3667	1	9	53.6507
15.4	1	9	54.3061
15.4333	1	9	54.6844
15.4667	1	9	54.5314
15.5	1	9	54.2959
15.5333	1	9	54.7271
15.5667	1	9	55.6141
15.6	1	9	55.8669
15.6333	1	9	55.0492
15.6667	1	9	54.3822
15.7	1	9	54.8019
15.7333	1	9	55.3042
15.7667	1	9	54.9461
15.8	1	9	54.0487
15.8333	1	9	54.0662
15.8667	1	9	54.9955
15.9	1	9	55.5186
15.9333	1	9	55.0001
15.9667	1	9	54.3041
16	1	9	54.4115
16.0333	1	9	55.3663
16.0667	1	9	55.7917
16.1	1	9	55.5168
16.1333	1	9	55.5231
16.1667	1	9	56.0756
16.2	1	9	56.5584
16.2333	1	9	56.4081
16.2667	1	9	55.9043
16.3	1	9	55.8109
16.3333	1	9	55.8402
16.3667	1	9	55.6685
16.4	1	9	55.551
16.4333	1	9	55.1373
16.4667	1	9	54.5158
16.5	1	9	53.8384
16.5333	1	9	53.5641
16.5667	1	9	53.3194
16.6	1	9	53.1054
16.6333	1	9	53.1899
16.6667	1	9	53.5671
16.7	1	9	53.6864
16.7333	1	9	53.7266
16.7667	1	9	53.687
16.8	1	9	53.8667
16.8333	1	9	54.0408
16.8667	1	9	52.7849
16.9	1	9	51.4205
16.9333	1	9	51.6744
16.9667	1	9	52.762
17	1	9	52.847
17.0333	1	9	53.0098
17.0667	1	9	53.222
17.1	1	9	53.5928
17.1333	1	9	54.6512
17.1667	1	9	56.5845
17.2	1	9	57.6767
17.2333	1	9	57.9823
17.2667	1	9	59.5696
17.3	1	9	60.8264
17.3333	1	9	60.0816
