Time (sec)	Arena	Track	Current Accel (mm/s^2)
6.96667	1	7	9.40109
7	1	7	7.50117
7.03333	1	7	5.65626
7.06667	1	7	5.87159
7.1	1	7	6.62728
7.13333	1	7	7.61974
7.16667	1	7	8.31841
7.2	1	7	11.1987
7.23333	1	7	15.8431
7.26667	1	7	22.7278
7.3	1	7	32.8251
7.33333	1	7	45.3229
7.36667	1	7	56.9438
7.4	1	7	67.2383
7.43333	1	7	77.5339
7.46667	1	7	84.3863
7.5	1	7	87.8824
7.53333	1	7	88.8048
7.56667	1	7	88.5597
7.6	1	7	84.5312
7.63333	1	7	78.6943
7.66667	1	7	71.5594
7.7	1	7	62.6626
7.73333	1	7	52.3646
7.76667	1	7	42.0656
7.8	1	7	31.9483
7.83333	1	7	22.0026
7.86667	1	7	13.6364
7.9	1	7	7.97249
7.93333	1	7	5.58159
7.96667	1	7	4.6078
8	1	7	4.34098
8.03333	1	7	3.98175
8.06667	1	7	4.74317
8.1	1	7	5.90124
8.13333	1	7	6.35046
8.16667	1	7	7.76879
8.2	1	7	7.86812
8.23333	1	7	6.46853
8.26667	1	7	3.62182
8.3	1	7	1.19394
8.33333	1	7	7.05676
8.36667	1	7	13.8392
8.4	1	7	21.1296
8.43333	1	7	27.7453
8.46667	1	7	34.7673
8.5	1	7	42.7414
8.53333	1	7	51.0237
8.56667	1	7	59.5836
8.6	1	7	66.3051
8.63333	1	7	70.4249
8.66667	1	7	73.1854
8.7	1	7	74.5554
8.73333	1	7	75.399
8.76667	1	7	75.1317
8.8	1	7	73.413
8.83333	1	7	70.7075
8.86667	1	7	67.9416
8.9	1	7	64.2415
8.93333	1	7	58.3443
8.96667	1	7	50.45
9	1	7	42.9842
9.03333	1	7	38.9137
9.06667	1	7	35.3388
9.1	1	7	31.2483
9.13333	1	7	27.9429
9.16667	1	7	25.0416
9.2	1	7	21.1535
9.23333	1	7	18.7281
9.26667	1	7	18.4101
9.3	1	7	17.8645
9.33333	1	7	18.1748
9.36667	1	7	20.6054
9.4	1	7	22.1623
9.43333	1	7	21.6514
9.46667	1	7	21.3865
9.5	1	7	20.6572
9.53333	1	7	18.4884
9.56667	1	7	17.1964
9.6	1	7	17.9841
9.63333	1	7	17.9457
9.66667	1	7	16.0338
9.7	1	7	14.0103
9.73333	1	7	11.8011
9.76667	1	7	9.25805
9.8	1	7	8.67895
9.83333	1	7	8.60353
9.86667	1	7	7.31226
9.9	1	7	6.75294
9.93333	1	7	7.98305
9.96667	1	7	7.8421
10	1	7	5.20338
10.0333	1	7	1.72416
10.0667	1	7	0.984457
10.1	1	7	2.586
10.1333	1	7	3.17101
10.1667	1	7	2.88846
10.2	1	7	4.37231
10.2333	1	7	5.93633
10.2667	1	7	5.90597
10.3	1	7	5.51788
10.3333	1	7	5.61409
10.3667	1	7	4.85117
10.4	1	7	2.04352
10.4333	1	7	2.61181
10.4667	1	7	7.45528
10.5	1	7	11.3491
10.5333	1	7	14.6901
10.5667	1	7	16.1769
10.6	1	7	16.6956
10.6333	1	7	17.5808
10.6667	1	7	19.7735
10.7	1	7	21.7391
10.7333	1	7	22.3885
10.7667	1	7	23.5
10.8	1	7	23.8843
10.8333	1	7	21.752
10.8667	1	7	17.6329
10.9	1	7	12.5172
10.9333	1	7	4.29053
10.9667	1	7	3.58473
11	1	7	9.1516
11.0333	1	7	15.6543
11.0667	1	7	23.8624
11.1	1	7	29.9501
11.1333	1	7	34.1463
11.1667	1	7	40.2131
11.2	1	7	46.2264
11.2333	1	7	48.3821
11.2667	1	7	46.9962
11.3	1	7	43.9878
11.3333	1	7	35.5217
11.3667	1	7	24.5378
11.4	1	7	14.3681
11.4333	1	7	4.03476
11.4667	1	7	5.75676
11.5	1	7	11.3335
11.5333	1	7	14.29
11.5667	1	7	17.8504
11.6	1	7	20.9382
11.6333	1	7	22.7169
11.6667	1	7	23.9512
11.7	1	7	25.1385
11.7333	1	7	22.3975
11.7667	1	7	17.0249
11.8	1	7	11.4073
11.8333	1	7	5.6161
11.8667	1	7	1.0764
11.9	1	7	5.02551
11.9333	1	7	5.15435
11.9667	1	7	4.24035
12	1	7	2.94033
12.0333	1	7	1.8445
12.0667	1	7	2.28564
12.1	1	7	4.54292
12.1333	1	7	6.18728
12.1667	1	7	6.85587
12.2	1	7	7.22818
12.2333	1	7	8.00809
12.2667	1	7	7.85058
12.3	1	7	7.86969
12.3333	1	7	8.92797
12.3667	1	7	9.57715
12.4	1	7	9.52107
12.4333	1	7	9.7909
12.4667	1	7	10.0152
12.5	1	7	8.4958
12.5333	1	7	6.28757
12.5667	1	7	6.57895
12.6	1	7	7.37984
12.6333	1	7	5.84344
12.6667	1	7	3.06912
12.7	1	7	0.185051
12.7333	1	7	2.14265
12.7667	1	7	2.04095
12.8	1	7	0.60398
12.8333	1	7	1.51978
12.8667	1	7	3.68011
12.9	1	7	5.10884
12.9333	1	7	4.22589
12.9667	1	7	0.680733
13	1	7	2.22203
13.0333	1	7	1.76943
13.0667	1	7	1.54635
13.1	1	7	2.15882
13.1333	1	7	3.8688
13.1667	1	7	5.775
13.2	1	7	8.21666
13.2333	1	7	12.1541
13.2667	1	7	16.9131
13.3	1	7	19.8634
13.3333	1	7	19.9806
13.3667	1	7	20.1307
13.4	1	7	21.4636
13.4333	1	7	24.1843
13.4667	1	7	24.7782
13.5	1	7	22.5507
13.5333	1	7	20.1993
13.5667	1	7	19.5685
13.6	1	7	18.2654
13.6333	1	7	14.1832
13.6667	1	7	9.6842
13.7	1	7	5.50087
13.7333	1	7	2.30325
13.7667	1	7	0.779238
13.8	1	7	3.39569
13.8333	1	7	6.96364
13.8667	1	7	10.4028
13.9	1	7	12.8077
13.9333	1	7	15.631
13.9667	1	7	18.722
14	1	7	20.3066
14.0333	1	7	18.8991
14.0667	1	7	18.8638
14.1	1	7	17.9556
14.1333	1	7	16.6145
14.1667	1	7	16.1345
14.2	1	7	16.8805
14.2333	1	7	14.1193
14.2667	1	7	9.3909
14.3	1	7	5.39597
14.3333	1	7	1.61047
14.3667	1	7	1.40713
14.4	1	7	2.82757
14.4333	1	7	2.77375
14.4667	1	7	4.11947
14.5	1	7	3.15433
14.5333	1	7	0.276384
14.5667	1	7	1.32641
14.6	1	7	0.0135326
14.6333	1	7	2.47529
14.6667	1	7	7.34493
14.7	1	7	10.9496
14.7333	1	7	15.6171
14.7667	1	7	22.9817
14.8	1	7	31.9652
14.8333	1	7	41.6692
14.8667	1	7	51.2062
14.9	1	7	58.3317
14.9333	1	7	63.2149
14.9667	1	7	69.9492
15	1	7	77.2651
15.0333	1	7	80.7555
15.0667	1	7	81.9244
15.1	1	7	82.8297
15.1333	1	7	80.1569
15.1667	1	7	72.4392
15.2	1	7	60.6419
15.2333	1	7	46.5254
15.2667	1	7	31.1398
15.3	1	7	16.1924
15.3333	1	7	1.14939
15.3667	1	7	13.4058
15.4	1	7	25.2312
15.4333	1	7	32.2612
15.4667	1	7	38.6876
15.5	1	7	44.9015
15.5333	1	7	48.8628
15.5667	1	7	51.7191
15.6	1	7	52.2924
15.6333	1	7	50.4811
15.6667	1	7	45.9616
15.7	1	7	41.3134
15.7333	1	7	35.6183
15.7667	1	7	30.7536
15.8	1	7	28.0844
15.8333	1	7	29.2166
15.8667	1	7	29.8444
15.9	1	7	28.9122
15.9333	1	7	26.9697
15.9667	1	7	24.1213
16	1	7	22.5395
16.0333	1	7	22.6107
16.0667	1	7	24.6854
16.1	1	7	27.3462
16.1333	1	7	28.9535
16.1667	1	7	28.1696
16.2	1	7	27.4404
16.2333	1	7	24.6595
16.2667	1	7	21.531
16.3	1	7	19.9501
16.3333	1	7	18.8313
16.3667	1	7	16.3887
16.4	1	7	13.903
16.4333	1	7	10.3794
16.4667	1	7	4.5166
16.5	1	7	1.02882
16.5333	1	7	3.8313
16.5667	1	7	3.31931
16.6	1	7	3.63284
16.6333	1	7	3.22177
16.6667	1	7	3.1065
16.7	1	7	3.89469
16.7333	1	7	3.10399
16.7667	1	7	0.560237
16.8	1	7	3.91973
16.8333	1	7	7.03813
16.8667	1	7	11.3498
16.9	1	7	14.6262
16.9333	1	7	16.3135
16.9667	1	7	16.6648
17	1	7	17.5259
17.0333	1	7	18.4737
17.0667	1	7	20.2046
17.1	1	7	22.3036
17.1333	1	7	23.0117
17.1667	1	7	20.619
17.2	1	7	18.3
17.2333	1	7	17.7354
17.2667	1	7	17.6793
17.3	1	7	16.8187
17.3333	1	7	15.8856
17.3667	1	7	14.7516
17.4	1	7	12.7043
17.4333	1	7	10.8165
17.4667	1	7	8.94424
17.5	1	7	6.89181
17.5333	1	7	4.31477
17.5667	1	7	3.15732
17.6	1	7	1.10468
17.6333	1	7	1.8842
17.6667	1	7	3.97917
17.7	1	7	4.46783
17.7333	1	7	4.15554
17.7667	1	7	3.97637
17.8	1	7	2.9986
17.8333	1	7	3.38251
17.8667	1	7	4.38572
17.9	1	7	4.16106
17.9333	1	7	1.88022
17.9667	1	7	0.0517273
18	1	7	1.27895
18.0333	1	7	2.41827
18.0667	1	7	1.47561
18.1	1	7	1.22122
18.1333	1	7	3.90384
18.1667	1	7	4.18325
18.2	1	7	4.49594
18.2333	1	7	3.93907
18.2667	1	7	2.57696
18.3	1	7	2.87224
18.3333	1	7	4.92493
18.3667	1	7	6.26555
18.4	1	7	6.44889
18.4333	1	7	7.63541
18.4667	1	7	6.65029
18.5	1	7	3.50027
18.5333	1	7	1.6865
18.5667	1	7	3.10509
18.6	1	7	3.95343
18.6333	1	7	4.0437
18.6667	1	7	4.83687
18.7	1	7	4.9707
18.7333	1	7	4.38747
18.7667	1	7	3.79147
18.8	1	7	3.59533
18.8333	1	7	2.56805
18.8667	1	7	2.93785
18.9	1	7	4.66472
18.9333	1	7	5.87231
18.9667	1	7	5.71406
19	1	7	5.07121
19.0333	1	7	6.98486
19.0667	1	7	8.20463
19.1	1	7	8.92413
19.1333	1	7	11.1314
19.1667	1	7	12.1965
19.2	1	7	9.78652
19.2333	1	7	11.2667
19.2667	1	7	12.0592
19.3	1	7	9.89611
19.3333	1	7	10.2218
19.3667	1	7	8.34549
19.4	1	7	5.80333
19.4333	1	7	3.31348
19.4667	1	7	0.733443
19.5	1	7	2.81259
19.5333	1	7	5.40988
19.5667	1	7	5.15713
19.6	1	7	0.0924779
19.6333	1	7	0.156975
19.6667	1	7	1.51558
19.7	1	7	0.8628
19.7333	1	7	1.55745
19.7667	1	7	2.72746
19.8	1	7	8.34178
19.8333	1	7	10.1938
19.8667	1	7	12.0838
19.9	1	7	14.3067
19.9333	1	7	13.3636
19.9667	1	7	12.0128
20	1	7	8.86367
20.0333	1	7	7.46025
20.0667	1	7	10.3772
20.1	1	7	12.7322
20.1333	1	7	12.858
20.1667	1	7	12.086
20.2	1	7	11.1694
20.2333	1	7	10.3928
20.2667	1	7	12.7317
20.3	1	7	17.0997
20.3333	1	7	21.9572
20.3667	1	7	25.1513
20.4	1	7	24.8579
20.4333	1	7	22.6506
20.4667	1	7	20.0863
20.5	1	7	15.1996
20.5333	1	7	10.9402
20.5667	1	7	6.06329
20.6	1	7	0.490904
20.6333	1	7	4.59189
20.6667	1	7	10.3912
20.7	1	7	18.8395
20.7333	1	7	26.3357
20.7667	1	7	30.1618
20.8	1	7	30.0321
20.8333	1	7	27.8163
20.8667	1	7	26.9414
20.9	1	7	25.3262
20.9333	1	7	24.5227
20.9667	1	7	21.2788
21	1	7	17.2305
21.0333	1	7	17.5763
21.0667	1	7	15.736
21.1	1	7	9.94361
21.1333	1	7	8.25558
21.1667	1	7	8.43688
21.2	1	7	7.79217
21.2333	1	7	11.2445
21.2667	1	7	11.473
21.3	1	7	7.55443
21.3333	1	7	7.38147
21.3667	1	7	11.4003
21.4	1	7	11.0156
21.4333	1	7	8.2229
21.4667	1	7	10.2165
21.5	1	7	13.9082
21.5333	1	7	12.82
21.5667	1	7	11.3946
21.6	1	7	11.318
21.6333	1	7	9.51212
21.6667	1	7	11.3278
21.7	1	7	13.3
21.7333	1	7	10.0502
21.7667	1	7	7.18522
21.8	1	7	7.65234
21.8333	1	7	6.9594
21.8667	1	7	3.73365
21.9	1	7	1.24652
21.9333	1	7	0.225906
21.9667	1	7	1.62644
22	1	7	1.92608
22.0333	1	7	0.350056
22.0667	1	7	3.71776
22.1	1	7	4.25313
22.1333	1	7	2.6354
22.1667	1	7	1.4577
22.2	1	7	2.29317
22.2333	1	7	5.92865
22.2667	1	7	9.13258
22.3	1	7	11.217
22.3333	1	7	13.0262
22.3667	1	7	19.4197
22.4	1	7	28.8684
22.4333	1	7	39.5977
22.4667	1	7	50.092
22.5	1	7	62.4701
22.5333	1	7	76.4093
22.5667	1	7	90.8832
22.6	1	7	101.87
22.6333	1	7	107.176
22.6667	1	7	110.914
22.7	1	7	117.213
22.7333	1	7	124.728
22.7667	1	7	127.339
22.8	1	7	123.313
22.8333	1	7	113.664
22.8667	1	7	101.401
22.9	1	7	88.462
22.9333	1	7	75.6358
22.9667	1	7	62.6667
23	1	7	51.4745
23.0333	1	7	44.4875
23.0667	1	7	40.9486
23.1	1	7	32.2428
23.1333	1	7	18.3086
23.1667	1	7	10.0694
23.2	1	7	9.40483
23.2333	1	7	7.14579
23.2667	1	7	6.76805
23.3	1	7	6.52959
23.3333	1	7	1.63858
23.3667	1	7	3.48572
23.4	1	7	9.08055
23.4333	1	7	16.6721
23.4667	1	7	28.6775
23.5	1	7	38.4757
23.5333	1	7	43.9523
23.5667	1	7	53.1707
23.6	1	7	67.2098
23.6333	1	7	75.1777
23.6667	1	7	83.2251
23.7	1	7	91.3664
23.7333	1	7	95.2682
23.7667	1	7	96.7477
23.8	1	7	96.4623
23.8333	1	7	95.2673
23.8667	1	7	91.0817
23.9	1	7	83.3408
23.9333	1	7	76.3609
23.9667	1	7	72.0919
24	1	7	66.0214
24.0333	1	7	60.1703
24.0667	1	7	54.1504
24.1	1	7	48.184
24.1333	1	7	40.502
24.1667	1	7	34.7965
24.2	1	7	30.9134
24.2333	1	7	27.4273
24.2667	1	7	24.0943
24.3	1	7	22.3886
24.3333	1	7	19.0132
24.3667	1	7	12.8216
24.4	1	7	9.29785
24.4333	1	7	8.08502
24.4667	1	7	6.81571
24.5	1	7	4.42231
24.5333	1	7	1.73963
24.5667	1	7	1.31153
24.6	1	7	4.74713
24.6333	1	7	7.7206
24.6667	1	7	8.99018
24.7	1	7	9.95193
24.7333	1	7	11.4909
24.7667	1	7	13.3149
24.8	1	7	15.7466
24.8333	1	7	19.3269
24.8667	1	7	22.6302
24.9	1	7	24.7544
24.9333	1	7	24.6117
24.9667	1	7	23.3786
25	1	7	21.898
25.0333	1	7	22.089
25.0667	1	7	24.2935
25.1	1	7	26.561
25.1333	1	7	26.679
25.1667	1	7	25.9563
25.2	1	7	26.3545
25.2333	1	7	27.3936
25.2667	1	7	28.7636
25.3	1	7	31.4568
25.3333	1	7	36.6802
25.3667	1	7	43.9477
25.4	1	7	51.8766
25.4333	1	7	57.3206
25.4667	1	7	60.1143
25.5	1	7	62.6858
25.5333	1	7	66.058
25.5667	1	7	67.9055
25.6	1	7	67.7693
25.6333	1	7	67.2348
25.6667	1	7	67.5731
25.7	1	7	66.8618
25.7333	1	7	61.7701
25.7667	1	7	52.846
25.8	1	7	43.4607
25.8333	1	7	37.149
25.8667	1	7	34.9742
25.9	1	7	33.8171
25.9333	1	7	31.2259
25.9667	1	7	29.4122
26	1	7	28.7183
26.0333	1	7	29.4779
26.0667	1	7	25.2244
26.1	1	7	20.8996
26.1333	1	7	19.0133
26.1667	1	7	19.5206
26.2	1	7	20.1751
26.2333	1	7	19.1059
26.2667	1	7	15.4812
26.3	1	7	11.1892
26.3333	1	7	3.23014
26.3667	1	7	0.520337
26.4	1	7	0.091094
26.4333	1	7	3.43523
26.4667	1	7	4.14414
26.5	1	7	4.73218
26.5333	1	7	4.2088
26.5667	1	7	0
0.4	1	8	17.0475
0.433333	1	8	10.6111
0.466667	1	8	4.80995
0.5	1	8	1.34264
0.533333	1	8	4.31208
0.566667	1	8	5.32381
0.6	1	8	6.27584
0.633333	1	8	8.25502
0.666667	1	8	9.4371
0.7	1	8	10.3296
0.733333	1	8	13.0808
0.766667	1	8	18.2088
0.8	1	8	22.9141
0.833333	1	8	24.8821
0.866667	1	8	24.1639
0.9	1	8	22.9428
0.933333	1	8	22.8602
0.966667	1	8	23.4355
1	1	8	27.5873
1.03333	1	8	36.4441
1.06667	1	8	47.8059
1.1	1	8	55.5019
1.13333	1	8	58.748
1.16667	1	8	60.3358
1.2	1	8	64.4877
1.23333	1	8	74.0711
1.26667	1	8	89.4257
1.3	1	8	107.971
1.33333	1	8	125.848
1.36667	1	8	137.224
1.4	1	8	132.221
1.43333	1	8	114.228
1.46667	1	8	92.2451
1.5	1	8	70.2181
1.53333	1	8	51.5097
1.56667	1	8	35.9784
1.6	1	8	20.4327
1.63333	1	8	3.06649
1.66667	1	8	12.6393
1.7	1	8	26.434
1.73333	1	8	39.5402
1.76667	1	8	48.1453
1.8	1	8	44.5579
1.83333	1	8	33.9821
1.86667	1	8	25.2767
1.9	1	8	16.6662
1.93333	1	8	9.20829
1.96667	1	8	5.66324
2	1	8	5.76933
2.03333	1	8	8.89288
2.06667	1	8	18.1544
2.1	1	8	32.0938
2.13333	1	8	46.6579
2.16667	1	8	58.9636
2.2	1	8	68.6645
2.23333	1	8	76.9833
2.26667	1	8	80.5033
2.3	1	8	79.1656
2.33333	1	8	76.2241
2.36667	1	8	71.0737
2.4	1	8	62.2659
2.43333	1	8	53.6062
2.46667	1	8	47.2099
2.5	1	8	41.3337
2.53333	1	8	34.1
2.56667	1	8	28.9321
2.6	1	8	27.8415
2.63333	1	8	26.7829
2.66667	1	8	24.7866
2.7	1	8	23.8853
2.73333	1	8	23.0507
2.76667	1	8	23.3375
2.8	1	8	25.5487
2.83333	1	8	24.9086
2.86667	1	8	19.1136
2.9	1	8	10.9747
2.93333	1	8	1.52641
2.96667	1	8	12.3349
3	1	8	29.5054
3.03333	1	8	45.4954
3.06667	1	8	57.9184
3.1	1	8	66.8343
3.13333	1	8	71.0426
3.16667	1	8	72.4834
3.2	1	8	71.1063
3.23333	1	8	63.4248
3.26667	1	8	50.0745
3.3	1	8	33.165
3.33333	1	8	13.6147
3.36667	1	8	7.74143
3.4	1	8	27.4017
3.43333	1	8	42.6706
3.46667	1	8	52.4769
3.5	1	8	57.6056
3.53333	1	8	58.118
3.56667	1	8	56.0298
3.6	1	8	51.9281
3.63333	1	8	44.4541
3.66667	1	8	34.7734
3.7	1	8	24.1627
3.73333	1	8	12.1527
3.76667	1	8	1.81545
3.8	1	8	16.3374
3.83333	1	8	30.6692
3.86667	1	8	43.8589
3.9	1	8	58.8106
3.93333	1	8	76.5263
3.96667	1	8	96.4568
4	1	8	117.633
4.03333	1	8	139.947
4.06667	1	8	163.066
4.1	1	8	149.263
4.13333	1	8	127.015
4.16667	1	8	105.726
4.2	1	8	85.6179
4.23333	1	8	67.0437
4.26667	1	8	49.3632
4.3	1	8	31.3117
4.33333	1	8	12.8047
4.36667	1	8	6.05411
4.4	1	8	25.0301
4.43333	1	8	43.3448
4.46667	1	8	62.8024
4.5	1	8	48.6133
4.53333	1	8	30.6136
4.56667	1	8	17.6918
4.6	1	8	8.51571
4.63333	1	8	3.43574
4.66667	1	8	4.25568
4.7	1	8	12.466
4.73333	1	8	25.3469
4.76667	1	8	38.8725
4.8	1	8	53.0764
4.83333	1	8	69.9833
4.86667	1	8	85.2449
4.9	1	8	93.6421
4.93333	1	8	96.0446
4.96667	1	8	96.2111
5	1	8	95.0726
5.03333	1	8	92.7181
5.06667	1	8	87.7075
5.1	1	8	79.5757
5.13333	1	8	70.3588
5.16667	1	8	61.7677
5.2	1	8	52.3737
5.23333	1	8	42.482
5.26667	1	8	34.9951
5.3	1	8	29.3295
5.33333	1	8	23.9202
5.36667	1	8	19.6205
5.4	1	8	17.9332
5.43333	1	8	17.5476
5.46667	1	8	15.5135
5.5	1	8	12.6006
5.53333	1	8	10.9391
5.56667	1	8	11.1822
5.6	1	8	11.1426
5.63333	1	8	8.57323
5.66667	1	8	1.87695
5.7	1	8	4.02419
5.73333	1	8	6.20977
5.76667	1	8	6.77036
5.8	1	8	8.61721
5.83333	1	8	9.57386
5.86667	1	8	6.58167
5.9	1	8	3.35916
5.93333	1	8	3.43962
5.96667	1	8	5.64249
6	1	8	7.21145
6.03333	1	8	7.47471
6.06667	1	8	2.61154
6.1	1	8	5.1181
6.13333	1	8	10.8589
6.16667	1	8	12.6559
6.2	1	8	11.7431
6.23333	1	8	6.70929
6.26667	1	8	3.47958
6.3	1	8	15.2545
6.33333	1	8	27.7408
6.36667	1	8	43.29
6.4	1	8	59.4031
6.43333	1	8	71.0239
6.46667	1	8	83.0489
6.5	1	8	101.484
6.53333	1	8	125.864
6.56667	1	8	151.273
6.6	1	8	170.265
6.63333	1	8	177.137
6.66667	1	8	167.518
6.7	1	8	150.631
6.73333	1	8	132.934
6.76667	1	8	114.116
6.8	1	8	94.5091
6.83333	1	8	76.9952
6.86667	1	8	60.5043
6.9	1	8	42.6971
6.93333	1	8	19.4498
6.96667	1	8	9.96008
7	1	8	37.6395
7.03333	1	8	55.2541
7.06667	1	8	61.1661
7.1	1	8	62.7537
7.13333	1	8	65.7872
7.16667	1	8	71.4347
7.2	1	8	79.4637
7.23333	1	8	87.5812
7.26667	1	8	95.5465
7.3	1	8	107.669
7.33333	1	8	118.739
7.36667	1	8	121.674
7.4	1	8	120.356
7.43333	1	8	120.295
7.46667	1	8	115.38
7.5	1	8	107.412
7.53333	1	8	100.683
7.56667	1	8	92.7647
7.6	1	8	80.4856
7.63333	1	8	66.5392
7.66667	1	8	53.0157
7.7	1	8	37.2893
7.73333	1	8	22.9961
7.76667	1	8	15.225
7.8	1	8	11.2985
7.83333	1	8	6.73565
7.86667	1	8	5.09746
7.9	1	8	6.99036
7.93333	1	8	8.32902
7.96667	1	8	9.06076
8	1	8	11.7034
8.03333	1	8	14.7336
8.06667	1	8	15.9513
8.1	1	8	17.2664
8.13333	1	8	19.466
8.16667	1	8	19.3516
8.2	1	8	15.3623
8.23333	1	8	11.997
8.26667	1	8	10.128
8.3	1	8	5.6913
8.33333	1	8	0.0317765
8.36667	1	8	1.53223
8.4	1	8	4.32023
8.43333	1	8	9.61781
8.46667	1	8	13.1127
8.5	1	8	15.6531
8.53333	1	8	21.209
8.56667	1	8	26.401
8.6	1	8	28.0258
8.63333	1	8	27.1944
8.66667	1	8	26.3366
8.7	1	8	24.7601
8.73333	1	8	24.5646
8.76667	1	8	29.8026
8.8	1	8	32.527
8.83333	1	8	31.4826
8.86667	1	8	30.9273
8.9	1	8	28.4536
8.93333	1	8	20.7607
8.96667	1	8	13.0815
9	1	8	7.10853
9.03333	1	8	5.15505
9.06667	1	8	6.1217
9.1	1	8	6.15931
9.13333	1	8	0.603179
9.16667	1	8	9.30041
9.2	1	8	16.3462
9.23333	1	8	20.0664
9.26667	1	8	24.9556
9.3	1	8	28.4836
9.33333	1	8	28.7193
9.36667	1	8	29.3937
9.4	1	8	29.422
9.43333	1	8	29.588
9.46667	1	8	31.1863
9.5	1	8	31.6521
9.53333	1	8	27.6116
9.56667	1	8	23.3282
9.6	1	8	22.7353
9.63333	1	8	24.0231
9.66667	1	8	23.0205
9.7	1	8	19.0464
9.73333	1	8	10.7222
9.76667	1	8	1.9911
9.8	1	8	15.537
9.83333	1	8	27.5907
9.86667	1	8	36.6138
9.9	1	8	40.9172
9.93333	1	8	42.0013
9.96667	1	8	44.6568
10	1	8	51.0055
10.0333	1	8	56.2662
10.0667	1	8	58.2371
10.1	1	8	55.7674
10.1333	1	8	44.8411
10.1667	1	8	26.0672
10.2	1	8	5.65842
10.2333	1	8	11.3402
10.2667	1	8	20.3583
10.3	1	8	21.9769
10.3333	1	8	22.7966
10.3667	1	8	25.109
10.4	1	8	29.1223
10.4333	1	8	28.907
10.4667	1	8	23.3514
10.5	1	8	14.0285
10.5333	1	8	0.351048
10.5667	1	8	17.1487
10.6	1	8	31.2087
10.6333	1	8	37.1639
10.6667	1	8	34.819
10.7	1	8	28.9727
10.7333	1	8	25.4112
10.7667	1	8	24.5427
10.8	1	8	24.1623
10.8333	1	8	17.936
10.8667	1	8	6.10982
10.9	1	8	9.42765
10.9333	1	8	27.1264
10.9667	1	8	43.9802
11	1	8	55.1844
11.0333	1	8	60.4985
11.0667	1	8	61.6697
11.1	1	8	60.0646
11.1333	1	8	53.0124
11.1667	1	8	41.298
11.2	1	8	27.3784
11.2333	1	8	10.1038
11.2667	1	8	10.4387
11.3	1	8	32.9612
11.3333	1	8	55.9369
11.3667	1	8	75.4268
11.4	1	8	92.8321
11.4333	1	8	110.647
11.4667	1	8	124.267
11.5	1	8	125.975
11.5333	1	8	114.444
11.5667	1	8	96.3241
11.6	1	8	78.1454
11.6333	1	8	59.6616
11.6667	1	8	39.1844
11.7	1	8	17.1253
11.7333	1	8	5.78799
11.7667	1	8	28.3866
11.8	1	8	52.9091
11.8333	1	8	76.0634
11.8667	1	8	89.0868
11.9	1	8	88.9328
11.9333	1	8	82.0275
11.9667	1	8	74.736
12	1	8	71.4163
12.0333	1	8	69.712
12.0667	1	8	65.7176
12.1	1	8	58.5956
12.1333	1	8	48.5177
12.1667	1	8	34.6185
12.2	1	8	18.2541
12.2333	1	8	6.3684
12.2667	1	8	3.65342
12.3	1	8	3.67137
12.3333	1	8	1.16306
12.3667	1	8	0.857791
12.4	1	8	2.89927
12.4333	1	8	6.09393
12.4667	1	8	9.40583
12.5	1	8	12.1579
12.5333	1	8	14.3268
12.5667	1	8	14.9842
12.6	1	8	15.9519
12.6333	1	8	20.4827
12.6667	1	8	28.9133
12.7	1	8	35.8994
12.7333	1	8	40.9917
12.7667	1	8	50.6598
12.8	1	8	66.9303
12.8333	1	8	85.6251
12.8667	1	8	101.52
12.9	1	8	113.991
12.9333	1	8	123.262
12.9667	1	8	127.001
13	1	8	122.759
13.0333	1	8	111.248
13.0667	1	8	93.1837
13.1	1	8	72.8817
13.1333	1	8	51.9908
13.1667	1	8	26.4766
13.2	1	8	5.23499
13.2333	1	8	39.0807
13.2667	1	8	68.4228
13.3	1	8	92.9557
13.3333	1	8	112.668
13.3667	1	8	126.054
13.4	1	8	132.152
13.4333	1	8	131.966
13.4667	1	8	124.122
13.5	1	8	113.292
13.5333	1	8	103.751
13.5667	1	8	91.7126
13.6	1	8	77.0849
13.6333	1	8	63.482
13.6667	1	8	55.0712
13.7	1	8	47.8284
13.7333	1	8	41.1414
13.7667	1	8	35.7442
13.8	1	8	31.224
13.8333	1	8	26.2795
13.8667	1	8	24.4389
13.9	1	8	23.2032
13.9333	1	8	18.986
13.9667	1	8	13.2767
14	1	8	2.82685
14.0333	1	8	14.6378
14.0667	1	8	38.0054
14.1	1	8	60.9631
14.1333	1	8	82.0688
14.1667	1	8	102.756
14.2	1	8	122.13
14.2333	1	8	137.606
14.2667	1	8	152.798
14.3	1	8	169.889
14.3333	1	8	186.325
14.3667	1	8	195.445
14.4	1	8	179.336
14.4333	1	8	149.569
14.4667	1	8	116.067
14.5	1	8	83.9414
14.5333	1	8	53.931
14.5667	1	8	24.4617
14.6	1	8	3.43465
14.6333	1	8	29.2853
14.6667	1	8	55.4387
14.7	1	8	84.483
14.7333	1	8	113.163
14.7667	1	8	134.827
14.8	1	8	132.466
14.8333	1	8	117.605
14.8667	1	8	101.293
14.9	1	8	88.9044
14.9333	1	8	79.4123
14.9667	1	8	69.0009
15	1	8	57.1361
15.0333	1	8	41.6794
15.0667	1	8	21.1622
15.1	1	8	4.61761
15.1333	1	8	32.1191
15.1667	1	8	59.3843
15.2	1	8	81.9272
15.2333	1	8	99.9548
15.2667	1	8	115.671
15.3	1	8	130.775
